model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
gpt-5.4-mini-2026-03-17_xhigh,0.8888888888888888,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.0473779369679134,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQGMk6JNCYuUkFMF4zdVCsM.eval,epoch_live,Mathematics,0.001,
gpt-5.4-nano-2026-03-17_high,0.8778,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.0394,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjVv9m8DjkdpZaLPdUzAnG9.eval,epoch_live,Mathematics,0.001,
gpt-5.4-nano-2026-03-17_low,0.6888888888888889,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.0697920592732311,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbxvsuZ4Xpi3gZ4rsA8T7kV.eval,epoch_live,Mathematics,0.001,
gpt-5.4-nano-2026-03-17_none,0.4666666666666667,2026-03-17,OpenAI,OTIS Mock AIME 2024-2025,0.0752101433090354,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeUR9o3bvU2Yu3KY5w5uk4j.eval,epoch_live,Mathematics,0.001,
gpt-5.5-instant,0.6805555555555556,2026-05-05,OpenAI,OTIS Mock AIME 2024-2025,0.0621271143619676,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
gpt-5.5-pre-release_xhigh,1.0,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdP6L7ViZSdcTiWxooLCTUh.eval,epoch_live,Mathematics,0.001,
gpt-5.5-pro-pre-release_xhigh,1.0,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.0,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYxbseUDNgFUjokfYXui62r.eval,epoch_live,Mathematics,0.001,
gpt-5.5_low,0.8444444444444444,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.0546389023688829,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCdmtwZ8NR8YeTXWiLVTRDJ.eval,epoch_live,Mathematics,0.001,
gpt-5.5_none,0.5777777777777777,2026-04-23,OpenAI,OTIS Mock AIME 2024-2025,0.074460272702958,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQuqPmMUTbiEsUvoFYZx5Mk.eval,epoch_live,Mathematics,0.001,
gpt-5.6-luna_low,0.6666666666666666,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0710669054518701,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZgU8BagFmaj7BE94y3JDZA.eval,epoch_live,Mathematics,0.001,
gpt-5.6-luna_max,0.9833333333333332,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0116504215903255,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
gpt-5.6-luna_none,0.4,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0738548945875996,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQYZ6wRuT7WMkaYPKc9dRPy.eval,epoch_live,Mathematics,0.001,
gpt-5.6-sol_low,0.9555555555555556,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0310677909075347,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMifz96Jm442bn43Qnxj5rT.eval,epoch_live,Mathematics,0.001,
gpt-5.6-sol_max,1.0,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
gpt-5.6-sol_none,0.6888888888888889,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0697920592732311,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fg7czyLHudHegzP9yRD939X.eval,epoch_live,Mathematics,0.001,
gpt-5.6-terra_low,0.8888888888888888,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0473779369679134,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZ6S3nMC2tnkpKUixCPLiDj.eval,epoch_live,Mathematics,0.001,
gpt-5.6-terra_max,0.9972222222222222,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0027777777777777,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
gpt-5.6-terra_none,0.5333333333333333,2026-07-09,OpenAI,OTIS Mock AIME 2024-2025,0.0752101433090354,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcjUVqF2qQJ4qhFKBU5BQpW.eval,epoch_live,Mathematics,0.001,
gpt-6-astra_max,1.0,2026-09-03,OpenAI,OTIS Mock AIME 2024-2025,0.0,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
gpt-oss-120b_high,0.8888888888888888,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0446334365561327,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3QjP5HPi8tKUzHtNJktfv4.eval,epoch_live,Mathematics,0.001,
gpt-oss-20b_high,0.5083333333333333,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0671149699539468,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGMngscbSmqoPbGZWNv2Jvw.eval,epoch_live,Mathematics,0.001,
gpt-oss-20b_low,0.4027777777777778,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0631767513249025,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcMwETYmC6b4yKupyJfEHv2.eval,epoch_live,Mathematics,0.001,
gpt-oss-20b_medium,0.6527777777777778,2025-08-05,OpenAI,OTIS Mock AIME 2024-2025,0.0593111883162336,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDB8ja6pEZWGocQbdciyisL.eval,epoch_live,Mathematics,0.001,
granite-4.0-1b,0.0083333333333333,2025-10-28,IBM,OTIS Mock AIME 2024-2025,0.0047006339568147,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPiFfhBoFbnaoqX5z2gVvra.eval,epoch_live,Mathematics,0.001,
granite-4.0-350m,0.0027777777777777,2025-10-28,IBM,OTIS Mock AIME 2024-2025,0.0027777777777777,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FaQYiADNH3qVzZkWUmQn6nZ.eval,epoch_live,Mathematics,0.001,
granite-4.0-micro,0.0277777777777777,2025-10-02,IBM,OTIS Mock AIME 2024-2025,0.0142626477236797,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgVnaLSupMCiWmiScxfMLx3.eval,epoch_live,Mathematics,0.001,
grok-2-1212,0.1152777777777777,2024-12-12,xAI,OTIS Mock AIME 2024-2025,0.0338242470093031,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPpSVDb67Ucbxpcd8JQv5ii.eval,epoch_live,Mathematics,0.001,
grok-3-beta,0.5555555555555556,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0749110958292491,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDKTzh9kSoipZGkDsC4NGf3.eval,epoch_live,Mathematics,0.001,
grok-3-mini-beta_high,0.7777777777777778,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0626751194241962,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfPtize44vDPcDAzMFuAurw.eval,epoch_live,Mathematics,0.001,
grok-3-mini-beta_low,0.6222222222222222,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0730911212732345,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTTmhagb2ovbi7GJnDxEfrj.eval,epoch_live,Mathematics,0.001,
grok-4-0709,0.84,2025-07-09,xAI,OTIS Mock AIME 2024-2025,0.05,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
grok-4.20-0309-reasoning,0.9222222222222224,2026-02-17,xAI,OTIS Mock AIME 2024-2025,0.0328297396724139,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
grok-4.3_high,0.9333333333333332,2026-04-17,xAI,OTIS Mock AIME 2024-2025,0.0304117368358621,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
grok-4.5_high,0.9777777777777776,2026-07-08,xAI,OTIS Mock AIME 2024-2025,0.0127431458656971,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
grok-4.6_high,0.9777777777777776,2026-08-12,xAI,OTIS Mock AIME 2024-2025,0.0099627533053428,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
grok-4.6_xhigh,0.9916666666666668,2026-08-12,xAI,OTIS Mock AIME 2024-2025,0.0047006339568147,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
inkling-small_xhigh,0.9,2026-07-15,Thinking Machines,OTIS Mock AIME 2024-2025,0.0396480730549379,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
kimi-k2-thinking-turbo,0.8305555555555556,2025-11-06,Moonshot,OTIS Mock AIME 2024-2025,0.0481926432580485,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8BM7dCHaUZgcYJwZWiBhiQ.eval,epoch_live,Mathematics,0.001,
kimi-k2.6,0.9611111111111112,2026-04-20,Moonshot,OTIS Mock AIME 2024-2025,0.0237776361744107,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FBTeRdhgt6TFBj6QkGX2j6P.eval,epoch_live,Mathematics,0.001,
kimi-k2.7-code,0.9555555555555556,2026-06-12,Moonshot,OTIS Mock AIME 2024-2025,0.0310677909075347,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FENc5ZM5TpBYNKkTWN4xyQM.eval,epoch_live,Mathematics,0.001,
kimi-k2p5,0.922,2026-01-27,Moonshot,OTIS Mock AIME 2024-2025,0.039,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmbfZvrSNoXSJqCyD4VKqLe.eval,epoch_live,Mathematics,0.001,
kimi-k3_high,0.9333333333333332,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.0376050716545177,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4E5xGsuRMwMBhAfC4F2G4N.eval,epoch_live,Mathematics,0.001,
kimi-k3_low,0.6888888888888889,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.0697920592732311,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfrszScNxpHXXjSHawCt9Zb.eval,epoch_live,Mathematics,0.001,
kimi-k3_max,0.9722222222222222,2026-07-16,Moonshot,OTIS Mock AIME 2024-2025,0.0111583591390331,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
magistral-small-2506,0.3,2025-06-10,Mistral AI,OTIS Mock AIME 2024-2025,0.0592461054424762,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhmZPoiHBpqufv9r7ujiK8V.eval,epoch_live,Mathematics,0.001,
magistral-small-2509,0.2805555555555555,2025-09-18,Mistral AI,OTIS Mock AIME 2024-2025,0.0556407175551872,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcSTYZ3FKp5Mbs3xopn68NK.eval,epoch_live,Mathematics,0.001,
mistral-large-2402,0.0194444444444444,2024-02-26,Mistral AI,OTIS Mock AIME 2024-2025,0.009489457497216,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZVHvk3GTPUNTgjc5w3vkhW.eval,epoch_live,Mathematics,0.001,
mistral-large-2407,0.0847222222222222,2024-07-24,Mistral AI,OTIS Mock AIME 2024-2025,0.0247426427977093,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbHLfPfZj8HgD9Gef75NtrM.eval,epoch_live,Mathematics,0.001,
mistral-large-2411,0.0777777777777777,2024-11-18,Mistral AI,OTIS Mock AIME 2024-2025,0.0246627789501575,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbeRGgJXTJggTi8PPEZNoZ5.eval,epoch_live,Mathematics,0.001,
mistral-medium-2505,0.3222222222222222,2025-05-07,Mistral AI,OTIS Mock AIME 2024-2025,0.0596561179848226,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQWw65xeTn8x42SymMsVREN.eval,epoch_live,Mathematics,0.001,
mistral-small-2501,0.0527777777777777,2025-01-25,Mistral AI,OTIS Mock AIME 2024-2025,0.025895845946049,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fb4vEwq8UVmGmAKh4eqp6G3.eval,epoch_live,Mathematics,0.001,
mistral-small-2503,0.0583333333333333,2025-03-17,Mistral AI,OTIS Mock AIME 2024-2025,0.0226830377599695,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJxqtHWrwCtYoQYBB3jVqB9.eval,epoch_live,Mathematics,0.001,
mistral-small-3-2501,0.0666666666666666,2025-01-30,Mistral AI,OTIS Mock AIME 2024-2025,0.0268271684994329,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLEBmfabfasGXFwRwhN9j35.eval,epoch_live,Mathematics,0.001,
mistral-small-3.1-2503,0.0388888888888888,2025-03-17,Mistral AI,OTIS Mock AIME 2024-2025,0.0152949857176544,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FnNZHFNyHgfv3uzPAxspaPT.eval,epoch_live,Mathematics,0.001,
mistral-small-3.2-2506,0.3027777777777777,2025-06-20,Mistral AI,OTIS Mock AIME 2024-2025,0.057774499712758,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHyKzRUkV42yTmGrbYQvZxQ.eval,epoch_live,Mathematics,0.001,
muse-spark,0.889,2026-04-08,Meta AI,OTIS Mock AIME 2024-2025,0.047,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
nemotron-3-ultra,0.8666666666666667,2026-06-04,NVIDIA,OTIS Mock AIME 2024-2025,0.0512470743190538,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWYTWr3Xk4qxymhMsm7vRQ2.eval,epoch_live,Mathematics,0.001,
o1-2024-12-17_high,0.7333333333333333,2024-12-05,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAEQDjKHZzrVUubU42ZUZwA.eval,epoch_live,Mathematics,0.001,
o1-2024-12-17_low,0.5333333333333333,2024-12-05,OpenAI,OTIS Mock AIME 2024-2025,0.0752101433090354,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJsAVnfoWmxCaChyiNU9VFi.eval,epoch_live,Mathematics,0.001,
o1-2024-12-17_medium,0.7333333333333333,2024-12-05,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKvcqycaJpCQMBigiEosyzC.eval,epoch_live,Mathematics,0.001,
o1-mini-2024-09-12_high,0.4694444444444444,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0645687368103824,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9zhPZLvNeUPQ7JBSpTwKPp.eval,epoch_live,Mathematics,0.001,
o1-mini-2024-09-12_medium,0.4472222222222222,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0631267675131195,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQUTfpiKjphedrKg8H6fGzF.eval,epoch_live,Mathematics,0.001,
o1-preview-2024-09-12,0.3111111111111111,2024-09-12,OpenAI,OTIS Mock AIME 2024-2025,0.0697920592732311,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCprjaj9JQ9MY5NCXqeQR5H.eval,epoch_live,Mathematics,0.001,
o3-2025-04-16_high,0.8388888888888889,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0438125855058716,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6anLU9CfBBNQkWyJG2GDCa.eval,epoch_live,Mathematics,0.001,
o3-2025-04-16_low,0.6,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0738548945875996,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8ygEN7GrcTGeBLbVWT9JQ8.eval,epoch_live,Mathematics,0.001,
o3-2025-04-16_medium,0.8444444444444444,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0546389023688829,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8GjRH3T4wVQMnBKX4fv4ub.eval,epoch_live,Mathematics,0.001,
o3-mini-2025-01-31_high,0.7694444444444445,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.052397620768288,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMjx6vYbgAb2DHXK8xcupX8.eval,epoch_live,Mathematics,0.001,
o3-mini-2025-01-31_low,0.4444444444444444,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.0749110958292491,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDvMvnsvXgBB38PEnLGbTPH.eval,epoch_live,Mathematics,0.001,
o3-mini-2025-01-31_medium,0.6388888888888888,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.0603771059379015,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FajytUBY9bDPNNxuBfi5UBS.eval,epoch_live,Mathematics,0.001,
o4-mini-2025-04-16_high,0.8166666666666667,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0469391396201808,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTVsxkJ8ZyfMVmVx88Qq3KN.eval,epoch_live,Mathematics,0.001,
o4-mini-2025-04-16_low,0.5777777777777777,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.074460272702958,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWNYdVF9tnK7Nf6We9NEhJS.eval,epoch_live,Mathematics,0.001,
o4-mini-2025-04-16_medium,0.7333333333333333,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTWJtwC5bzXa9HorTH8DNJy.eval,epoch_live,Mathematics,0.001,
phi-4,0.1375,2024-12-12,Microsoft Research,OTIS Mock AIME 2024-2025,0.0369808338292563,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5mmrBSQb7hVSJ9VYtNm46i.eval,epoch_live,Mathematics,0.001,
qwen-max-2025-01-25,0.1611111111111111,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0410219480822996,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPZt4Yb9bpXVPDoPi4uTxwK.eval,epoch_live,Mathematics,0.001,
qwen-plus-2025-01-25,0.1777777777777777,2025-01-25,Alibaba,OTIS Mock AIME 2024-2025,0.0436079745381748,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FAULNJG2C75JBP6uaiAgj3P.eval,epoch_live,Mathematics,0.001,
qwen-turbo-2024-11-01,0.0611111111111111,2024-11-01,Alibaba,OTIS Mock AIME 2024-2025,0.0223402798383272,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FG5gxbTH33S7LXA29o5fgmv.eval,epoch_live,Mathematics,0.001,
qwen2.5-32b-instruct,0.0736111111111111,2024-09-17,Alibaba,OTIS Mock AIME 2024-2025,0.0214205950228642,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNRCNnCCL5aQKsZf6cKC69Z.eval,epoch_live,Mathematics,0.001,
qwen2.5-72b-instruct,0.0805555555555555,2024-09-19,Alibaba,OTIS Mock AIME 2024-2025,0.0260982130189672,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F67YbVQfJh7sd77KH3zFgTn.eval,epoch_live,Mathematics,0.001,
qwen2.5-7b-instruct,0.025,2024-09-19,Alibaba,OTIS Mock AIME 2024-2025,0.0094012679136294,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FU8HHNLLLVHJ7sHCfwdiDBX.eval,epoch_live,Mathematics,0.001,
qwen3-1.7b_none,0.0805555555555555,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.0281353251405273,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbbqokudairnKtbyjBjuWCx.eval,epoch_live,Mathematics,0.001,
qwen3-14b,0.6638888888888889,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.0619065540681122,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgRRQHECkYhz5UaYsRKDh2F.eval,epoch_live,Mathematics,0.001,
qwen3-14b_none,0.2583333333333333,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.0482326537616259,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRMcys99fv45vvgTgakXXWn.eval,epoch_live,Mathematics,0.001,
