name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Aider Polyglot,benchmark,2024-03-26,0.49995288020816286,0.31068878987069326,0.6859502770544398,70,False
BALROG,benchmark,2024-05-13,0.9503352240309549,0.8358928747640078,1.0704987534456685,35,False
BIG-Bench Hard (BBH),benchmark,2023-02-24,-1.8196816853749618,-2.1301743211749264,-1.4951854662539819,52,False
BlueprintBench 2,benchmark,2025-10-15,3.000539469057146,2.0866249744511003,4.067515487893033,22,False
BoolQ,benchmark,2019-11-05,-2.51415080541266,-2.749231318196333,-2.287336861439183,78,False
CAD-Eval,benchmark,2024-03-07,0.417319813662966,0.1786515712217769,0.6615215346121576,15,False
CL-Bench,benchmark,2025-04-16,1.9392803070425553,1.719235168523732,2.154998508806395,22,False
CL-Bench Life,benchmark,2025-09-29,2.369506075387979,2.0370160604057275,2.73005035100906,17,False
CSQA2,benchmark,2022-01-27,-1.2920693439106419,-2.104713864334887,-0.7132816710819365,8,False
Chess Puzzles,benchmark,2023-06-13,2.357947788028646,2.1363888751287847,2.577668584146388,144,False
CritPt,benchmark,2024-07-23,4.723128660318073,4.422055143163871,5.0135995008871355,138,False
CursorBench,benchmark,2026-01-27,0.9573786447761125,0.6549779524236544,1.2572468305784812,31,False
Cybench,benchmark,2024-02-15,1.4280305951330488,1.134376590959684,1.7253481390895875,22,False
DeepResearchBench,benchmark,2025-01-21,0.45041952930202855,0.2932524521968717,0.615431650397968,36,False
DeepSWE,benchmark,2026-02-17,2.6042736250936853,1.937907695403991,3.2380136520385268,50,False
EBR-bench,benchmark,2025-08-05,1.9252856926089956,1.2210999907573596,2.958675115063109,19,False
EnigmaEval,benchmark,2024-02-29,3.8428370024288343,3.575096143147102,4.107689611618762,46,False
ExploitBench,benchmark,2025-10-15,2.7024347908429105,2.0287780633700105,3.3230897637047034,9,False
Fiction.LiveBench,benchmark,2024-12-17,0.2808751919192596,-0.15327244955220098,0.6965674627111028,41,False
ForecastBench,benchmark,2023-06-13,-0.3426476548848852,-0.36176735978791813,-0.32293945541568164,75,False
FrontierCode,benchmark,2026-04-07,1.6824649388076764,1.2188400486072666,2.202829128215492,20,False
FrontierMath,benchmark,2025-01-31,2.1556427754258074,1.8666635802859612,2.4574535863249003,43,False
FrontierMath Tier 4,benchmark,2025-01-31,5.169481834602562,4.562994078904188,5.778952158052186,44,False
GBAEval,benchmark,2026-02-05,2.4346024277466856,1.2607225096639594,4.187346589066703,21,False
GDP.pdf,benchmark,2025-12-17,2.6540887337401156,2.117659622631978,3.1884841928810035,20,False
GDPval,benchmark,2024-11-20,1.1832237313416591,0.784419152647596,1.6666129116599182,11,False
GPQA Diamond,benchmark,2023-03-14,-0.49361525374087084,-0.5511363196768276,-0.43336219056498987,249,False
GSM8K,benchmark,2020-06-22,-2.9982202289025848,-3.5667865961585967,-2.419758126642273,94,False
GSO-Bench,benchmark,2024-10-22,3.3688000791056387,2.9228450828981556,3.8041966038492117,38,False
GeoBench,benchmark,2024-07-18,-0.4947867212873605,-0.7096132705025711,-0.27548607733542363,32,False
Humanity's Last Exam,benchmark,2024-09-24,2.6815683826921304,2.498959311755368,2.8672005904641207,46,False
LAB-Bench Cloning,benchmark,2026-05-28,0.25676503478623347,0.12700170772079789,0.3867062925008424,34,False
LAMBADA,benchmark,2021-12-08,-1.6277052739865194,-2.028416430559717,-1.3030405101677813,26,False
Lech Mazur Writing,benchmark,2024-07-18,-1.082444607724584,-1.1812926348720998,-0.9784912208926639,49,False
LiveBench,benchmark,2024-02-29,-0.4908030100881037,-0.5864677736747163,-0.394384542920443,52,False
MATH Level 5,benchmark,2023-06-13,-1.2437547219253824,-1.4122003482355028,-1.0864545649493378,110,False
METR Time Horizons,benchmark,2019-11-05,0.047644756476437206,-0.020973115105268787,0.12005740260922015,50,False
MMLU,benchmark,2021-08-05,-1.8019503478121857,-1.9075814827462259,-1.6952635426115412,181,False
Mystery Game Puzzles,benchmark,2025-08-05,1.6082244497058436,1.2667765341004447,2.0547379907298167,46,False
OS World (Screenshot),benchmark,2024-09-19,0.3765182206409144,-0.14368706921620492,0.943421098034697,10,False
OS World 2,benchmark,2026-02-17,3.2515630632476515,2.4609045985790856,4.24457350863851,8,False
OTIS Mock AIME 2024-2025,benchmark,2023-03-14,0.7243511577512317,0.5840518547097535,0.8704193845776294,223,False
PostTrainBench,benchmark,2025-09-24,2.5704047835029114,2.232202338322814,2.9192062949732596,32,False
ProofBench,benchmark,2025-08-07,3.3111999774157104,2.7165889723620564,3.915699428554851,52,False
Remote Labor Index,benchmark,2025-06-05,4.212802665309422,3.340763720378652,5.186907819063282,19,False
SWE-Bench Verified,benchmark,2024-11-20,-0.12906784457712295,-0.3522305763286187,0.08353714383582103,33,False
SciCode,benchmark,2024-07-23,0.6592486752604121,0.6067231422653941,0.7132213765564724,128,False
ScienceQA,benchmark,2022-01-27,-0.9932131255905128,-1.3321477267388409,-0.7076572584085606,24,False
SimpleQA Verified,benchmark,2024-10-22,1.1315886719451793,0.9417781952197192,1.3331992331594906,111,False
SpatialViz-Bench,benchmark,2024-01-18,0.5919849077552561,0.45457106256838753,0.7398977924589946,8,False
SuperGLUE,benchmark,2022-01-27,-2.2369152082823405,-2.9563634073651803,-1.5858083111876116,9,False
Surface Evolver Bench,benchmark,2025-08-05,1.365426320437551,0.8240618651228793,1.9187336162968744,24,False
TerminalBench,benchmark,2025-06-17,1.5334806485185837,1.2652044959395872,1.8134788093619838,59,False
The Agent Company,benchmark,2024-06-07,1.005175328162386,0.723206098363882,1.271161986152506,14,False
TriviaQA,benchmark,2021-12-08,-1.5495484270154742,-1.86507543658334,-1.2810593554353833,40,False
Video-MME,benchmark,2023-08-20,-0.4566870673250811,-0.5934173460519093,-0.3257477924411427,50,False
WeirdML,benchmark,2023-06-13,0.8167024960551004,0.7287472363992984,0.906105859436523,160,False
