name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
BALROG,benchmark,2024-05-13,0.9508146206474185,0.8306843487064476,1.0752365724412554,35,False
BIG-Bench Hard (BBH),benchmark,2023-02-24,-1.8211947249857767,-2.139663081295668,-1.488220007985526,52,False
BlueprintBench 2,benchmark,2025-10-15,3.0092366362307352,2.045013537755786,4.098309027508739,22,False
BoolQ,benchmark,2019-11-05,-2.5149929428856077,-2.757845831964187,-2.2818600865484173,78,False
CAD-Eval,benchmark,2024-03-07,0.41734963350940807,0.16748644883047864,0.6690609987676157,15,False
CL-Bench,benchmark,2025-04-16,1.9378153399283806,1.7126077991087605,2.1706966253873925,22,False
CL-Bench Life,benchmark,2025-09-29,2.368450699142138,2.0281117229644092,2.7581343265437592,17,False
CSQA2,benchmark,2022-01-27,-1.2823629058145685,-2.1088289495332866,-0.688371839964322,8,False
Chess Puzzles,benchmark,2023-06-13,2.359974868530641,2.135961937852977,2.593040213092114,144,False
CritPt,benchmark,2024-07-23,4.720627834718158,4.410885723828744,5.026824386238968,138,False
CursorBench,benchmark,2026-01-27,0.9582318828343047,0.6429179669478098,1.2730896817875341,31,False
Cybench,benchmark,2024-02-15,1.4278570004309707,1.117206796542693,1.732125974842217,22,False
DeepResearchBench,benchmark,2025-01-21,0.4497091646154757,0.2850080908417132,0.6281876757208349,36,False
DeepSWE,benchmark,2026-02-17,2.5924643792740367,1.9244696968747241,3.2562349114205427,50,False
EBR-bench,benchmark,2025-08-05,1.9347162125075466,1.181594437194006,3.012334983329329,19,False
EnigmaEval,benchmark,2024-02-29,3.843308436473282,3.562475243421148,4.121016851745894,46,False
ExploitBench,benchmark,2025-10-15,2.7021522587166116,2.035188613420414,3.366070341206545,9,False
Fiction.LiveBench,benchmark,2024-12-17,0.27523329908163563,-0.1626000358567341,0.716934236988866,41,False
ForecastBench,benchmark,2023-06-13,-0.3426520440539319,-0.3628280184796248,-0.3221251577202538,75,False
FrontierCode,benchmark,2026-04-07,1.6862428593549148,1.1952076677717804,2.228447290025482,20,False
FrontierMath,benchmark,2025-01-31,2.156581253369907,1.8620616300479111,2.4631810486551657,43,False
FrontierMath Tier 4,benchmark,2025-01-31,5.173541224660536,4.5418762967589075,5.8089962064971115,44,False
GBAEval,benchmark,2026-02-05,2.423640261619032,1.216824056227922,4.264863960059956,21,False
GDP.pdf,benchmark,2025-12-17,2.6545847431137,2.0840830486858226,3.2016651980895348,20,False
GDPval,benchmark,2024-11-20,1.1809379615799416,0.7610910364737391,1.6878063987457816,11,False
GPQA Diamond,benchmark,2023-03-14,-0.4936317203667164,-0.5556151505466901,-0.43165052209911875,249,False
GSM8K,benchmark,2020-06-22,-3.004368719395992,-3.583333195575633,-2.414891863693881,94,False
GSO-Bench,benchmark,2024-10-22,3.366095391264939,2.8989325369733607,3.8234042464669584,38,False
GeoBench,benchmark,2024-07-18,-0.49484532317640495,-0.71870773261986,-0.26095798420962224,32,False
Humanity's Last Exam,benchmark,2024-09-24,2.6807805768747235,2.489369362372859,2.8765195853568972,46,False
LAB-Bench Cloning,benchmark,2026-05-28,0.2565764856547159,0.1168546867915295,0.39336795445312434,34,False
LAMBADA,benchmark,2021-12-08,-1.624958558678188,-2.05317737021,-1.2873476657040686,26,False
Lech Mazur Writing,benchmark,2024-07-18,-1.0827621764418536,-1.1857072376346645,-0.9776414280090069,49,False
LiveBench,benchmark,2024-02-29,-0.4908789231398415,-0.590367144491788,-0.39117473246206247,52,False
MATH Level 5,benchmark,2023-06-13,-1.245029846837104,-1.4164774998919525,-1.0808119529006062,110,False
METR Time Horizons,benchmark,2019-11-05,0.047240728860903344,-0.024768975301571735,0.12159812233907799,50,False
MMLU,benchmark,2021-08-05,-1.8027932777548623,-1.9131560792211306,-1.6928782029110943,181,False
Mystery Game Puzzles,benchmark,2025-08-05,1.6060914711292784,1.2534512248752196,2.08331081907525,46,False
OS World (Screenshot),benchmark,2024-09-19,0.37003775909831665,-0.16323650899725448,0.9615493510274304,10,False
OS World 2,benchmark,2026-02-17,3.2548966605768213,2.4140588326916292,4.3127142793468725,8,False
OTIS Mock AIME 2024-2025,benchmark,2023-03-14,0.7233951954706761,0.5752821468859394,0.8749988424445437,223,False
PostTrainBench,benchmark,2025-09-24,2.5684745946619976,2.223668109016425,2.9178149993780518,32,False
ProofBench,benchmark,2025-08-07,3.3184061715890003,2.694738939933251,3.949262644304969,52,False
Remote Labor Index,benchmark,2025-06-05,4.218076885827525,3.319601191495084,5.232816966029948,19,False
SWE-Bench Verified,benchmark,2024-11-20,-0.12965775193054732,-0.3560188726801998,0.09560620275929915,33,False
SciCode,benchmark,2024-07-23,0.6586381609305343,0.6038015845549549,0.7149912671540892,128,False
ScienceQA,benchmark,2022-01-27,-0.9909075537935201,-1.3527674727658843,-0.7005554811556438,24,False
SimpleQA Verified,benchmark,2024-10-22,1.1310565269716437,0.9315727050371002,1.3425626042278234,111,False
SpatialViz-Bench,benchmark,2024-01-18,0.5922552383254506,0.4441023751021055,0.7505495141776326,8,False
SuperGLUE,benchmark,2022-01-27,-2.224448084487677,-2.9748029869548502,-1.564405062649298,9,False
Surface Evolver Bench,benchmark,2025-08-05,1.3731504541296098,0.7977451268681424,1.948091900172965,24,False
TerminalBench,benchmark,2025-06-17,1.5348599932151838,1.244074778718353,1.824869773727435,59,False
The Agent Company,benchmark,2024-06-07,1.004547487611981,0.7098505301764971,1.2853387296928611,14,False
TriviaQA,benchmark,2021-12-08,-1.5524354261530404,-1.8782851682059738,-1.2746441461907336,40,False
Video-MME,benchmark,2023-08-20,-0.45663663841211644,-0.600218097586003,-0.3221613650633158,50,False
WeirdML,benchmark,2023-06-13,0.8163651195576762,0.7243259762819619,0.9093426909367855,160,False
