,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta[gpt-4o-2024-05-13, axis1]",-0.305486,0.07665,-0.445866,-0.157887,0.000715,0.000864,11537.294563,6005.569878,1.00006
"theta[gpt-4o-2024-08-06, axis1]",-0.296185,0.049601,-0.390304,-0.203744,0.00056,0.000515,7862.306183,6005.074893,1.000379
"theta[gpt-4o-2024-11-20, axis1]",-0.353159,0.057661,-0.465701,-0.247856,0.000642,0.000649,8086.963497,6415.301885,1.000341
"theta[gpt-4o-audio-preview-2025-06-03, axis1]",-0.347142,0.316716,-0.954575,0.227658,0.004858,0.007658,4730.250803,2696.079434,1.002162
"theta[gpt-4o-mini-2024-07-18, axis1]",-0.549587,0.064227,-0.669643,-0.429885,0.000657,0.000731,9554.254745,5605.180387,1.000541
"theta[gpt-4o-mini-audio-preview-2024-12-17, axis1]",-1.056589,0.387067,-1.768867,-0.331208,0.005948,0.009689,5008.46738,2499.678763,1.001059
"theta[gpt-5-2025-08-07_high, axis1]",0.961987,0.052926,0.863008,1.062145,0.000664,0.000593,6383.749236,5524.505545,1.000119
"theta[gpt-5-2025-08-07_low, axis1]",0.908615,0.229261,0.469665,1.336229,0.002042,0.002974,13184.888436,5478.758017,1.000398
"theta[gpt-5-2025-08-07_medium, axis1]",0.822414,0.077083,0.680361,0.96988,0.000721,0.000885,11468.344545,5985.963671,1.00079
"theta[gpt-5-2025-08-07_minimal, axis1]",0.244305,0.099493,0.054786,0.428922,0.000845,0.001308,13825.444636,5122.303965,1.000109
"theta[gpt-5-2025-08-07_unknown, axis1]",0.937827,0.060861,0.822902,1.050778,0.000669,0.00066,8292.584324,6130.753114,1.000133
"theta[gpt-5-chat, axis1]",0.262849,0.216059,-0.140425,0.675719,0.001708,0.003078,16355.452054,5588.675264,1.000259
"theta[gpt-5-codex, axis1]",0.645218,0.131361,0.400857,0.897537,0.001033,0.001815,16199.912075,5481.248743,1.00082
"theta[gpt-5-codex_high, axis1]",0.771266,0.167517,0.46824,1.086848,0.001351,0.002122,15478.980356,6321.56046,1.000107
"theta[gpt-5-mini-2025-08-07_high, axis1]",0.719894,0.069014,0.59159,0.850636,0.000922,0.000707,5585.799583,6468.527291,1.00027
"theta[gpt-5-mini-2025-08-07_low, axis1]",0.187201,0.537289,-0.82684,1.164337,0.005208,0.00714,12441.051227,5382.314818,1.001041
"theta[gpt-5-mini-2025-08-07_medium, axis1]",0.474677,0.081702,0.323993,0.628733,0.000739,0.000988,12376.253957,6104.774761,1.000194
"theta[gpt-5-mini-2025-08-07_minimal, axis1]",0.299015,0.115033,0.074337,0.503726,0.000871,0.001442,17408.616845,5945.792653,1.000569
"theta[gpt-5-mini-2025-08-07_unknown, axis1]",0.556418,0.091739,0.37609,0.722919,0.000807,0.001045,12947.343292,6365.57991,1.000954
"theta[gpt-5-nano-2025-08-07_high, axis1]",0.404635,0.066618,0.276539,0.526655,0.000663,0.000738,10099.200106,6063.252705,1.000838
"theta[gpt-5-nano-2025-08-07_low, axis1]",0.003062,0.108646,-0.212337,0.194198,0.000848,0.001566,16544.786281,4885.840074,1.000004
"theta[gpt-5-nano-2025-08-07_medium, axis1]",0.240362,0.084551,0.072306,0.387803,0.000912,0.00096,8655.841655,6281.612806,1.001747
"theta[gpt-5-nano-2025-08-07_minimal, axis1]",-0.246261,0.131264,-0.494849,-0.007864,0.001104,0.00153,14284.189124,6254.951149,1.000594
"theta[gpt-5-nano-2025-08-07_unknown, axis1]",0.108095,0.216386,-0.303442,0.487176,0.002225,0.00373,11410.195338,5307.214998,1.001436
"theta[gpt-5-pro-2025-10-06_high, axis1]",1.01336,0.068785,0.889563,1.146953,0.000727,0.000808,8975.071614,6170.768049,1.00034
"theta[gpt-5-pro-2025-10-06_unknown, axis1]",1.221742,0.084968,1.061917,1.38669,0.000906,0.000945,8766.567437,6066.918673,1.000564
"theta[gpt-5.1-2025-11-13_high, axis1]",0.811089,0.077606,0.659013,0.948513,0.000818,0.000792,9003.058494,6802.564116,1.000253
"theta[gpt-5.1-2025-11-13_low, axis1]",0.444346,0.160054,0.161844,0.765269,0.001372,0.002493,14144.416609,5126.369875,1.001641
"theta[gpt-5.1-2025-11-13_medium, axis1]",0.768863,0.106845,0.571247,0.971673,0.000939,0.001407,13544.107178,5447.177478,1.001155
"theta[gpt-5.1-2025-11-13_none, axis1]",0.125594,0.080145,-0.026645,0.271375,0.000725,0.001043,12560.700953,5673.618328,1.00218
"theta[gpt-5.1-2025-11-13_unknown, axis1]",0.874162,0.072868,0.739399,1.012049,0.000764,0.000839,9093.918195,5437.405241,1.000259
"theta[gpt-5.1-codex, axis1]",0.898615,0.141022,0.632348,1.16366,0.001173,0.001923,14381.82492,5543.703099,1.00009
"theta[gpt-5.1-codex-max, axis1]",0.903292,0.108989,0.698228,1.107501,0.000939,0.001331,13457.431594,6038.537789,1.0008
"theta[gpt-5.1-codex-mini, axis1]",0.949526,0.187225,0.591171,1.285331,0.001696,0.002911,12872.988633,5904.816095,1.001366
"theta[gpt-5.2-2025-12-11_high, axis1]",1.071539,0.092977,0.904581,1.253811,0.000838,0.00101,12435.223043,6139.818718,1.000398
"theta[gpt-5.2-2025-12-11_low, axis1]",0.661308,0.107183,0.462658,0.867225,0.000881,0.001396,15022.582311,5463.652892,0.999951
"theta[gpt-5.2-2025-12-11_medium, axis1]",1.031351,0.094774,0.859255,1.212048,0.000911,0.001166,10821.983334,5633.691524,1.000414
"theta[gpt-5.2-2025-12-11_none, axis1]",0.495899,0.109152,0.291223,0.701262,0.000969,0.001272,12649.168068,6165.775069,1.00068
"theta[gpt-5.2-2025-12-11_unknown, axis1]",0.887986,0.070505,0.760642,1.022983,0.000761,0.000884,8576.734762,5606.955951,1.000048
"theta[gpt-5.2-2025-12-11_xhigh, axis1]",1.209736,0.059763,1.095669,1.320086,0.000699,0.000677,7287.555332,5938.727992,1.001137
"theta[gpt-5.2-codex, axis1]",1.0287,0.102939,0.838917,1.229579,0.000918,0.001301,12538.721911,6271.162598,1.000389
"theta[gpt-5.2-pro-2025-12-11, axis1]",0.654941,0.486066,-0.295481,1.564703,0.004105,0.0068,14152.314776,5529.900194,1.000366
"theta[gpt-5.2-pro-2025-12-11_xhigh, axis1]",1.37189,0.071678,1.234692,1.506092,0.000862,0.000887,6947.014404,5564.820971,1.000729
"theta[gpt-5.3-codex, axis1]",1.21699,0.099997,1.026685,1.40224,0.001012,0.001086,9851.785707,6666.010783,1.000442
"theta[gpt-5.3-codex_high, axis1]",0.909794,0.202009,0.539796,1.298399,0.001664,0.00277,14896.140731,5509.966015,1.000149
"theta[gpt-5.3-codex_xhigh, axis1]",1.432702,0.245812,1.002365,1.911167,0.002198,0.003349,13681.63058,5518.796045,1.001191
"theta[gpt-5.4-2026-03-05_high, axis1]",1.200166,0.072961,1.060705,1.337376,0.000826,0.000908,7836.928401,5681.378547,1.000126
"theta[gpt-5.4-2026-03-05_low, axis1]",0.763855,0.13255,0.520479,1.010154,0.001162,0.00185,13604.985303,5427.392704,1.000797
"theta[gpt-5.4-2026-03-05_medium, axis1]",1.160661,0.170214,0.848938,1.479917,0.001444,0.002213,15133.805202,5775.050331,1.00013
"theta[gpt-5.4-2026-03-05_none, axis1]",0.447354,0.105644,0.26051,0.653929,0.000866,0.001278,14914.524637,6221.465982,1.000161
"theta[gpt-5.4-2026-03-05_unknown, axis1]",1.265145,0.114354,1.057472,1.483157,0.00117,0.001348,9626.871756,5490.574896,0.999929
"theta[gpt-5.4-2026-03-05_xhigh, axis1]",1.366799,0.049948,1.277176,1.464482,0.000767,0.000466,4230.245089,5530.096259,1.000314
"theta[gpt-5.4-mini-2026-03-17_high, axis1]",0.809576,0.115641,0.600823,1.032268,0.000979,0.001466,14235.579511,5813.337495,1.00083
"theta[gpt-5.4-mini-2026-03-17_low, axis1]",-0.200235,0.607052,-1.338736,0.959118,0.005439,0.007618,13279.985631,5767.607697,1.000596
"theta[gpt-5.4-mini-2026-03-17_none, axis1]",0.027693,0.099721,-0.156512,0.218925,0.000745,0.001213,17895.142497,6086.9299,1.000218
"theta[gpt-5.4-mini-2026-03-17_unknown, axis1]",0.871563,0.280214,0.36134,1.366762,0.003232,0.004837,9700.92805,4724.354983,1.000431
"theta[gpt-5.4-mini-2026-03-17_xhigh, axis1]",0.91634,0.060367,0.808559,1.032119,0.000632,0.000751,9060.639685,5918.418639,1.000005
"theta[gpt-5.4-nano-2026-03-17_high, axis1]",0.780504,0.067727,0.650345,0.905215,0.000772,0.000756,7697.644178,6060.920059,1.000941
"theta[gpt-5.4-nano-2026-03-17_low, axis1]",0.432369,0.120708,0.200168,0.657508,0.000974,0.001745,15300.074019,5034.859896,0.999991
"theta[gpt-5.4-nano-2026-03-17_none, axis1]",0.033254,0.108472,-0.166754,0.248158,0.000866,0.001447,15729.155869,5818.088377,1.000438
"theta[gpt-5.4-nano-2026-03-17_unknown, axis1]",0.569577,0.313911,-0.037356,1.090638,0.003308,0.004387,10768.951811,5769.05286,1.000034
"theta[gpt-5.4-nano-2026-03-17_xhigh, axis1]",0.960385,0.183831,0.610336,1.292085,0.001662,0.002454,13470.688598,5716.605346,1.000526
"theta[gpt-5.4-pro-2026-03-05_none, axis1]",0.750632,0.211375,0.358439,1.138316,0.001628,0.002824,16906.129453,5563.70552,1.000623
"theta[gpt-5.4-pro-2026-03-05_unknown, axis1]",1.370143,0.082557,1.217935,1.52542,0.000949,0.000877,7606.933304,6315.743518,0.99989
"theta[gpt-5.4-pro-2026-03-05_xhigh, axis1]",1.578747,0.072417,1.442464,1.714314,0.000949,0.000805,5809.739439,5693.041717,1.000401
"theta[gpt-5.5-codex, axis1]",0.983677,0.655707,-0.314596,2.099289,0.010435,0.011306,5008.198904,3882.389689,1.000424
"theta[gpt-5.5-instant, axis1]",0.396192,0.177084,0.062812,0.721751,0.001517,0.002121,14281.852346,5996.445977,1.000126
"theta[gpt-5.5-pre-release_xhigh, axis1]",1.586445,0.168716,1.286271,1.904285,0.001576,0.00205,11921.780274,6037.421075,1.001358
"theta[gpt-5.5-pro-pre-release_xhigh, axis1]",1.751956,0.211085,1.349951,2.134695,0.001773,0.002632,15153.619825,5850.240715,1.000621
"theta[gpt-5.5-pro_xhigh, axis1]",1.742231,0.080215,1.597192,1.895685,0.001137,0.000855,4966.666641,5797.238923,1.000864
"theta[gpt-5.5_high, axis1]",1.570799,0.089152,1.404062,1.737679,0.001086,0.000957,6861.885742,5952.189997,1.00018
"theta[gpt-5.5_low, axis1]",0.968922,0.088416,0.807853,1.13681,0.000838,0.00102,11148.291165,5947.380942,1.001454
"theta[gpt-5.5_medium, axis1]",1.343744,0.095321,1.153102,1.510315,0.000951,0.0011,10040.974718,6050.601414,0.999971
"theta[gpt-5.5_none, axis1]",0.61563,0.09987,0.4321,0.805183,0.00083,0.00117,14580.979171,6040.245456,1.000461
"theta[gpt-5.5_unknown, axis1]",1.605984,0.141174,1.339402,1.862766,0.001762,0.001536,6505.125469,5906.881585,1.000346
"theta[gpt-5.5_xhigh, axis1]",1.598616,0.060599,1.482322,1.709953,0.000873,0.000616,4798.074555,6180.844136,1.001412
"theta[gpt-5.6 (sol), axis1]",1.410345,0.317027,0.834048,2.025846,0.002863,0.004457,12670.827389,6065.549443,1.00038
"theta[gpt-5.6-luna_high, axis1]",1.141997,0.124341,0.897198,1.36319,0.001022,0.00151,14834.424465,6479.48013,1.001278
"theta[gpt-5.6-luna_low, axis1]",0.467359,0.0957,0.284565,0.642268,0.000801,0.001098,14192.785648,6223.451981,1.001176
"theta[gpt-5.6-luna_max, axis1]",1.511797,0.063979,1.391664,1.632541,0.000889,0.000699,5148.543502,5789.82017,1.000557
"theta[gpt-5.6-luna_medium, axis1]",0.70114,0.125617,0.45676,0.928606,0.001177,0.001445,11658.869308,6303.41398,1.000248
"theta[gpt-5.6-luna_none, axis1]",0.092488,0.100985,-0.098783,0.275983,0.000814,0.001264,15407.476166,6333.304671,1.000236
"theta[gpt-5.6-luna_unknown, axis1]",1.166074,0.243633,0.69192,1.595467,0.00303,0.002579,6675.97446,5897.692435,1.000733
"theta[gpt-5.6-luna_xhigh, axis1]",1.369233,0.124742,1.117936,1.586072,0.001102,0.001541,13098.545069,5751.929342,1.000209
"theta[gpt-5.6-sol_high, axis1]",1.680837,0.087667,1.521014,1.849372,0.001043,0.000877,7112.055631,6328.87624,0.999978
"theta[gpt-5.6-sol_low, axis1]",1.233162,0.103845,1.040479,1.429939,0.000946,0.001406,12017.706797,5806.855373,1.000546
"theta[gpt-5.6-sol_max, axis1]",1.761154,0.065336,1.637728,1.883952,0.000979,0.000616,4458.736912,5827.033491,1.000478
"theta[gpt-5.6-sol_medium, axis1]",1.502172,0.116621,1.291136,1.727184,0.001131,0.001472,10621.839655,5886.797039,1.000215
"theta[gpt-5.6-sol_none, axis1]",0.656704,0.113798,0.450347,0.876808,0.000916,0.001427,15479.450214,5955.369377,1.000021
"theta[gpt-5.6-sol_promax, axis1]",1.779768,0.096394,1.60563,1.96674,0.001241,0.001098,6072.051697,5938.429667,1.000223
"theta[gpt-5.6-sol_unknown, axis1]",1.698054,0.229175,1.266582,2.130224,0.002605,0.002897,7936.189636,5625.463723,0.999962
"theta[gpt-5.6-sol_xhigh, axis1]",1.616637,0.097645,1.437429,1.808043,0.001091,0.001091,8003.15437,6244.670142,0.99997
"theta[gpt-5.6-terra_high, axis1]",1.39393,0.114508,1.178034,1.609983,0.001041,0.001559,12153.284572,4877.164539,1.000502
"theta[gpt-5.6-terra_low, axis1]",0.932467,0.105401,0.732395,1.126895,0.000986,0.001277,11413.487807,6381.988489,1.000877
"theta[gpt-5.6-terra_max, axis1]",1.652773,0.069625,1.528963,1.791045,0.000954,0.000789,5323.093834,5622.833412,1.000226
"theta[gpt-5.6-terra_medium, axis1]",1.157798,0.142746,0.885693,1.419915,0.001244,0.001839,13532.139824,5336.26024,1.000972
"theta[gpt-5.6-terra_none, axis1]",0.420024,0.105298,0.230944,0.621471,0.000845,0.00141,15749.456676,5586.465016,1.000889
"theta[gpt-5.6-terra_unknown, axis1]",1.312245,0.235173,0.862802,1.731198,0.002834,0.00255,7165.870168,5783.660057,1.000219
"theta[gpt-5.6-terra_xhigh, axis1]",1.539476,0.106444,1.34249,1.740239,0.001101,0.001313,9370.982321,6115.826249,0.999969
"theta[gpt-j-6b, axis1]",-2.420879,0.203709,-2.809253,-2.044849,0.001852,0.002446,12145.512212,5507.285807,0.999836
"theta[gpt-neo-2.7B, axis1]",-2.370216,0.34664,-3.013607,-1.720582,0.003148,0.004926,12836.975774,5683.215854,1.000093
"theta[gpt-neox-20b, axis1]",-2.177186,0.281049,-2.68278,-1.63054,0.002459,0.00351,13362.417956,6145.894996,1.000743
"theta[gpt-oss-120b, axis1]",0.116211,0.085173,-0.040275,0.277358,0.000785,0.001037,11888.83342,5941.834,1.001215
"theta[gpt-oss-120b_high, axis1]",0.511377,0.085506,0.346594,0.66623,0.000809,0.001001,11193.318259,6332.516581,0.999893
"theta[gpt-oss-120b_medium, axis1]",0.320839,0.209198,-0.044295,0.733893,0.001666,0.002616,15866.109696,6253.708761,0.999801
"theta[gpt-oss-120b_unknown, axis1]",-0.00058,0.240066,-0.4582,0.428425,0.002682,0.003663,9140.303719,5125.203517,1.000152
"theta[gpt-oss-20b, axis1]",-0.432735,0.1383,-0.686996,-0.167673,0.001254,0.001654,12373.262534,6200.660055,0.99976
"theta[gpt-oss-20b_high, axis1]",0.232669,0.160241,-0.066781,0.528704,0.001327,0.002193,15119.511342,6101.970444,1.000288
"theta[gpt-oss-20b_medium, axis1]",0.178415,0.220421,-0.241538,0.586454,0.001732,0.002869,16310.936181,6111.347632,1.000883
"theta[gpt-oss-20b_unknown, axis1]",-0.775536,0.359411,-1.47842,-0.163166,0.003921,0.004842,9970.144644,5669.157276,1.00039
"theta[gpt-realtime-1.5, axis1]",0.133593,0.292003,-0.381265,0.73039,0.004785,0.009013,4565.031882,2388.04223,1.001399
"theta[gpt-realtime-2, axis1]",0.260294,0.283498,-0.261045,0.801875,0.003859,0.008943,6200.942158,3052.211362,1.002341
"theta[gpt-realtime-2 (xHigh), axis1]",0.754127,0.277127,0.259997,1.295732,0.004346,0.008463,4848.094976,2937.329137,1.000718
"theta[gpt-realtime-2025-08-28, axis1]",-0.469479,0.325095,-1.084207,0.145192,0.004223,0.007786,6356.760316,2300.377393,1.000026
"theta[gpt-realtime-mini-2025-12-15, axis1]",-0.921379,0.355906,-1.601035,-0.268561,0.005571,0.007462,4555.568619,2764.320378,1.000549
"theta[gpt2-xl, axis1]",-2.374525,0.217745,-2.782188,-1.962652,0.001936,0.002526,12615.321539,6422.58189,1.001122
"theta[granite-4.0-h-small, axis1]",-0.633091,0.197613,-1.023978,-0.27154,0.001621,0.002448,14860.958364,5926.448468,1.001301
"theta[granite-4.1-30b, axis1]",-0.501475,0.272861,-0.999037,0.015,0.00228,0.003425,15238.85681,5370.121817,1.00107
"theta[grok-2-1212, axis1]",-0.345579,0.053237,-0.450185,-0.24946,0.000621,0.000552,7346.622395,6170.499089,1.000168
"theta[grok-3, axis1]",0.117162,0.136374,-0.131432,0.37819,0.001094,0.001598,15655.375862,6306.294524,1.000261
"theta[grok-3-beta, axis1]",0.235156,0.081468,0.090816,0.398156,0.000681,0.001011,14316.981141,6222.786408,1.000796
"theta[grok-3-mini-beta_high, axis1]",0.403172,0.088862,0.238194,0.57095,0.000752,0.001147,14136.566792,5851.504704,1.000847
"theta[grok-3-mini-beta_low, axis1]",0.317396,0.093214,0.152389,0.502365,0.00083,0.001129,12772.885457,6109.238552,0.999948
"theta[grok-3-mini-beta_medium, axis1]",0.365737,0.392566,-0.364992,1.161068,0.004216,0.007167,9320.712684,4754.838717,1.000107
"theta[grok-3-mini_high, axis1]",0.343082,0.216541,-0.052623,0.770614,0.001669,0.003302,17128.125106,5895.622776,1.000396
"theta[grok-3-mini_unknown, axis1]",0.313683,0.243219,-0.137316,0.772921,0.001906,0.00299,16912.544863,6106.264829,0.99964
"theta[grok-4-0709, axis1]",0.647021,0.067081,0.517858,0.771466,0.000706,0.000743,9146.018201,6405.097264,1.000775
"theta[grok-4-0709_high, axis1]",0.626395,0.233828,0.180147,1.064309,0.002228,0.003138,11432.241726,6063.034638,1.00036
"theta[grok-4-1, axis1]",0.425309,0.151019,0.138613,0.708066,0.001348,0.002128,13118.767177,6127.259479,1.000466
"theta[grok-4-1-fast-reasoning, axis1]",0.303489,0.335551,-0.34307,0.894846,0.003242,0.00427,12181.715983,5851.947195,1.001195
"theta[grok-4-20, axis1]",0.796612,0.121957,0.569189,1.026626,0.001105,0.001483,12204.83273,6043.518848,1.000823
"theta[grok-4-20_high, axis1]",0.446082,0.494909,-0.55097,1.29928,0.005927,0.00785,8130.501751,4891.887337,1.000818
"theta[grok-4-3, axis1]",0.302376,0.152585,0.001936,0.574421,0.001223,0.001805,15862.139041,6385.877554,1.000949
"theta[grok-4-fast, axis1]",0.327357,0.119324,0.10105,0.557066,0.001069,0.001603,12529.293205,5649.895743,1.000204
"theta[grok-4-fast-reasoning, axis1]",-0.115747,0.693658,-1.434332,1.178482,0.005528,0.008595,16283.720769,5866.591573,1.000917
"theta[grok-4.20-0309-reasoning, axis1]",0.903284,0.066103,0.782042,1.030165,0.000678,0.000792,9461.499476,6428.885113,1.001137
"theta[grok-4.3_high, axis1]",0.864464,0.061727,0.749012,0.980311,0.000651,0.000714,9000.257114,5842.133713,0.999799
"theta[grok-4.5_high, axis1]",1.153053,0.059115,1.045142,1.264828,0.000795,0.000625,5509.398058,6030.904897,1.000124
"theta[grok-4.5_unknown, axis1]",1.043369,0.161869,0.721831,1.327778,0.001694,0.001752,9144.399627,6821.355756,1.0
"theta[grok-build-0.1, axis1]",1.02551,0.169596,0.698499,1.331958,0.001431,0.002268,14713.084624,5974.102815,1.00016
"theta[grok-code-fast-1, axis1]",0.185412,0.150657,-0.103938,0.461054,0.001284,0.002162,14246.645385,5672.86097,0.999897
"theta[inkling-small, axis1]",0.964523,0.112497,0.748022,1.171264,0.00115,0.00126,9569.403148,6386.083978,0.999993
"theta[instructblip-vicuna-13b, axis1]",-0.317445,0.892634,-1.925278,1.385897,0.006719,0.011115,17692.489891,5683.334161,1.000309
"theta[instructblip-vicuna-7b, axis1]",-0.385204,0.896553,-2.020279,1.334683,0.007436,0.011042,14625.818389,5956.132616,1.001188
"theta[internlm-20b, axis1]",-1.111999,0.146537,-1.387089,-0.837993,0.001713,0.001856,7724.990038,5196.027937,1.00067
"theta[internlm-7b, axis1]",-1.755864,0.138569,-2.008238,-1.483127,0.001357,0.001758,10696.597374,5648.046023,1.000091
"theta[internlm-chat-20b, axis1]",-1.68645,0.141626,-1.959564,-1.430836,0.00134,0.00187,11147.650963,5527.908111,1.001208
"theta[kangaroo, axis1]",-0.169787,0.897346,-1.859683,1.482617,0.006925,0.010924,16741.228173,6443.045865,1.000056
"theta[kimi-k2-0711-preview, axis1]",0.248771,0.214219,-0.171691,0.634308,0.001673,0.002959,16840.026875,5676.99264,1.000173
"theta[kimi-k2-thinking, axis1]",0.388171,0.091935,0.216482,0.564894,0.000811,0.001045,12883.145225,6445.543581,1.000019
"theta[kimi-k2-thinking-turbo, axis1]",0.777214,0.134633,0.536487,1.03315,0.00114,0.00184,14948.2654,5657.273786,1.000101
"theta[kimi-k2.5, axis1]",0.68242,0.054747,0.579741,0.784699,0.000602,0.00056,8258.289104,6634.105474,1.000849
"theta[kimi-k2.5_high, axis1]",0.603195,0.484084,-0.340255,1.450304,0.006036,0.008341,7901.313176,4918.897123,1.00015
"theta[kimi-k2.6, axis1]",0.999574,0.053894,0.897679,1.101199,0.000644,0.000561,7025.606544,5859.213109,1.000323
"theta[kimi-k2.7-code, axis1]",0.946667,0.056831,0.833394,1.047553,0.000722,0.000626,6205.828821,5662.315731,1.000526
"theta[kimi-k3_high, axis1]",1.154767,0.16611,0.857287,1.482246,0.001467,0.002078,13559.090849,6037.97372,1.00105
"theta[kimi-k3_low, axis1]",0.748522,0.11342,0.534101,0.96437,0.000935,0.001301,14736.66981,5944.210095,1.000248
"theta[kimi-k3_max, axis1]",1.405464,0.062434,1.294817,1.52939,0.000929,0.000592,4511.164226,5587.114343,1.000733
"theta[kimi-k3_unknown, axis1]",1.65822,0.105323,1.469759,1.862902,0.001132,0.001194,8668.973965,5822.977671,1.000141
"theta[laguna-m.1, axis1]",-0.215871,0.267414,-0.727971,0.23707,0.003245,0.003734,7559.458848,5230.173405,1.000157
"theta[laguna-xs.2, axis1]",-0.394377,0.440399,-1.23996,0.373997,0.004778,0.005808,10000.574766,5277.859336,1.000316
"theta[learnlm-1.5-pro-experimental, axis1]",-0.268967,0.138063,-0.520283,0.000373,0.0012,0.001936,13146.056682,6292.964304,1.000538
"theta[llama3-llava-next-8b, axis1]",0.001507,0.880039,-1.693521,1.620112,0.007047,0.011578,15699.43166,5458.060475,1.000637
"theta[llava-v1.5-7b, axis1]",-0.198085,0.896925,-1.87178,1.491581,0.006934,0.011098,16755.222347,6014.580042,1.001281
"theta[llava-v1.6-mistral-7b, axis1]",-0.019575,0.877785,-1.63971,1.664558,0.007066,0.011102,15488.870558,5829.326925,1.001167
"theta[llava-v1.6-vicuna-13b, axis1]",-9.4e-05,0.88939,-1.59932,1.678259,0.007068,0.011205,15774.338404,5938.366218,1.001282
"theta[llava-v1.6-vicuna-7b, axis1]",-0.090171,0.920424,-1.830818,1.597795,0.007363,0.01135,15502.130487,5044.335481,1.000449
"theta[long-llava-qwen2-7b, axis1]",-0.275141,0.92025,-2.005236,1.42494,0.007319,0.011017,15748.683974,6421.730465,1.000561
"theta[mPLUG-Owl3-7B-241101, axis1]",-0.059873,0.889067,-1.750896,1.566622,0.007253,0.011426,15001.257528,5811.828061,1.001463
"theta[magistral-medium-2509, axis1]",0.203569,0.211125,-0.183626,0.606672,0.001757,0.002665,15426.061914,5627.02048,0.999966
"theta[magistral-small-2506, axis1]",-0.253536,0.135294,-0.511974,-0.006988,0.001123,0.001792,14760.982395,5726.830748,1.0008
"theta[magistral-small-2509, axis1]",0.042099,0.228,-0.406933,0.439661,0.001859,0.00284,15543.38466,5712.233594,1.001251
"theta[mercury-2, axis1]",0.331042,0.148131,0.061452,0.615904,0.001236,0.001738,14552.797105,6229.158852,1.001595
"theta[mimo-v2-flash, axis1]",-0.487477,0.268343,-0.980514,0.025064,0.002225,0.003305,15000.397022,6249.975188,1.00043
"theta[mimo-v2-pro, axis1]",0.35669,0.357685,-0.31238,1.021036,0.003971,0.005376,9319.031163,4982.363861,0.9999
"theta[mimo-v2-pro_high, axis1]",-0.298807,0.546775,-1.391568,0.626619,0.006009,0.006805,9193.153011,6222.753899,1.000851
"theta[mimo-v2.5, axis1]",0.67151,0.17721,0.324153,0.976451,0.001525,0.002281,14717.998861,6040.550747,1.000116
"theta[mimo-v2.5-pro, axis1]",0.888775,0.149292,0.599633,1.15994,0.0013,0.001954,13865.52819,5547.234586,1.00053
"theta[ministral-3b-2410, axis1]",-1.172764,0.127171,-1.413903,-0.937244,0.001149,0.001503,12694.468681,5854.391164,1.00111
"theta[ministral-8b-2410, axis1]",-1.106716,0.121925,-1.325021,-0.868897,0.001196,0.001534,10734.200807,5862.224203,1.00083
"theta[mistral-large-2402, axis1]",-0.763101,0.061868,-0.873371,-0.641292,0.000722,0.00067,7363.553373,6130.384629,1.000312
"theta[mistral-large-2407, axis1]",-0.382582,0.056438,-0.48648,-0.273866,0.000623,0.000599,8201.960773,6124.357231,1.000135
"theta[mistral-large-2411, axis1]",-0.363367,0.070541,-0.48912,-0.223856,0.000674,0.000856,10965.731977,5764.398097,1.000814
"theta[mistral-large-2512, axis1]",0.022837,0.22156,-0.407438,0.42101,0.001751,0.00282,17141.693662,5228.511192,1.000966
"theta[mistral-medium-2505, axis1]",-0.018637,0.079925,-0.169384,0.13048,0.0007,0.000948,13028.32772,5978.537785,1.000181
"theta[mistral-medium-2508, axis1]",0.010592,0.161134,-0.296408,0.307878,0.001249,0.002293,17647.647518,5324.541113,1.001271
"theta[mistral-medium-2604, axis1]",0.298788,0.1353,0.038014,0.54273,0.00105,0.001739,17281.446363,6214.200686,1.000795
"theta[mistral-medium-2604_high, axis1]",0.137881,0.266054,-0.362434,0.605763,0.003246,0.004533,7883.77044,4933.498227,1.000445
"theta[mistral-small-2402, axis1]",-0.854172,0.291979,-1.390176,-0.298984,0.002373,0.004466,16387.684554,4920.463706,1.000104
"theta[mistral-small-2501, axis1]",-0.507036,0.078274,-0.647454,-0.355657,0.000804,0.000914,9537.344577,5727.753835,1.000457
"theta[mistral-small-2503, axis1]",-0.469384,0.074471,-0.604958,-0.323696,0.000741,0.000894,10085.824171,6070.260709,1.000584
"theta[mistral-small-2506, axis1]",-0.461667,0.264256,-0.938591,0.039694,0.00212,0.003042,15956.246498,6391.39991,1.000348
"theta[ml-elephant, axis1]",-0.608748,0.380756,-1.311639,0.070718,0.004148,0.006508,9542.562446,5839.865938,1.000196
"theta[moonshotai/kimi-k2-0905, axis1]",0.383642,0.260488,-0.108572,0.891032,0.002282,0.004124,13194.511219,5433.549517,1.000368
"theta[mpt-30b, axis1]",-1.78023,0.126096,-2.021664,-1.550209,0.001249,0.001643,10253.511298,5767.830524,1.000702
"theta[mpt-30b-instruct, axis1]",-1.401346,0.198199,-1.778467,-1.022951,0.002002,0.002706,9883.090908,5208.855451,1.000243
"theta[mpt-7b, axis1]",-2.062112,0.137171,-2.319616,-1.807111,0.001532,0.001712,8132.729688,5084.985857,1.000819
"theta[muse-spark, axis1]",1.296361,0.069475,1.161091,1.420327,0.000849,0.000724,6702.995085,5945.956586,1.000208
