obs_idx,model,benchmark,score,pit
3111,gpt-5.4-nano-2026-03-17_low,GPQA Diamond,0.7222222222222222,0.2995
3112,gemma-7b,TriviaQA,0.723,0.387
3113,Llama-3.1-8B-Instruct,WMDP Biology,0.723,0.41
3114,o4-mini-2025-04-16_medium,WMDP Chemistry,0.723,0.3
3115,gpt-5.5_xhigh,FrontierMath Tier 4,0.725,0.8015
3116,MM1-7B-Chat,ScienceQA,0.726,0.4775
3117,Llama-3.1-405B-Instruct,MMLU Biology,0.726,0.5955
3118,qwen3-max-2025-09-23,GPQA Diamond,0.726010101010101,0.283
3119,gpt-5.6-sol_max,DeepSWE,0.7266666666666667,0.485
3120,Inflection-1,MMLU,0.727,0.3815
3121,llava-v1.6-mistral-7b,ScienceQA,0.728,0.471
3122,claude-opus-5_high,DeepSWE,0.7282850779510023,0.632
3123,qwen2.5-max,Lech Mazur Writing,0.729,0.3575
3124,qwen2.5-7b-instruct,MMLU,0.729,0.7145
3125,gemini-2.5-pro-exp-03-25,Aider Polyglot,0.7290000000000001,0.4795
3126,gemini-2.5-pro-preview-03-25,Aider Polyglot,0.7290000000000001,0.5835
3127,claude-fable-5_max,CursorBench,0.7290000000000001,0.713
3128,amazon.nova-pro-v1:0,MMLU Biology,0.7290000000000001,0.7435
3129,grok-2-1212,MMLU Biology,0.7290000000000001,0.6865
3130,gpt-4o-2024-08-06,MMLU Pro Chemistry,0.7290000000000001,0.5005
3131,gemini-3-pro-preview,SWE-Bench Verified,0.7293388429752066,0.2165
3132,gemini-2.5-flash-preview-04-17,GeoBench,0.73,0.6265
3133,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.888
3134,Llama-4-Maverick-17B-128E-Instruct-FP8,MATH Level 5,0.7301737160120846,0.3935
3135,gemini-2.5-flash-preview-04-17,OTIS Mock AIME 2024-2025,0.7305555555555555,0.839
3136,o3-2025-04-16_medium,LAB-Bench Protocol,0.731,0.178
3137,o1-2024-12-17_medium,LAB-Bench Protocol,0.731,0.638
3138,o1-preview-2024-09-12,LAB-Bench Protocol,0.731,0.9335
3139,o3-mini-2025-01-31_medium,GPQA Main Biology,0.731,0.562
3140,claude-opus-5_xhigh,DeepSWE,0.7315436241610739,0.682
3141,claude-opus-5_max,FrontierMath Tier 4,0.7317073170731707,0.4315
3142,claude-instant-1.2,MMLU,0.732,0.2945
3143,Llama-3.1-70B-Instruct,MMLU Biology,0.732,0.8305
3144,deepseek-v4-pro_none,GPQA Diamond,0.7323232323232324,0.677
3145,gpt-5.2-2025-12-11_none,GPQA Diamond,0.7323232323232324,0.247
3146,claude-opus-4-1-20250805,GPQA Diamond,0.7323232323232324,0.3035
3147,Baichuan-2-7B-Base,LAMBADA,0.733,0.6015
3148,LLaMA-7B,LAMBADA,0.733,0.691
3149,Llama-2-7b,LAMBADA,0.733,0.611
3150,Switch-Base,SuperGLUE,0.733,0.342
3151,o4-mini-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.722
3152,gemma-4-31b-it_minimal,OTIS Mock AIME 2024-2025,0.7333333333333333,0.689
3153,o1-2024-12-17_high,OTIS Mock AIME 2024-2025,0.7333333333333333,0.829
3154,qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.764
3155,o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.866
3156,claude-opus-4-1-20250805,SWE-Bench Verified,0.7334710743801653,0.938
3157,glm-4.5,Lech Mazur Writing,0.734,0.3425
3158,claude-instant-1.1,MMLU,0.734,0.405
3159,mistral-large-2402,MMLU Pro Biology,0.7340000000000001,0.34
3160,claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.7255
3161,grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.215
3162,claude-2.1,MMLU,0.735,0.665
3163,Yi-34B-Chat,MMLU,0.735,0.8955
3164,Qwen2.5-VL-72B-Instruct,Video-MME,0.735,0.923
3165,o3-mini-2025-01-31_medium,MMLU Biology,0.735,0.175
3166,gpt-5-2025-08-07_high,SWE-Bench Verified,0.7355371900826446,0.4385
3167,llava-v1.6-vicuna-13b,ScienceQA,0.736,0.4845
3168,mpt-30b,TriviaQA,0.736,0.634
3169,claude-opus-5_max,DeepSWE,0.7364864864864865,0.614
3170,llama3-llava-next-8b,ScienceQA,0.737,0.487
3171,Llama-2-7b,TriviaQA,0.737,0.676
3172,o4-mini-2025-04-16_medium,GPQA Diamond Biology,0.737,0.6005
3173,o3-mini-2025-01-31_medium,GPQA Diamond Biology,0.737,0.724
3174,gpt-4o-2024-08-06,GPQA Diamond Biology,0.737,0.938
3175,gemini-3.1-flash-lite_minimal,GPQA Diamond,0.7373737373737373,0.713
3176,claude-sonnet-4-5-20250929,GPQA Diamond,0.7373737373737373,0.337
3177,kimi-k2.5,SWE-Bench Verified,0.737603305785124,0.7805
3178,gpt-5.2-2025-12-11_high,SWE-Bench Verified,0.737603305785124,0.3085
3179,claude-mythos-preview-early,ExploitBench,0.738,0.7945
3180,gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.4155
3181,claude-3-haiku-20240307,MMLU,0.738,0.657
3182,Phi-3-medium-128k-instruct,TriviaQA,0.739,0.313
3183,DeepSeek-V3,MMLU Biology,0.7390000000000001,0.539
3184,mistral-large-2407,MMLU Biology,0.7390000000000001,0.785
3185,o3-2025-04-16_medium,CAD-Eval,0.74,0.7495
3186,o3-2025-04-16_medium,GeoBench,0.74,0.526
3187,Baichuan-2-13B-Base,LAMBADA,0.74,0.4875
3188,Llama-4-Scout-17B-16E-Instruct,MMLU Biology,0.74,0.7915
3189,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,0.74,0.4125
3190,o1-preview-2024-09-12,MMLU Chemistry,0.74,0.763
3191,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath,0.74,0.517
3192,gemma-3-27b-it,MATH Level 5,0.740370090634441,0.9585
3193,text-davinci-001,ScienceQA,0.7404,0.8
3194,gpt-5-nano-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7416666666666667,0.9755
3195,blip2-opt-2.7b,ScienceQA,0.7417,0.521
3196,glm-5.1,SWE-Bench Verified,0.7417,0.5645
3197,DeepSeek-V3.2-Exp_thinking,Aider Polyglot,0.742,0.859
3198,deepseek-reasoner,Aider Polyglot,0.742,0.3975
3199,gemini-3.5-flash-lite_minimal,GPQA Diamond,0.7424242424242424,0.6085
3200,gemini-3.1-flash-lite_low,GPQA Diamond,0.7424242424242424,0.663
3201,o1-2024-12-17_low,GPQA Diamond,0.7424242424242424,0.638
3202,o3-mini-2025-01-31_medium,GPQA Diamond,0.742739898989899,0.754
3203,xgen-7b-8k-base,BoolQ,0.743,0.6115
3204,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.312
3205,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.1415
3206,grok-4.5_high,Surface Evolver Bench,0.74375,0.5005
3207,Mixtral-8x7B-v0.1,GSM8K,0.744,0.4555
3208,qwen1.5-32B,MMLU,0.744,0.4035
3209,claude-3-7-sonnet-20250219_16K,GPQA Main Biology,0.7440000000000001,0.535
3210,claude-fable-5_unknown,GBAEval,0.7447198828312318,0.7555
3211,Gopher (280B),LAMBADA,0.745,0.493
3212,claude-3-7-sonnet-20250219_16K,MMLU Biology,0.745,0.1805
3213,DeepSeek-R1,MMLU Biology,0.745,0.2345
3214,claude-3-5-sonnet-20240620,MMLU Biology,0.745,0.676
3215,gpt-5.3-codex,METR Time Horizons,0.745439,0.3815
3216,grok-3-mini-beta_high,GPQA Diamond,0.7462121212121212,0.5105
3217,qwen3.8-max_xhigh,FrontierMath,0.7473684210526316,0.543
3218,gpt-5.4-2026-03-05_none,GPQA Diamond,0.7474747474747475,0.4275
3219,gpt-5.3-codex_high,SWE-Bench Verified,0.7479338842975206,0.5735
3220,o3-2025-04-16_medium,MMLU Biology,0.748,0.049
3221,gpt-4o-2024-08-06,MMLU Biology,0.748,0.7855
3222,gpt-4-turbo-2024-04-09,MMLU Biology,0.748,0.8715
3223,gpt-4.5-preview-2025-02-27,WMDP Chemistry,0.748,0.7155
3224,falcon-7b,LAMBADA,0.749,0.7925
3225,falcon-11B-vlm,ScienceQA,0.749,0.5225
3226,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.8285
3227,mpt-7b,BoolQ,0.75,0.7055
3228,grok-4-fast,Fiction.LiveBench,0.75,0.748
3229,claude-opus-4-5-20251101,GeoBench,0.75,0.5195
3230,o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.2145
3231,gemini-1.5-pro-001-feb24,Video-MME,0.75,0.94
3232,gemini-1.5-pro-001,Video-MME,0.75,0.929
3233,DeepSeek-R1,LAB-Bench Protocol,0.75,0.886
3234,o4-mini-2025-04-16_medium,MMLU Chemistry,0.75,0.3455
3235,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,0.75,0.9385
3236,gpt-5-mini-2025-08-07_high,GPQA Diamond,0.75,0.063
3237,gpt-4-0613,BIG-Bench Hard (BBH),0.7512,0.7115
3238,LLaMA-13B,LAMBADA,0.752,0.702
3239,Qwen2.5-Coder-14B,MMLU,0.752,0.4255
3240,PaLM 2-S,TriviaQA,0.752,0.407
3241,Mistral-7B-v0.1,TriviaQA,0.752,0.4815
3242,o1-2024-12-17_medium,WMDP Chemistry,0.752,0.502
3243,claude-sonnet-4-6,SWE-Bench Verified,0.7520661157024794,0.6285
3244,o4-mini-2025-04-16_low,GPQA Diamond,0.7525252525252525,0.552
3245,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.6735
3246,Qwen-7B,ARC (AI2),0.753,0.9085
3247,falcon-7b,BoolQ,0.753,0.7425
3248,Qwen3-30B-A3B,Lech Mazur Writing,0.753,0.543
3249,gpt-5.5_xhigh,MCP Atlas,0.753,0.129
3250,muse-spark-1.1,MultiChallenge,0.753,0.7885
3251,gemini-3-flash-preview,SWE-Bench Verified,0.7541322314049587,0.5965
3252,claude-opus-4-7_max,WeirdML,0.7545000000000001,0.587
3253,claude-3-7-sonnet-20250219,MMLU Biology,0.755,0.501
3254,Llama-4-Maverick-17B-128E-Instruct,MMLU Biology,0.755,0.6525
3255,claude-3-7-sonnet-20250219_16K,WMDP Chemistry,0.755,0.5445
3256,muse-spark,MultiChallenge,0.7552,0.8885
3257,DeepSeek-V3-0324,MATH Level 5,0.75547583081571,0.162
3258,claude-sonnet-4-6_high,OTIS Mock AIME 2024-2025,0.7555555555555555,0.1955
3259,DeepSeek-R1,GPQA Main Biology,0.7559999999999999,0.6825
3260,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Biology,0.7559999999999999,0.889
3261,glm-5.1,MCP Atlas,0.7559999999999999,0.884
3262,gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.449
3263,gdm-ai-co-mathematician,FrontierMath Tier 4,0.756,0.5155
3264,gemini-3.1-pro-preview-customtools,SWE-Bench Verified,0.756198347107438,0.579
3265,o1-2024-12-17_high,LiveBench,0.7567,0.587
3266,Qwen2.5-Coder-3B,GSM8K,0.757,0.65
3267,gemma-2-27b-it,MMLU,0.757,0.5955
3268,Phi-3-small-8k-instruct,MMLU,0.757,0.7325
3269,gemma-4-31b-it_minimal,GPQA Diamond,0.7575757575757576,0.45
3270,gemini-3.5-flash-lite_low,GPQA Diamond,0.7575757575757576,0.5385
3271,gpt-oss-120b_high,GPQA Diamond,0.7575757575757576,0.367
3272,claude-sonnet-4-20250514_16K,GPQA Diamond,0.7575757575757576,0.5355
3273,o1-2024-12-17_medium,GPQA Diamond,0.7575757575757576,0.627
3274,phi-1_5,BoolQ,0.758,0.649
3275,GLaM (MoE),TriviaQA,0.758,0.32
3276,o1-preview-2024-09-12,MMLU Biology,0.758,0.513
3277,gpt-4.5-preview-2025-02-27,MMLU Biology,0.758,0.5185
3278,claude-3-5-sonnet-20241022,MMLU Biology,0.758,0.6825
3279,o3-mini-2025-01-31_high,LiveBench,0.7587999999999999,0.6945
3280,phi-2,ARC (AI2),0.759,0.7975
3281,claude-3-sonnet-20240229,MMLU,0.759,0.6495
3282,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,0.759,0.8855
3283,opt-66b,BoolQ,0.76,0.8815
3284,gemini-1.5-flash-002,GeoBench,0.76,0.897
3285,gemini-2.5-flash-preview-05-20,GeoBench,0.76,0.713
3286,Yi-34B-Chat,GSM8K,0.76,0.8735
3287,Inkling_xhigh,MCP Atlas,0.76,0.8115
3288,claude-opus-4-8_medium,WeirdML,0.7604000000000001,0.6765
3289,claude-3-7-sonnet-20250219,LiveBench,0.7609999999999999,0.9875
3290,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.7609999999999999,0.768
3291,T5-Base,SuperGLUE,0.762,0.4355
3292,claude-opus-4-20250514_16K,GPQA Diamond,0.7626262626262627,0.4825
3293,grok-3-mini-beta_low,GPQA Diamond,0.7626262626262627,0.7535
3294,Yi-34B,MMLU,0.763,0.888
3295,DeepSeek-R1-0528,GPQA Diamond,0.7632575757575758,0.5965
3296,Qwen-7B,BoolQ,0.764,0.2675
3297,T5-Small,BoolQ,0.764,0.5495
3298,grok-3-beta,Lech Mazur Writing,0.764,0.417
3299,claude-opus-4-7_unknown,WeirdML,0.764,0.6305
3300,claude-opus-4-7_high,WeirdML,0.764,0.48
3301,claude-opus-4-7,WeirdML,0.7640000000000001,0.6755
3302,LLaMA-7B,BoolQ,0.765,0.728
3303,Llama-2-13b,LAMBADA,0.765,0.628
3304,gemini-2.5-flash-preview-04-17_24K,Lech Mazur Writing,0.765,0.5165
3305,o4-mini-2025-04-16_medium,MMLU Biology,0.765,0.233
3306,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,0.765,0.519
3307,qwen3.6-max-preview,SWE-Bench Verified,0.7665289256198347,0.606
3308,kimi-k2.6,SWE-Bench Verified,0.7665289256198347,0.597
3309,claude-opus-4-5-20251101,SWE-Bench Verified,0.7665289256198347,0.796
3310,claude-3-sonnet-20240229,WMDP Biology,0.767,0.509
3311,claude-opus-4-1-20250805_27K,GPQA Diamond,0.7676767676767676,0.4945
3312,claude-3-7-sonnet-20250219_32K,GPQA Diamond,0.7676767676767676,0.715
3313,claude-3-7-sonnet-20250219_16K,GPQA Diamond,0.7676767676767676,0.7505
3314,o1-2024-12-17_high,GPQA Diamond,0.7676767676767676,0.669
3315,o1-2024-12-17_medium,MMLU Biology,0.768,0.341
3316,claude-3-sonnet-20240229,MMLU Pro Biology,0.768,0.5735
3317,claude-opus-4-6_max,MCP Atlas,0.768,0.683
3318,gpt-5.4-2026-03-05_high,SWE-Bench Verified,0.768595041322314,0.3485
3319,o3-2025-04-16_medium,Aider Polyglot,0.769,0.4735
3320,gemini-2.5-pro-preview-05-06,Aider Polyglot,0.769,0.8905
3321,o3-2025-04-16_unknown,Aider Polyglot,0.769,0.4935
3322,grok-4-0709,Lech Mazur Writing,0.769,0.2045
3323,o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.9425
3324,gemini-2.0-flash-001,GeoBench,0.77,0.8555
3325,DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.561
3326,amazon.nova-lite-v1:0,MMLU,0.77,0.5675
3327,claude-1.3,MMLU,0.77,0.3765
3328,gpt-5.6-sol_max,ProofBench,0.77,0.763
3329,claude-fable-5_max,ProofBench,0.77,0.7215
3330,o3-2025-04-16_medium,MMLU Chemistry,0.77,0.1915
3331,o1-2024-12-17_medium,MMLU Chemistry,0.77,0.628
3332,DeepSeek-R1,MMLU Chemistry,0.77,0.792
3333,o3-mini-2025-01-31_high,GPQA Diamond,0.7702020202020202,0.7725
3334,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.6005
3335,gpt-oss-120b,Lech Mazur Writing,0.771,0.5345
3336,LLaMA-33B,LAMBADA,0.772,0.609
3337,amazon.nova-lite-v1:0,WMDP Biology,0.772,0.474
3338,gpt-5.5_none,GPQA Diamond,0.7727272727272727,0.302
3339,gpt-5.6-terra_none,GPQA Diamond,0.7727272727272727,0.6655
3340,claude-opus-4-1-20250805_16K,GPQA Diamond,0.7727272727272727,0.4705
3341,qwen3.7-max,SWE-Bench Verified,0.7727272727272727,0.388
3342,falcon-40b,LAMBADA,0.773,0.7295
3343,mistral-medium-2505,Lech Mazur Writing,0.773,0.6795
3344,claude-3-haiku-20240307,WMDP Biology,0.773,0.6045
3345,Chinchilla (70B),LAMBADA,0.774,0.4925
3346,o3-2025-04-16_medium,GPQA Diamond Chemistry,0.774,0.8415
3347,text-davinci-001,BoolQ,0.775,0.384
3348,o1-preview-2024-09-12,WMDP Chemistry,0.775,0.833
3349,Llama-4-Maverick-17B-128E-Instruct,WMDP Chemistry,0.775,0.917
3350,deepseek-v4-pro_max,SWE-Bench Verified,0.7763975155279503,0.83
3351,LLaMA-65B,LAMBADA,0.777,0.5535
3352,gpt-5.4-2026-03-05_xhigh,WeirdML,0.777,0.57
3353,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,0.777,0.303
3354,o4-mini-2025-04-16_medium,GPQA Diamond,0.7777777777777778,0.6135
3355,claude-sonnet-4-5-20250929_59K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.468
3356,claude-sonnet-4-5-20250929_32K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.764
3357,grok-3-mini-beta_high,OTIS Mock AIME 2024-2025,0.7777777777777778,0.908
3358,gemini-1.5-flash-0514,MMLU,0.778,0.431
3359,Mixtral-8x22B-v0.1,MMLU,0.778,0.429
3360,glm-5.2_unknown,MCP Atlas,0.778,0.58
3361,claude-sonnet-4-20250514_59K,GPQA Diamond,0.7781991873045173,0.528
3362,Llama-2-7b,BoolQ,0.779,0.6535
3363,PaLM 540B,LAMBADA,0.779,0.4585
3364,gemini-1.5-flash-001,MMLU,0.779,0.71
3365,LLaMA-13B,TriviaQA,0.779,0.7815
3366,claude-opus-4-6_unknown,WeirdML,0.779,0.8035
3367,claude-opus-4-6_high,WeirdML,0.7795000000000001,0.6215
3368,Phi-3.5-mini-instruct,BoolQ,0.78,0.027
3369,Phi-3-medium-128k-instruct,MMLU,0.78,0.808
3370,claude-opus-5_max,ProofBench,0.78,0.8615
3371,gpt-5.5-pro_xhigh,FrontierMath Tier 4,0.7804878048780488,0.569
3372,amazon.nova-lite-v1:0,MMLU Pro Biology,0.7809999999999999,0.4935
3373,kimi-k2.5,Fiction.LiveBench,0.781,0.425
3374,text-davinci-003,GSM8K,0.782,0.4075
3375,o4-mini-2025-04-16_medium,GPQA Main Biology,0.782,0.6095
3376,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.781
3377,gpt-5.6-terra_high,WeirdML,0.7827,0.568
3378,claude-sonnet-4-20250514_32K,GPQA Diamond,0.7828282828282829,0.587
3379,Llama-2-70b-hf,ARC (AI2),0.783,0.6335
3380,gemma-7b,ARC (AI2),0.783,0.818
3381,gpt-5-mini-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7833333333333333,0.845
3382,DeepSeek-V2,MMLU,0.784,0.366
3383,gpt-5.3-codex,TerminalBench,0.784,0.736
3384,grok-2-1212,MMLU Pro Biology,0.784,0.1115
3385,gpt-5.4-nano-2026-03-17_high,GPQA Diamond,0.7847,0.134
3386,Inflection-1,LAMBADA,0.785,0.3985
3387,claude-2.0,MMLU,0.785,0.8825
3388,claude-3-7-sonnet-20250219_64K,GPQA Diamond,0.7850378787878788,0.745
3389,gpt-5.4-2026-03-05_xhigh,FrontierMath,0.7859649122807018,0.8845
3390,Mistral-7B-v0.1,ARC (AI2),0.786,0.796
3391,gpt-4.5-preview-2025-02-27,MATH Level 5,0.7862537764350453,0.3105
3392,LLaMA-13B,BoolQ,0.787,0.6725
3393,claude-instant-1.2,TriviaQA,0.787,0.4385
3394,DeepSeek-R1,WMDP Chemistry,0.787,0.788
3395,glm-5.2_max,SWE-Bench Verified,0.787,0.5185
3396,claude-opus-4-6,SWE-Bench Verified,0.7871900826446281,0.7835
3397,claude-sonnet-4-6_max,GPQA Diamond,0.7878787878787878,0.18
3398,claude-fable-5_low,GPQA Diamond,0.7878787878787878,0.013
3399,claude-sonnet-4-5-20250929_16K,GPQA Diamond,0.7878787878787878,0.442
3400,gpt-5.1-2025-11-13_high,LiveBench,0.7879,0.1005
3401,o3-2025-04-16_medium,LAB-Bench SeqQA,0.7879999999999999,0.8745
3402,mistral-large-2402,WMDP Biology,0.7879999999999999,0.6745
3403,Meta-Llama-3-70B-Instruct,MMLU Pro Biology,0.7879999999999999,0.7375
3404,DeepSeek-V2,BIG-Bench Hard (BBH),0.788,0.453
3405,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.781
3406,gpt-5.2-2025-12-11_low,OTIS Mock AIME 2024-2025,0.7888888888888889,0.5445
3407,Llama-2-70b-hf,LAMBADA,0.789,0.5335
3408,claude-instant-1.1,TriviaQA,0.789,0.4795
3409,amazon.nova-pro-v1:0,GPQA Diamond Biology,0.789,0.9945
3410,Meta-Llama-3-70B-Instruct,WMDP Biology,0.789,0.6555
3411,chatglm2-6b,BoolQ,0.79,0.662
3412,mpt-30b,BoolQ,0.79,0.704
3413,gemini-2.5-pro-preview-06-05,Aider Polyglot,0.7909999999999999,0.637
3414,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.61
3415,Phi-3-small-8k-instruct,BIG-Bench Hard (BBH),0.791,0.956
3416,Qwen2.5-Coder-32B,MMLU,0.791,0.511
3417,inkling-small,MCP Atlas,0.792,0.91
3418,opt-175b,BoolQ,0.793,0.909
3419,Meta-Llama-3-70B-Instruct,MMLU,0.793,0.8295
3420,Yi-large,MMLU,0.793,0.436
3421,gpt-5.3-codex,WeirdML,0.793,0.8555
3422,gpt-5.3-codex_xhigh,WeirdML,0.793,0.569
3423,gemini-3.5-flash_high,SWE-Bench Verified,0.7933884297520661,0.5215
3424,gemini-1.5-pro-001,SEAL Instruction Following,0.7937000000000001,0.055
3425,Gopher (280B),BoolQ,0.794,0.3885
3426,claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.7285
3427,gemini-1.5-pro-001,WMDP Biology,0.795,0.4075
3428,claude-opus-5_unknown,GBAEval,0.7959852171423216,0.8745
3429,grok-4-0709,Aider Polyglot,0.7959999999999999,0.722
3430,grok-4-0709_high,Aider Polyglot,0.7959999999999999,0.7215
3431,gpt-4-turbo,MMLU,0.796,0.627
3432,Llama-2-13b,TriviaQA,0.796,0.785
3433,o4-mini-2025-04-16_high,GPQA Diamond,0.7960858585858586,0.5105
3434,gemini-2.0-flash-exp,MMLU,0.797,0.206
3435,gemini-1.0-pro-vision,ScienceQA,0.797,0.613
3436,video-SALMONN-2plus,Video-MME,0.797,0.92
3437,gpt-4-0613,WMDP Biology,0.797,0.6925
3438,o3-2025-04-16_low,GPQA Diamond,0.797979797979798,0.65
3439,DeepSeek-V3,MMLU Pro Chemistry,0.7979999999999999,0.561
3440,Qwen2.5-72B,BIG-Bench Hard (BBH),0.798,0.3455
3441,falcon-180B,LAMBADA,0.798,0.6275
3442,claude-opus-4-6_unknown,TerminalBench,0.798,0.809
3443,mistral-large-2402,SEAL Instruction Following,0.7989,0.5585
3444,gemma-3-27b-it,Lech Mazur Writing,0.799,0.917
3445,qwen2.5-14b-instruct,MMLU,0.799,0.434
3446,falcon-40b,TriviaQA,0.799,0.814
3447,o1-2024-12-17_medium,GeoBench,0.8,0.8165
3448,mistral-large-2407,MMLU,0.8,0.481
3449,DeepSeek-V2,TriviaQA,0.8,0.4565
3450,claude-opus-4-8_max,FrontierMath,0.8,0.5705
3451,gemini-3.6-flash_minimal,OTIS Mock AIME 2024-2025,0.8,0.271
3452,gemini-3.1-flash-lite_high,OTIS Mock AIME 2024-2025,0.8,0.574
3453,claude-sonnet-5_max,OTIS Mock AIME 2024-2025,0.8,0.0255
3454,gemini-3.5-flash_minimal,OTIS Mock AIME 2024-2025,0.8,0.2285
3455,glm-5,OTIS Mock AIME 2024-2025,0.8,0.3945
3456,Qwen3-235B-A22B-Thinking-2507,GPQA Diamond,0.8005050505050505,0.8565
3457,Llama-3.1-70B-Instruct,MMLU,0.801,0.6295
3458,claude-3-opus-20240229,SEAL Instruction Following,0.8012,0.154
3459,gpt-4o-2024-08-06,SEAL Instruction Following,0.8017,0.0865
3460,QwQ-32B_16K,Lech Mazur Writing,0.8019999999999999,0.5565
3461,gemini-3.1-pro-preview,TerminalBench,0.802,0.808
3462,claude-opus-4-7_unknown,TerminalBench,0.802,0.709
3463,claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.8555
3464,Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.6975
3465,claude-sonnet-5_max,GPQA Diamond,0.803030303030303,0.008
3466,gpt-5.6-sol_promax,FrontierMath Tier 4,0.8048780487804879,0.585
3467,gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.4235
3468,gemini-1.5-pro-001,MMLU Pro Chemistry,0.805,0.939
3469,gpt-5.5-pre-release_xhigh,SWE-Bench Verified,0.8057851239669421,0.2395
3470,claude-opus-4-5-20251101,GPQA Diamond,0.8068181818181818,0.2325
3471,Qwen2.5-Coder-3B-Instruct,GSM8K,0.807,0.3925
3472,vicuna-13b-v1.3,BoolQ,0.808,0.704
3473,o3-2025-04-16_medium,GPQA Diamond,0.8080808080808081,0.3225
3474,claude-sonnet-4-20250514,Lech Mazur Writing,0.8089999999999999,0.7285
3475,gemini-2.5-pro-preview-05-06,Lech Mazur Writing,0.8089999999999999,0.5775
3476,claude-instant-1.1,GSM8K,0.809,0.441
3477,o3-2025-04-16_medium,WMDP Chemistry,0.809,0.56
3478,gemini-2.5-pro-exp-03-25,GeoBench,0.81,0.756
3479,gpt-5-2025-08-07_medium,GeoBench,0.81,0.706
3480,Llama-3.1-70B-Instruct,WMDP Biology,0.81,0.6575
3481,claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.6445
3482,gpt-5-nano-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8111111111111111,0.9505
3483,Meta-Llama-3-70B-Instruct,SEAL Instruction Following,0.8117,0.7
3484,gpt-4-0613,MMLU Pro Biology,0.812,0.855
3485,gpt-5.5_medium,Surface Evolver Bench,0.8125,0.4885
3486,gpt-5-2025-08-07_low,Aider Polyglot,0.813,0.4485
3487,o3-2025-04-16_high,Aider Polyglot,0.813,0.6025
3488,gpt-4-turbo-2024-04-09,MMLU,0.813,0.6325
3489,Phi-3-medium-128k-instruct,BIG-Bench Hard (BBH),0.814,0.9805
3490,T5-Base,BoolQ,0.814,0.3875
3491,PaLM 540B,TriviaQA,0.814,0.689
3492,claude-sonnet-4-20250514_16K,Lech Mazur Writing,0.8140000000000001,0.6265
3493,mistral-medium-2505,MATH Level 5,0.8162764350453172,0.701
3494,o1-preview-2024-09-12,MATH Level 5,0.8164652567975831,0.4455
3495,claude-opus-4-5-20251101_16K,OTIS Mock AIME 2024-2025,0.8166666666666667,0.198
3496,o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.7495
3497,internlm-20b,ARC (AI2),0.817,0.85
3498,PaLM 2-M,TriviaQA,0.817,0.651
3499,claude-sonnet-4-5-20250929_32K,GPQA Diamond,0.817258883248731,0.809
3500,gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.9665
3501,gpt-5.4-2026-03-05_unknown,TerminalBench,0.818,0.7905
3502,mistral-large-2407,WMDP Biology,0.818,0.6255
3503,gpt-5.6 (sol),MCP Atlas,0.818,0.583
3504,gemini-3.1-flash-lite_high,GPQA Diamond,0.8181818181818182,0.542
3505,o3-2025-04-16_high,GPQA Diamond,0.8181818181818182,0.369
