obs_idx,model,benchmark,score,pit
2589,gpt-5-nano-2025-08-07_high,GPQA Diamond,0.6944444444444444,0.151
2590,claude-3-haiku-20240307,MMLU Pro Biology,0.695,0.217
2591,internlm-7b,ARC (AI2),0.695,0.903
2592,o4-mini-2025-04-16_medium,LAB-Bench SeqQA,0.695,0.626
2593,LLaMA-65B,ARC (AI2),0.695,0.49
2594,o3-mini-2025-01-31_medium,LAB-Bench SeqQA,0.695,0.841
2595,claude-sonnet-4-6,MCP Atlas,0.695,0.6355
2596,Llama-2-70b-hf,GSM8K,0.696,0.403
2597,StableBeluga2,GSM8K,0.696,0.3415
2598,gpt-5-2025-08-07_medium,METR Time Horizons,0.696053,0.5865
2599,claude-opus-4-5-20251101_high,MCP Atlas,0.698,0.6415
2600,gemini-1.0-pro-001,WMDP Biology,0.698,0.2375
2601,Llama-2-70b-hf,MMLU,0.699,0.507
2602,claude-opus-4-6,TerminalBench,0.699,0.655
2603,gemini-3-pro-preview,WeirdML,0.6993,0.602
2604,gpt-4.1-nano-2025-04-14,MATH Level 5,0.6999622356495468,0.8615
2605,mpt-7b,LAMBADA,0.7,0.482
2606,gemini-1.0-pro-001,MMLU Pro Biology,0.7,0.479
2607,text-davinci-002,MMLU,0.7,0.7085
2608,gemini-1.5-pro-001,MMLU Chemistry,0.7,0.8915
2609,gemini-1.0-pro-001,MMLU,0.7,0.5325
2610,Llama-4-Scout-17B-16E-Instruct,MMLU Chemistry,0.7,0.938
2611,o3-mini-2025-01-31_medium,LiveBench,0.7001000000000001,0.45
2612,InternVL-Chat-ViT-6B-Vicuna-13B,ScienceQA,0.701,0.466
2613,DeepSeek-V3,WMDP Chemistry,0.701,0.6535
2614,glm-5.2_max,WeirdML,0.7012,0.404
2615,o1-2024-12-17_unknown,SEAL Tool Use (Enterprise),0.7014,0.5475
2616,o1-2024-12-17_medium,Lech Mazur Writing,0.702,0.0915
2617,DeepSeek-V3.2-Exp,Aider Polyglot,0.7020000000000001,0.6335
2618,deepseek-chat,Aider Polyglot,0.7020000000000001,0.536
2619,LinVT,Video-MME,0.703,0.8075
2620,gemini-3-pro-preview,MCP Atlas,0.703,0.3515
2621,gemini-1.5-flash-001,Video-MME,0.703,0.84
2622,gemini-1.5-pro-002,MATH Level 5,0.7039274924471299,0.648
2623,bloom,BoolQ,0.704,0.449
2624,o4-mini-2025-04-16_medium,LAB-Bench Protocol,0.7040000000000001,0.326
2625,claude-opus-4-8_none,WeirdML,0.7045,0.588
2626,Qwen2.5-Coder-32B,ARC (AI2),0.705,0.1295
2627,o1-preview-2024-09-12,GPQA Main Biology,0.705,0.6115
2628,open_llama_7b,BoolQ,0.706,0.5455
2629,gpt-5.4-2026-03-05_xhigh,MCP Atlas,0.706,0.169
2630,llava-v1.6-vicuna-7b,ScienceQA,0.706,0.4795
2631,amazon.nova-lite-v1:0,MMLU Biology,0.706,0.709
2632,Mixtral-8x7B-v0.1,MMLU,0.706,0.403
2633,LLaVA-Video-72B-Qwen2,Video-MME,0.706,0.823
2634,claude-fable-5_high,CursorBench,0.706,0.5035
2635,falcon-180B,MMLU,0.706,0.6775
2636,claude-opus-4-20250514,SWE-Bench Verified,0.7066115702479339,0.945
2637,claude-opus-4-20250514,Aider Polyglot,0.7070000000000001,0.925
2638,qwen3-235b-a22b,GPQA Diamond,0.7070707070707071,0.7725
2639,amazon.nova-micro-v1:0,MMLU,0.708,0.585
2640,o3-mini-2025-01-31_medium,WMDP Chemistry,0.708,0.346
2641,gemini-2.5-flash-preview-05-20,OTIS Mock AIME 2024-2025,0.7083333333333334,0.745
2642,gemini-3-pro-preview,METR Time Horizons,0.709822,0.214
2643,claude-3-opus-20240229,MMLU Biology,0.71,0.534
2644,gpt-4o-2024-11-20,GeoBench,0.71,0.786
2645,LLaMA-7B,TriviaQA,0.71,0.5485
2646,Qwen-14B,LAMBADA,0.711,0.202
2647,claude-sonnet-4-20250514_32K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.5735
2648,claude-sonnet-4-5-20250929_16K,OTIS Mock AIME 2024-2025,0.7111111111111111,0.368
2649,Qwen2-VL-72B-Instruct,Video-MME,0.712,0.8675
2650,text-davinci-001,TriviaQA,0.712,0.455
2651,claude-haiku-4-5-20251001_32K,GPQA Diamond,0.7121212121212122,0.262
2652,claude-sonnet-4-5-20250929,SWE-Bench Verified,0.7128099173553719,0.8855
2653,gemini-1.5-pro-001,WMDP Chemistry,0.713,0.832
2654,StableBeluga2,LAMBADA,0.713,0.157
2655,gemini-3.1-pro-preview,MultiChallenge,0.7137,0.766
2656,gpt-3.5-turbo-1106,MMLU,0.714,0.5355
2657,DeepSeek-R1-0528,Aider Polyglot,0.7140000000000001,0.804
2658,gpt-5-2025-08-07_medium,SWE-Bench Verified,0.7148760330578512,0.4855
2659,gemini-2.0-flash-exp,Lech Mazur Writing,0.7150000000000001,0.385
2660,DeepSeek-R1,LiveBench,0.7156999999999999,0.631
2661,gpt-5.1-codex-max,METR Time Horizons,0.715789,0.5155
2662,gpt-5.6-sol_max,SimpleQA Verified,0.716,0.761
2663,Llama-3.1-405B-Instruct,WMDP Chemistry,0.716,0.8385
2664,o3-2025-04-16_medium,GPQA Main Chemistry,0.716,0.7895
2665,gpt-5-mini-2025-08-07_medium,GPQA Diamond,0.7165404040404041,0.089
2666,Yi-34B-Chat,BIG-Bench Hard (BBH),0.717,0.959
2667,Phi-3-mini-4k-instruct,BIG-Bench Hard (BBH),0.717,0.8585
2668,amazon.nova-micro-v1:0,WMDP Biology,0.7170000000000001,0.335
2669,text-davinci-001,SuperGLUE,0.718,0.4115
2670,o1-2024-12-17_medium,GPQA Main Biology,0.718,0.37
2671,internlm-20b,LAMBADA,0.718,0.2505
2672,Qwen2.5-72B,TriviaQA,0.719,0.1625
2673,gpt-4o-2024-08-06,Video-MME,0.719,0.8625
2674,gemini-2.5-pro-preview-03-25,Fiction.LiveBench,0.719,0.3805
2675,gemini-2.5-pro-preview-05-06,Fiction.LiveBench,0.719,0.6335
2676,gpt-4o-2024-11-20,Video-MME,0.7190000000000001,0.8655
2677,gemini-1.5-pro-001,MMLU Biology,0.7190000000000001,0.51
2678,claude-3-opus-20240229,MMLU Pro Chemistry,0.7190000000000001,0.7275
2679,QwQ-32B,LiveBench,0.7195999999999999,0.8235
2680,o3-mini-2025-01-31_medium,MMLU Chemistry,0.72,0.258
2681,claude-opus-4-20250514_32K,Aider Polyglot,0.72,0.605
2682,o4-mini-2025-04-16_high,Aider Polyglot,0.72,0.5785
2683,gpt-4.1-2025-04-14,GeoBench,0.72,0.6845
2684,claude-fable-5_xhigh,CursorBench,0.72,0.631
2685,claude-3-haiku-20240307,ScienceQA,0.72,0.603
2686,glm-5,SWE-Bench Verified,0.7207792207792207,0.6425
2687,gemma-2-9b-it,MMLU,0.721,0.6255
2688,claude-sonnet-4-6,OS World (Screenshot),0.721,0.7505
2689,InternVL2_5-78B,Video-MME,0.721,0.8335
2690,gemini-3.1-pro-preview,WeirdML,0.721,0.4905
2691,gpt-5.2-2025-12-11_xhigh,WeirdML,0.722,0.5545
2692,davinci,BoolQ,0.722,0.542
2693,o4-mini-2025-04-16_medium,WMDP Chemistry,0.723,0.3145
2694,gemma-7b,TriviaQA,0.723,0.3745
2695,Llama-3.1-8B-Instruct,WMDP Biology,0.723,0.415
2696,Llama-3.1-405B-Instruct,MMLU Biology,0.726,0.554
2697,MM1-7B-Chat,ScienceQA,0.726,0.52
2698,qwen3-max-2025-09-23,GPQA Diamond,0.726010101010101,0.2345
2699,Inflection-1,MMLU,0.727,0.376
2700,llava-v1.6-mistral-7b,ScienceQA,0.728,0.547
2701,gemini-3-pro-preview,SimpleQA Verified,0.729,0.9665
2702,qwen2.5-max,Lech Mazur Writing,0.729,0.3655
2703,qwen2.5-7b-instruct,MMLU,0.729,0.7035
2704,gemini-2.5-pro-preview-03-25,Aider Polyglot,0.7290000000000001,0.613
2705,grok-2-1212,MMLU Biology,0.7290000000000001,0.6545
2706,amazon.nova-pro-v1:0,MMLU Biology,0.7290000000000001,0.7455
2707,claude-fable-5_max,CursorBench,0.7290000000000001,0.9335
2708,gemini-2.5-pro-exp-03-25,Aider Polyglot,0.7290000000000001,0.479
2709,gpt-4o-2024-08-06,MMLU Pro Chemistry,0.7290000000000001,0.564
2710,gemini-3-pro-preview,SWE-Bench Verified,0.7293388429752066,0.239
2711,gemini-2.5-flash-preview-04-17,GeoBench,0.73,0.635
2712,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.902
2713,Llama-4-Maverick-17B-128E-Instruct-FP8,MATH Level 5,0.7301737160120846,0.391
2714,gemini-2.5-flash-preview-04-17,OTIS Mock AIME 2024-2025,0.7305555555555555,0.81
2715,o1-2024-12-17_medium,LAB-Bench Protocol,0.731,0.613
2716,o3-mini-2025-01-31_medium,GPQA Main Biology,0.731,0.5385
2717,o1-preview-2024-09-12,LAB-Bench Protocol,0.731,0.9465
2718,o3-2025-04-16_medium,LAB-Bench Protocol,0.731,0.166
2719,claude-instant-1.2,MMLU,0.732,0.304
2720,Llama-3.1-70B-Instruct,MMLU Biology,0.732,0.789
2721,claude-opus-4-1-20250805,GPQA Diamond,0.7323232323232324,0.412
2722,Switch-Base,SuperGLUE,0.733,0.3335
2723,Baichuan-2-7B-Base,LAMBADA,0.733,0.592
2724,Llama-2-7b,LAMBADA,0.733,0.5685
2725,LLaMA-7B,LAMBADA,0.733,0.672
2726,o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.8755
2727,qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.7445
2728,claude-opus-4-1-20250805,SWE-Bench Verified,0.7334710743801653,0.9585
2729,claude-instant-1.1,MMLU,0.734,0.3875
2730,glm-4.5,Lech Mazur Writing,0.734,0.3615
2731,mistral-large-2402,MMLU Pro Biology,0.7340000000000001,0.334
2732,o3-mini-2025-01-31_medium,MMLU Biology,0.735,0.1545
2733,claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.708
2734,grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.2395
2735,Qwen2.5-VL-72B-Instruct,Video-MME,0.735,0.9075
2736,claude-2.1,MMLU,0.735,0.609
2737,Yi-34B-Chat,MMLU,0.735,0.918
2738,gpt-5-2025-08-07_high,SWE-Bench Verified,0.7355371900826446,0.461
2739,llava-v1.6-vicuna-13b,ScienceQA,0.736,0.552
2740,mpt-30b,TriviaQA,0.736,0.6045
2741,o3-mini-2025-01-31_medium,GPQA Diamond Biology,0.737,0.696
2742,llama3-llava-next-8b,ScienceQA,0.737,0.5645
2743,o4-mini-2025-04-16_medium,GPQA Diamond Biology,0.737,0.605
2744,Llama-2-7b,TriviaQA,0.737,0.6195
2745,gpt-4o-2024-08-06,GPQA Diamond Biology,0.737,0.949
2746,claude-sonnet-4-5-20250929,GPQA Diamond,0.7373737373737373,0.3485
2747,kimi-k2.5,SWE-Bench Verified,0.737603305785124,0.8345
2748,gpt-5.2-2025-12-11_high,SWE-Bench Verified,0.737603305785124,0.3135
2749,claude-3-haiku-20240307,MMLU,0.738,0.601
2750,gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.384
2751,gemini-1.5-flash-002,MMLU,0.739,0.09
2752,Phi-3-medium-128k-instruct,TriviaQA,0.739,0.328
2753,mistral-large-2407,MMLU Biology,0.7390000000000001,0.751
2754,DeepSeek-V3,MMLU Biology,0.7390000000000001,0.51
2755,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,0.74,0.3495
2756,o3-2025-04-16_medium,GeoBench,0.74,0.513
2757,Llama-4-Scout-17B-16E-Instruct,MMLU Biology,0.74,0.7455
2758,Baichuan-2-13B-Base,LAMBADA,0.74,0.4965
2759,o3-2025-04-16_medium,CAD-Eval,0.74,0.746
2760,o1-preview-2024-09-12,MMLU Chemistry,0.74,0.7215
2761,gemma-3-27b-it,MATH Level 5,0.740370090634441,0.9465
2762,text-davinci-001,ScienceQA,0.7404,0.7365
2763,Inkling (xHigh),MCP Atlas,0.741,0.575
2764,gpt-5-nano-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7416666666666667,0.9655
2765,blip2-opt-2.7b,ScienceQA,0.7417,0.5845
2766,glm-5.1,SWE-Bench Verified,0.7417,0.555
2767,deepseek-reasoner,Aider Polyglot,0.742,0.444
2768,DeepSeek-V3.2-Exp_thinking,Aider Polyglot,0.742,0.8725
2769,o3-mini-2025-01-31_medium,GPQA Diamond,0.742739898989899,0.7735
2770,xgen-7b-8k-base,BoolQ,0.743,0.6125
2771,claude-3-5-haiku-20241022,MMLU,0.743,0.176
2772,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.391
2773,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.186
2774,qwen1.5-32B,MMLU,0.744,0.4725
2775,Mixtral-8x7B-v0.1,GSM8K,0.744,0.4355
2776,claude-3-7-sonnet-20250219_16K,GPQA Main Biology,0.7440000000000001,0.546
2777,DeepSeek-R1,MMLU Biology,0.745,0.2045
2778,claude-3-5-sonnet-20240620,MMLU Biology,0.745,0.6125
2779,Gopher (280B),LAMBADA,0.745,0.465
2780,claude-3-7-sonnet-20250219_16K,MMLU Biology,0.745,0.16
2781,gpt-5.3-codex,METR Time Horizons,0.745439,0.4695
2782,grok-3-mini-beta_high,GPQA Diamond,0.7462121212121212,0.495
2783,gpt-5.3-codex_high,SWE-Bench Verified,0.7479338842975206,0.4195
2784,gpt-4-turbo-2024-04-09,MMLU Biology,0.748,0.839
2785,gpt-4o-2024-08-06,MMLU Biology,0.748,0.7345
2786,gpt-4.5-preview-2025-02-27,WMDP Chemistry,0.748,0.7085
2787,o3-2025-04-16_medium,MMLU Biology,0.748,0.0295
2788,falcon-11B-vlm,ScienceQA,0.749,0.605
2789,falcon-7b,LAMBADA,0.749,0.7575
2790,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.919
2791,mpt-7b,BoolQ,0.75,0.703
2792,o4-mini-2025-04-16_medium,MMLU Chemistry,0.75,0.251
2793,o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.2295
2794,gpt-5-mini-2025-08-07_high,GPQA Diamond,0.75,0.071
2795,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,0.75,0.916
2796,claude-opus-4-5-20251101,GeoBench,0.75,0.5575
2797,gemini-1.5-pro-001-feb24,Video-MME,0.75,0.9165
2798,grok-4-fast,Fiction.LiveBench,0.75,0.758
2799,DeepSeek-R1,LAB-Bench Protocol,0.75,0.8785
2800,gemini-1.5-pro-001,Video-MME,0.75,0.929
2801,gpt-4-0613,BIG-Bench Hard (BBH),0.7512,0.6945
2802,LLaMA-13B,LAMBADA,0.752,0.647
2803,Mistral-7B-v0.1,TriviaQA,0.752,0.4825
2804,Qwen2.5-Coder-14B,MMLU,0.752,0.451
2805,o1-2024-12-17_medium,WMDP Chemistry,0.752,0.5065
2806,PaLM 2-S,TriviaQA,0.752,0.41
2807,claude-sonnet-4-6,SWE-Bench Verified,0.7520661157024794,0.6675
2808,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.582
2809,falcon-7b,BoolQ,0.753,0.7235
2810,Qwen-7B,ARC (AI2),0.753,0.903
2811,Muse Spark 1.1,MultiChallenge,0.753,0.746
2812,Qwen3-30B-A3B,Lech Mazur Writing,0.753,0.529
2813,gpt-5.5_xhigh,MCP Atlas,0.753,0.238
2814,gemini-3-flash-preview,SWE-Bench Verified,0.7541322314049587,0.646
2815,claude-opus-4-7_max,WeirdML,0.7545000000000001,0.6125
2816,Llama-4-Maverick-17B-128E-Instruct,MMLU Biology,0.755,0.589
2817,claude-3-7-sonnet-20250219,MMLU Biology,0.755,0.444
2818,claude-3-7-sonnet-20250219_16K,WMDP Chemistry,0.755,0.5615
2819,muse-spark,MultiChallenge,0.7552,0.9045
2820,DeepSeek-V3-0324,MATH Level 5,0.75547583081571,0.144
2821,DeepSeek-R1,GPQA Main Biology,0.7559999999999999,0.6795
2822,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Biology,0.7559999999999999,0.904
2823,glm-5.1,MCP Atlas,0.7559999999999999,0.8655
2824,gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.4725
2825,gemini-3.1-pro-preview-customtools,SWE-Bench Verified,0.756198347107438,0.5805
2826,o1-2024-12-17_high,LiveBench,0.7567,0.631
2827,gemma-2-27b-it,MMLU,0.757,0.538
2828,Phi-3-small-8k-instruct,MMLU,0.757,0.692
2829,Qwen2.5-Coder-3B,GSM8K,0.757,0.663
2830,o1-2024-12-17_medium,GPQA Diamond,0.7575757575757576,0.675
2831,claude-sonnet-4-20250514_16K,GPQA Diamond,0.7575757575757576,0.559
2832,gpt-oss-120b_high,GPQA Diamond,0.7575757575757576,0.3205
2833,claude-3-5-sonnet-20241022,MMLU Biology,0.758,0.6165
2834,phi-1_5,BoolQ,0.758,0.616
2835,o1-preview-2024-09-12,MMLU Biology,0.758,0.457
2836,gpt-4.5-preview-2025-02-27,MMLU Biology,0.758,0.4225
2837,GLaM (MoE),TriviaQA,0.758,0.347
2838,o3-mini-2025-01-31_high,LiveBench,0.7587999999999999,0.4805
2839,claude-3-sonnet-20240229,MMLU,0.759,0.5585
2840,phi-2,ARC (AI2),0.759,0.7875
2841,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,0.759,0.8875
2842,Yi-34B-Chat,GSM8K,0.76,0.893
2843,gemini-2.5-flash-preview-05-20,GeoBench,0.76,0.71
2844,gemini-1.5-flash-002,GeoBench,0.76,0.8955
2845,opt-66b,BoolQ,0.76,0.8775
2846,claude-opus-4-8_medium,WeirdML,0.7604000000000001,0.6975
2847,claude-3-7-sonnet-20250219,LiveBench,0.7609999999999999,0.99
2848,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,0.7609999999999999,0.764
2849,T5-Base,SuperGLUE,0.762,0.4065
2850,claude-opus-4-20250514_16K,GPQA Diamond,0.7626262626262627,0.488
2851,grok-3-mini-beta_low,GPQA Diamond,0.7626262626262627,0.842
2852,Yi-34B,MMLU,0.763,0.9015
2853,DeepSeek-R1-0528,GPQA Diamond,0.7632575757575758,0.6105
2854,claude-opus-4-7_high,WeirdML,0.764,0.484
2855,claude-opus-4-7_unknown,WeirdML,0.764,0.636
2856,grok-3-beta,Lech Mazur Writing,0.764,0.4465
2857,T5-Small,BoolQ,0.764,0.545
2858,Qwen-7B,BoolQ,0.764,0.263
2859,claude-opus-4-7,WeirdML,0.7640000000000001,0.5675
2860,Llama-2-13b,LAMBADA,0.765,0.646
2861,LLaMA-7B,BoolQ,0.765,0.7265
2862,o4-mini-2025-04-16_medium,MMLU Biology,0.765,0.179
2863,gemini-2.5-flash-preview-04-17 (24K thinking),Lech Mazur Writing,0.765,0.524
2864,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,0.765,0.541
2865,claude-opus-4-5-20251101,SWE-Bench Verified,0.7665289256198347,0.8445
2866,qwen3.6-max-preview,SWE-Bench Verified,0.7665289256198347,0.73
2867,kimi-k2.6,SWE-Bench Verified,0.7665289256198347,0.609
2868,claude-3-sonnet-20240229,WMDP Biology,0.767,0.4945
2869,claude-3-7-sonnet-20250219_16K,GPQA Diamond,0.7676767676767676,0.8355
2870,o1-2024-12-17_high,GPQA Diamond,0.7676767676767676,0.7125
2871,claude-3-7-sonnet-20250219_32K,GPQA Diamond,0.7676767676767676,0.824
2872,claude-opus-4-1-20250805_27K,GPQA Diamond,0.7676767676767676,0.481
2873,o1-2024-12-17_medium,MMLU Biology,0.768,0.2795
2874,claude-opus-4-6_max,MCP Atlas,0.768,0.6995
2875,claude-3-sonnet-20240229,MMLU Pro Biology,0.768,0.5595
2876,gpt-5.4-2026-03-05_high,SWE-Bench Verified,0.768595041322314,0.4345
2877,gemini-2.5-pro-preview-05-06,Aider Polyglot,0.769,0.9345
2878,o3-2025-04-16_unknown,Aider Polyglot,0.769,0.494
2879,o3-2025-04-16_medium,Aider Polyglot,0.769,0.522
2880,grok-4-0709,Lech Mazur Writing,0.769,0.2285
2881,o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.812
2882,o3-2025-04-16_medium,MMLU Chemistry,0.77,0.1225
2883,DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.542
2884,o1-2024-12-17_medium,MMLU Chemistry,0.77,0.51
2885,gemini-2.0-flash-001,GeoBench,0.77,0.842
2886,claude-1.3,MMLU,0.77,0.391
2887,DeepSeek-R1,MMLU Chemistry,0.77,0.7085
2888,amazon.nova-lite-v1:0,MMLU,0.77,0.5125
2889,o3-mini-2025-01-31_high,GPQA Diamond,0.7702020202020202,0.53
2890,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.491
2891,gpt-oss-120b,Lech Mazur Writing,0.771,0.5565
2892,LLaMA-33B,LAMBADA,0.772,0.6365
2893,amazon.nova-lite-v1:0,WMDP Biology,0.772,0.462
2894,qwen3.7-max,SWE-Bench Verified,0.7727272727272727,0.491
2895,claude-opus-4-1-20250805_16K,GPQA Diamond,0.7727272727272727,0.4775
2896,claude-3-haiku-20240307,WMDP Biology,0.773,0.583
2897,gemini-3.1-pro-preview,SimpleQA Verified,0.773,0.97
2898,mistral-medium-2505,Lech Mazur Writing,0.773,0.641
2899,falcon-40b,LAMBADA,0.773,0.7225
2900,o3-2025-04-16_medium,GPQA Diamond Chemistry,0.774,0.838
2901,Chinchilla (70B),LAMBADA,0.774,0.5295
2902,Llama-4-Maverick-17B-128E-Instruct,WMDP Chemistry,0.775,0.9065
2903,o1-preview-2024-09-12,WMDP Chemistry,0.775,0.845
2904,text-davinci-001,BoolQ,0.775,0.437
2905,deepseek-v4-pro_max,SWE-Bench Verified,0.7763975155279503,0.6295
2906,gpt-5.4-2026-03-05_xhigh,WeirdML,0.777,0.7075
2907,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,0.777,0.3465
2908,LLaMA-65B,LAMBADA,0.777,0.589
2909,grok-3-mini-beta_high,OTIS Mock AIME 2024-2025,0.7777777777777778,0.9045
2910,claude-sonnet-4-5-20250929_59K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.467
2911,claude-sonnet-4-5-20250929_32K,OTIS Mock AIME 2024-2025,0.7777777777777778,0.436
2912,gemini-1.5-flash-0514,MMLU,0.778,0.4375
2913,glm-5p2,MCP Atlas,0.778,0.5915
2914,Mixtral-8x22B-v0.1,MMLU,0.778,0.435
2915,claude-sonnet-4-20250514_59K,GPQA Diamond,0.7781991873045173,0.536
2916,LLaMA-13B,TriviaQA,0.779,0.7625
2917,claude-opus-4-6_unknown,WeirdML,0.779,0.9035
2918,Llama-2-7b,BoolQ,0.779,0.6565
2919,PaLM 540B,LAMBADA,0.779,0.546
2920,gemini-1.5-flash-001,MMLU,0.779,0.648
2921,claude-opus-4-6_high,WeirdML,0.7795000000000001,0.7685
2922,Phi-3.5-mini-instruct,BoolQ,0.78,0.023
2923,Phi-3-medium-128k-instruct,MMLU,0.78,0.7985
2924,amazon.nova-lite-v1:0,MMLU Pro Biology,0.7809999999999999,0.4965
2925,kimi-k2.5,Fiction.LiveBench,0.781,0.4915
2926,o4-mini-2025-04-16_medium,GPQA Main Biology,0.782,0.611
2927,text-davinci-003,GSM8K,0.782,0.4175
2928,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.6795
2929,claude-sonnet-4-20250514_32K,GPQA Diamond,0.7828282828282829,0.6025
2930,gemma-7b,ARC (AI2),0.783,0.831
2931,Llama-2-70b-hf,ARC (AI2),0.783,0.619
2932,gpt-5-mini-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7833333333333333,0.7475
2933,DeepSeek-V2,MMLU,0.784,0.3475
2934,gpt-5.3-codex,TerminalBench,0.784,0.804
2935,grok-2-1212,MMLU Pro Biology,0.784,0.138
2936,gpt-5.4-nano-2026-03-17_high,GPQA Diamond,0.7847,0.146
2937,claude-2.0,MMLU,0.785,0.8495
2938,Inflection-1,LAMBADA,0.785,0.4795
2939,claude-3-7-sonnet-20250219_64K,GPQA Diamond,0.7850378787878788,0.8685
2940,Mistral-7B-v0.1,ARC (AI2),0.786,0.7975
2941,gpt-4.5-preview-2025-02-27,MATH Level 5,0.7862537764350453,0.3005
2942,glm-5.2_max,SWE-Bench Verified,0.787,0.4605
2943,DeepSeek-R1,WMDP Chemistry,0.787,0.7685
2944,claude-instant-1.2,TriviaQA,0.787,0.479
2945,LLaMA-13B,BoolQ,0.787,0.635
2946,claude-opus-4-6,SWE-Bench Verified,0.7871900826446281,0.6755
2947,claude-sonnet-4-5-20250929_16K,GPQA Diamond,0.7878787878787878,0.4555
2948,gpt-5.1-2025-11-13_high,LiveBench,0.7879,0.0675
2949,mistral-large-2402,WMDP Biology,0.7879999999999999,0.653
2950,Meta-Llama-3-70B-Instruct,MMLU Pro Biology,0.7879999999999999,0.693
2951,o3-2025-04-16_medium,LAB-Bench SeqQA,0.7879999999999999,0.8395
2952,DeepSeek-V2,BIG-Bench Hard (BBH),0.788,0.458
2953,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.8005
2954,gpt-5.2-2025-12-11_low,OTIS Mock AIME 2024-2025,0.7888888888888889,0.2755
2955,amazon.nova-pro-v1:0,GPQA Diamond Biology,0.789,0.993
2956,claude-instant-1.1,TriviaQA,0.789,0.5135
2957,Llama-2-70b-hf,LAMBADA,0.789,0.5855
2958,Meta-Llama-3-70B-Instruct,WMDP Biology,0.789,0.632
2959,chatglm2-6b,BoolQ,0.79,0.659
2960,mpt-30b,BoolQ,0.79,0.7015
2961,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.609
2962,gemini-2.5-pro-preview-06-05,Aider Polyglot,0.7909999999999999,0.6785
2963,Qwen2.5-Coder-32B,MMLU,0.791,0.5105
2964,Phi-3-small-8k-instruct,BIG-Bench Hard (BBH),0.791,0.9385
2965,opt-175b,BoolQ,0.793,0.906
2966,gpt-5.3-codex_xhigh,WeirdML,0.793,0.554
2967,gpt-5.3-codex,WeirdML,0.793,0.9305
2968,Yi-large,MMLU,0.793,0.4425
2969,Meta-Llama-3-70B-Instruct,MMLU,0.793,0.778
2970,gemini-3.5-flash_high,SWE-Bench Verified,0.7933884297520661,0.5015
2971,gemini-1.5-pro-001,SEAL Instruction Following,0.7937000000000001,0.0595
2972,Gopher (280B),BoolQ,0.794,0.368
2973,claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.725
2974,gemini-1.5-pro-001,WMDP Biology,0.795,0.43
2975,grok-4-0709_high,Aider Polyglot,0.7959999999999999,0.5395
2976,grok-4-0709,Aider Polyglot,0.7959999999999999,0.6905
2977,gpt-4-turbo,MMLU,0.796,0.58
2978,Llama-2-13b,TriviaQA,0.796,0.7815
2979,o4-mini-2025-04-16_high,GPQA Diamond,0.7960858585858586,0.46
2980,gemini-1.0-pro-vision,ScienceQA,0.797,0.7225
2981,video-SALMONN-2plus,Video-MME,0.797,0.971
2982,gpt-4-0613,WMDP Biology,0.797,0.6895
2983,gemini-2.0-flash-exp,MMLU,0.797,0.1425
2984,DeepSeek-V3,MMLU Pro Chemistry,0.7979999999999999,0.6035
2985,falcon-180B,LAMBADA,0.798,0.671
2986,claude-opus-4-6_unknown,TerminalBench,0.798,0.8295
2987,Qwen2.5-72B,BIG-Bench Hard (BBH),0.798,0.3285
2988,mistral-large-2402,SEAL Instruction Following,0.7989,0.5775
2989,qwen2.5-14b-instruct,MMLU,0.799,0.4415
2990,gemma-3-27b-it,Lech Mazur Writing,0.799,0.895
2991,falcon-40b,TriviaQA,0.799,0.7915
2992,glm-5,OTIS Mock AIME 2024-2025,0.8,0.321
