obs_idx,model,benchmark,score,pit
3564,grok-4.20-0309-reasoning,OTIS Mock AIME 2024-2025,0.9222222222222224,0.649
3565,grok-4.3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.727
3566,grok-4.5_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.7035
3567,grok-4.6_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.5725
3568,grok-4.6_xhigh,OTIS Mock AIME 2024-2025,0.9916666666666668,0.744
3569,inkling-small_xhigh,OTIS Mock AIME 2024-2025,0.9,0.598
3570,kimi-k2-thinking-turbo,OTIS Mock AIME 2024-2025,0.8305555555555556,0.505
3571,kimi-k2.6,OTIS Mock AIME 2024-2025,0.9611111111111112,0.803
3572,kimi-k2.7-code,OTIS Mock AIME 2024-2025,0.9555555555555556,0.794
3573,kimi-k2p5,OTIS Mock AIME 2024-2025,0.922,0.692
3574,kimi-k3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.4875
3575,kimi-k3_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.265
3576,kimi-k3_max,OTIS Mock AIME 2024-2025,0.9722222222222222,0.4305
3577,magistral-small-2506,OTIS Mock AIME 2024-2025,0.3,0.5415
3578,magistral-small-2509,OTIS Mock AIME 2024-2025,0.2805555555555555,0.7085
3579,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.218
3580,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.205
3581,mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.145
3582,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.5105
3583,mistral-small-2501,OTIS Mock AIME 2024-2025,0.0527777777777777,0.1735
3584,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.1505
3585,mistral-small-3-2501,OTIS Mock AIME 2024-2025,0.0666666666666666,0.2545
3586,mistral-small-3.1-2503,OTIS Mock AIME 2024-2025,0.0388888888888888,0.209
3587,mistral-small-3.2-2506,OTIS Mock AIME 2024-2025,0.3027777777777777,0.7505
3588,muse-spark,OTIS Mock AIME 2024-2025,0.889,0.284
3589,nemotron-3-ultra,OTIS Mock AIME 2024-2025,0.8666666666666667,0.729
3590,o1-2024-12-17_high,OTIS Mock AIME 2024-2025,0.7333333333333333,0.844
3591,o1-2024-12-17_low,OTIS Mock AIME 2024-2025,0.5333333333333333,0.543
3592,o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.8525
3593,o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.5415
3594,o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.712
3595,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.216
3596,o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.5355
3597,o3-2025-04-16_low,OTIS Mock AIME 2024-2025,0.6,0.3055
3598,o3-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.8444444444444444,0.599
3599,o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.9195
3600,o3-mini-2025-01-31_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.628
3601,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.7635
3602,o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.8135
3603,o4-mini-2025-04-16_low,OTIS Mock AIME 2024-2025,0.5777777777777777,0.467
3604,o4-mini-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.6905
3605,phi-4,OTIS Mock AIME 2024-2025,0.1375,0.2505
3606,qwen-max-2025-01-25,OTIS Mock AIME 2024-2025,0.1611111111111111,0.236
3607,qwen-plus-2025-01-25,OTIS Mock AIME 2024-2025,0.1777777777777777,0.3915
3608,qwen-turbo-2024-11-01,OTIS Mock AIME 2024-2025,0.0611111111111111,0.162
3609,qwen2.5-32b-instruct,OTIS Mock AIME 2024-2025,0.0736111111111111,0.209
3610,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.1485
3611,qwen2.5-7b-instruct,OTIS Mock AIME 2024-2025,0.025,0.3765
3612,qwen3-1.7b_none,OTIS Mock AIME 2024-2025,0.0805555555555555,0.674
3613,qwen3-14b,OTIS Mock AIME 2024-2025,0.6638888888888889,0.9585
3614,qwen3-14b_none,OTIS Mock AIME 2024-2025,0.2583333333333333,0.606
3615,qwen3-30b-a3b-instruct-2507,OTIS Mock AIME 2024-2025,0.6222222222222222,0.9445
3616,qwen3-30b-a3b-thinking-2507,OTIS Mock AIME 2024-2025,0.7027777777777777,0.9005
3617,qwen3-4b-instruct-2507,OTIS Mock AIME 2024-2025,0.5222222222222223,0.9575
3618,qwen3-8b,OTIS Mock AIME 2024-2025,0.5611111111111111,0.9775
3619,qwen3-8b_none,OTIS Mock AIME 2024-2025,0.2222222222222222,0.6785
3620,qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.7055
3621,qwen3.5-35b-a3b,OTIS Mock AIME 2024-2025,0.5444444444444444,0.2335
3622,qwen3.5-35b-a3b_none,OTIS Mock AIME 2024-2025,0.7,0.4955
3623,qwen3.5-397b-a17b,OTIS Mock AIME 2024-2025,0.8888888888888888,0.719
3624,qwen3.5-397b-a17b_none,OTIS Mock AIME 2024-2025,0.8222222222222222,0.54
3625,qwen3.5-9B,OTIS Mock AIME 2024-2025,0.4277777777777777,0.44
3626,qwen3.5-9B_none,OTIS Mock AIME 2024-2025,0.6166666666666667,0.345
3627,qwen3.5-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.899
3628,qwen3.5-plus,OTIS Mock AIME 2024-2025,0.8666666666666667,0.65
3629,qwen3.6-27b,OTIS Mock AIME 2024-2025,0.9111111111111112,0.794
3630,qwen3.6-27b_none,OTIS Mock AIME 2024-2025,0.6666666666666666,0.276
3631,qwen3.6-35b-a3b,OTIS Mock AIME 2024-2025,0.8666666666666667,0.961
3632,qwen3.6-35b-a3b_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.538
3633,qwen3.6-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.844
3634,qwen3.6-max-preview,OTIS Mock AIME 2024-2025,0.9111111111111112,0.572
3635,qwen3.6-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.8355
3636,qwen3.7-flash,OTIS Mock AIME 2024-2025,0.8666666666666667,0.8385
3637,qwen3.7-flash_none,OTIS Mock AIME 2024-2025,0.7777777777777778,0.706
3638,qwen3.7-max,OTIS Mock AIME 2024-2025,0.9555555555555556,0.5415
3639,qwen3.7-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.849
3640,qwen3.7-plus_none,OTIS Mock AIME 2024-2025,0.8,0.5355
3641,qwen3.8-max_xhigh,OTIS Mock AIME 2024-2025,0.9944444444444444,0.765
3642,seed-oss-36b-instruct,OTIS Mock AIME 2024-2025,0.675,0.658
3643,DeepSeek-R1-0528,PRBench,0.346399784,0.217
3644,DeepSeek-V3.1,PRBench,0.3635525044,0.36
3645,Kimi-K2-Instruct,PRBench,0.37360288295,0.3935
3646,Llama-4-Maverick-17B-128E-Instruct,PRBench,0.2359712763999999,0.057
3647,Qwen3-235B-A22B-Instruct-2507,PRBench,0.38717441395,0.493
3648,claude-fable-5-1_xhigh,PRBench,0.512,0.331
3649,claude-fable-5_unknown,PRBench,0.5321,0.241
3650,claude-opus-4-1-20250805,PRBench,0.3457327489,0.2005
3651,claude-opus-4-5-20251101_thinking,PRBench,0.45185,0.4415
3652,claude-opus-4-6_none,PRBench,0.5277210000000001,0.78
3653,claude-sonnet-4-5-20250929,PRBench,0.42318244185,0.5545
3654,gemini-2.5-flash,PRBench,0.39712442475,0.5485
3655,gemini-2.5-pro,PRBench,0.4017211759,0.422
3656,gemini-3-pro-preview,PRBench,0.3989,0.1525
3657,gemini-3.1-pro-preview,PRBench,0.4294795,0.192
3658,gpt-4.1-2025-04-14,PRBench,0.3540181227,0.3495
3659,gpt-4.1-mini-2025-04-14,PRBench,0.3041078209,0.2125
3660,gpt-5-2025-08-07_unknown,PRBench,0.501419988,0.6945
3661,gpt-5-pro-2025-10-06_unknown,PRBench,0.50478748215,0.5265
3662,gpt-5.1-2025-11-13_thinking,PRBench,0.4866999999999999,0.5985
3663,gpt-5.2-pro-2025-12-11,PRBench,0.458896,0.5955
3664,gpt-5.4-2026-03-05_high,PRBench,0.449885,0.2945
3665,gpt-5.6-sol_max,PRBench,0.50475,0.262
3666,gpt-oss-120b,PRBench,0.42004211395,0.6735
3667,kimi-k2-thinking,PRBench,0.4215356207,0.5295
3668,kimi-k2.5,PRBench,0.4516965,0.5595
3669,mistral-medium-2508,PRBench,0.39448930735,0.6295
3670,muse-spark,PRBench,0.52365,0.6435
3671,muse-spark-1.1,PRBench,0.5603,0.641
3672,o3-2025-04-16_medium,PRBench,0.4813275530499999,0.6765
3673,o3-pro-2025-06-10,PRBench,0.49375711985,0.7995
3674,o4-mini-2025-04-16,PRBench,0.38664621975,0.4645
3675,claude-fable-5_max,PostTrainBench v1.1,0.4179,0.828
3676,claude-opus-4-7_xhigh,PostTrainBench v1.1,0.2856,0.663
3677,claude-opus-4-8_high,PostTrainBench v1.1,0.3384,0.6985
3678,claude-opus-4-8_max,PostTrainBench v1.1,0.329,0.682
3679,claude-opus-5_unknown,PostTrainBench v1.1,0.3504,0.563
3680,gemini-3.1-pro-preview,PostTrainBench v1.1,0.2198999999999999,0.1525
3681,glm-5.2_max,PostTrainBench v1.1,0.317,0.867
3682,gpt-5.4-2026-03-05_high,PostTrainBench v1.1,0.19,0.0885
3683,gpt-5.5_xhigh,PostTrainBench v1.1,0.2723,0.189
3684,gpt-5.6-sol_max,PostTrainBench v1.1,0.3622999999999999,0.595
3685,grok-4.5_high,PostTrainBench v1.1,0.2345,0.334
3686,kimi-k3_unknown,PostTrainBench v1.1,0.3196,0.354
3688,MiniMax-M2.5,ProofBench,0.04,0.524
3689,MiniMax-M2.7,ProofBench,0.03,0.37
3690,MiniMax-M3,ProofBench,0.18,0.632
3692,claude-fable-5_max,ProofBench,0.95,0.838
3693,claude-opus-4-5-20251101_unknown,ProofBench,0.36,0.599
3694,claude-opus-4-6_max,ProofBench,0.5,0.7875
3695,claude-opus-4-7_max,ProofBench,0.54,0.6525
3696,claude-opus-4-8_max,ProofBench,0.6900000000000001,0.569
3697,claude-opus-5_max,ProofBench,0.99,0.9865
3698,claude-sonnet-4-5-20250929_unknown,ProofBench,0.19,0.632
3699,claude-sonnet-4-6_max,ProofBench,0.45,0.9285
3700,claude-sonnet-5_max,ProofBench,0.77,0.9645
3701,deepseek-v3.2,ProofBench,0.08,0.597
3702,deepseek-v4-flash-0731_unknown,ProofBench,0.56,0.8595
3703,deepseek-v4-pro-0813_unknown,ProofBench,0.5,0.5685
3704,deepseek-v4-pro_max,ProofBench,0.16,0.369
3705,gemini-3-flash-preview,ProofBench,0.15,0.2815
3706,gemini-3-pro-preview,ProofBench,0.2,0.1665
3707,gemini-3.1-pro-preview,ProofBench,0.26,0.094
3708,gemini-3.5-flash-lite,ProofBench,0.13,0.8105
3709,gemini-3.5-flash_high,ProofBench,0.31,0.254
3710,gemini-3.6-flash_unknown,ProofBench,0.36,0.4825
3711,gemini-3.7-flash_unknown,ProofBench,0.58,0.523
3712,gemini-3.8-flash_unknown,ProofBench,0.48,0.6005
3713,glm-4.7,ProofBench,0.06,0.439
3714,glm-5.1,ProofBench,0.22222,0.537
3715,glm-5.2_max,ProofBench,0.35,0.375
3716,glm-5.3-flash_max,ProofBench,0.21,0.3735
3717,glm-5.3_max,ProofBench,0.49,0.527
3718,gpt-5-2025-08-07_high,ProofBench,0.18,0.3055
3719,gpt-5-mini-2025-08-07_high,ProofBench,0.09,0.4365
3720,gpt-5-nano-2025-08-07_high,ProofBench,0.12,0.861
3721,gpt-5.1-codex-max,ProofBench,0.09,0.186
3722,gpt-5.2-2025-12-11_xhigh,ProofBench,0.15,0.051
3723,gpt-5.4-2026-03-05_xhigh,ProofBench,0.56,0.5615
3724,gpt-5.4-mini-2026-03-17_xhigh,ProofBench,0.21,0.502
3725,gpt-5.4-nano-2026-03-17_high,ProofBench,0.05,0.1975
3726,gpt-5.5_xhigh,ProofBench,0.5,0.153
3727,gpt-5.6-luna_max,ProofBench,0.6,0.473
3728,gpt-5.6-sol_max,ProofBench,0.8300000000000001,0.5285
3729,gpt-5.6-terra_xhigh,ProofBench,0.74,0.54
3730,gpt-6-astra_unknown,ProofBench,0.99,0.9085
3731,grok-4-1-fast-reasoning,ProofBench,0.04,0.218
3732,grok-4.20-0309-reasoning,ProofBench,0.14,0.2415
3733,grok-4.3_high,ProofBench,0.11,0.21
3734,grok-4.5_high,ProofBench,0.31,0.2945
3735,grok-4.6_unknown,ProofBench,0.51,0.2085
3736,inkling-small,ProofBench,0.06,0.0905
3737,kimi-k2.6,ProofBench,0.16,0.2405
3738,kimi-k3_unknown,ProofBench,0.87,0.724
3740,mimo-v2.5,ProofBench,0.16,0.571
3741,mimo-v2.5-pro,ProofBench,0.22,0.7475
3742,mistral-medium-2604,ProofBench,0.09,0.802
3743,muse-spark,ProofBench,0.17,0.098
3744,muse-spark-1.1,ProofBench,0.39,0.124
3745,muse-spark-1.2,ProofBench,0.43,0.7555
3746,nemotron-3-ultra,ProofBench,0.02,0.0975
3747,qwen3.7-max,ProofBench,0.26,0.2135
3748,qwen3.8-27b,ProofBench,0.16,0.6035
3749,qwen3.8-max_unknown,ProofBench,0.58,0.473
3750,claude-fable-5,Remote Labor Index,0.161,0.887
3751,claude-fable-5_unknown,Remote Labor Index,0.158,0.6735
3752,claude-opus-4-5-20251101_thinking,Remote Labor Index,0.0375,0.736
3753,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.6315
3754,claude-opus-4-6,Remote Labor Index,0.0417,0.7805
3755,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.349
3756,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.623
3757,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.728
3758,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.5155
3759,gemini-2.5-pro-preview-06-05,Remote Labor Index,0.0083,0.173
3760,gemini-3-pro-preview,Remote Labor Index,0.0125,0.0395
3761,gemini-3.7-flash_unknown,Remote Labor Index,0.05,0.411
3762,gpt-5-2025-08-07_unknown,Remote Labor Index,0.0167,0.273
3763,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.362
3764,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.3575
3765,gpt-5.5_unknown,Remote Labor Index,0.0625,0.218
3766,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.395
3767,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7355
3768,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.6205
3769,Llama-3.1-405B-Instruct,SEAL Tool Use (Enterprise),0.5035000000000001,0.4515
3770,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.089
3771,Llama-3.1-8B-Instruct,SEAL Tool Use (Enterprise),0.1742,0.0085
3772,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.135
3773,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.179
3774,amazon.nova-pro-v1:0,SEAL Tool Use (Enterprise),0.4704,0.3945
3775,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.1485
3776,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.6425
3777,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.643
3778,claude-3-7-sonnet-20250219_thinking,SEAL Tool Use (Enterprise),0.6527,0.2615
3779,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.58
3780,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.9345
3781,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.066
3782,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.7405
3783,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.295
3784,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.755
3785,gemini-2.0-flash-lite,SEAL Tool Use (Enterprise),0.5382,0.7615
3786,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.7175
3787,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.4905
3788,gemini-2.5-pro-exp-03-25,SEAL Tool Use (Enterprise),0.6875,0.1845
3789,gpt-4-0613,SEAL Tool Use (Enterprise),0.5139,0.82
3790,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.946
3791,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.555
3792,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.912
3793,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.845
3794,gpt-4o-mini-2024-07-18,SEAL Tool Use (Enterprise),0.5174,0.7365
3795,mistral-large-2407,SEAL Tool Use (Enterprise),0.5035000000000001,0.4855
3796,o1-2024-12-17_unknown,SEAL Tool Use (Enterprise),0.7014,0.682
3797,o1-preview-2024-09-12,SEAL Tool Use (Enterprise),0.6643000000000001,0.6645
3798,o1-pro-2025-03-19,SEAL Tool Use (Enterprise),0.6701,0.451
3799,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.362
3800,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.3985
3801,MiniMax-M2.5_unknown,SWE Atlas,0.1614,0.455
3802,claude-fable-5-1_xhigh,SWE Atlas,0.6122000000000001,0.9445
3803,claude-fable-5_xhigh,SWE Atlas,0.4978666666666667,0.503
3804,claude-opus-4-6_unknown,SWE Atlas,0.3518333333333333,0.131
3805,claude-opus-4-7_unknown,SWE Atlas,0.4247,0.6695
3806,claude-opus-4-8_unknown,SWE Atlas,0.4667,0.3985
3807,claude-opus-4-8_xhigh,SWE Atlas,0.53445,0.8765
3808,claude-opus-5_xhigh,SWE Atlas,0.62695,0.89
3809,claude-sonnet-4-6_unknown,SWE Atlas,0.3172333333333333,0.5305
3810,deepseek-v4-pro_unknown,SWE Atlas,0.271,0.5405
3811,gemini-3-flash-preview_unknown,SWE Atlas,0.1616666666666666,0.4475
3812,gemini-3.1-pro-preview_unknown,SWE Atlas,0.2571666666666667,0.4665
3813,glm-5.2_unknown,SWE Atlas,0.4399333333333333,0.5945
3814,glm-5_unknown,SWE Atlas,0.2449333333333333,0.362
3815,gpt-5.3-codex_xhigh,SWE Atlas,0.3798666666666666,0.3705
3816,gpt-5.4-2026-03-05_xhigh,SWE Atlas,0.4315,0.5445
3817,gpt-5.5_xhigh,SWE Atlas,0.4427,0.294
3818,gpt-5.6-sol_xhigh,SWE Atlas,0.4595,0.311
3819,kimi-k2.5_unknown,SWE Atlas,0.1994,0.4825
3820,muse-spark,SWE Atlas,0.2765499999999999,0.0485
3821,muse-spark-1.1_xhigh,SWE Atlas,0.4184,0.5775
3822,DeepSeek-R1-0528,SimpleQA Verified,0.2857142857142857,0.47
3823,DeepSeek-V3,SimpleQA Verified,0.2738336713995943,0.696
3824,DeepSeek-V3.1,SimpleQA Verified,0.2426065162907268,0.434
3825,Inkling_xhigh,SimpleQA Verified,0.403,0.548
3826,Mixtral-8x22B-Instruct-v0.1,SimpleQA Verified,0.1784424961320268,0.7215
3827,Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,0.5371642723297938,0.9445
3828,claude-3-opus-20240229,SimpleQA Verified,0.126,0.39
3829,claude-fable-5-1_max,SimpleQA Verified,0.708,0.608
3830,claude-fable-5_xhigh,SimpleQA Verified,0.707,0.7575
3831,claude-haiku-4-5-20251001,SimpleQA Verified,0.132,0.179
3832,claude-haiku-4-5-20251001_32K,SimpleQA Verified,0.126,0.107
3833,claude-opus-4-1-20250805,SimpleQA Verified,0.3102493074792243,0.5005
3834,claude-opus-4-5-20251101,SimpleQA Verified,0.3900414937759336,0.497
3835,claude-opus-4-5-20251101_32K,SimpleQA Verified,0.457,0.7215
3836,claude-opus-4-6,SimpleQA Verified,0.4518872939925571,0.558
3837,claude-opus-4-6_max,SimpleQA Verified,0.47,0.54
3838,claude-opus-4-7_xhigh,SimpleQA Verified,0.517,0.561
3839,claude-opus-4-8,SimpleQA Verified,0.4453386988598256,0.672
3840,claude-opus-4-8_max,SimpleQA Verified,0.53,0.4355
3841,claude-opus-5,SimpleQA Verified,0.632996632996633,0.7275
3842,claude-opus-5_max,SimpleQA Verified,0.599,0.436
3843,claude-sonnet-4-5-20250929,SimpleQA Verified,0.237,0.311
3844,claude-sonnet-4-5-20250929_59K,SimpleQA Verified,0.307,0.385
3845,claude-sonnet-4-5-20250929_thinking,SimpleQA Verified,0.2921195652173913,0.4165
3846,claude-sonnet-4-6,SimpleQA Verified,0.3088391906283279,0.318
3847,claude-sonnet-4-6_high,SimpleQA Verified,0.355,0.4635
3848,claude-sonnet-4-6_max,SimpleQA Verified,0.328,0.357
3849,claude-sonnet-5,SimpleQA Verified,0.3206696716033483,0.4865
3850,claude-sonnet-5_max,SimpleQA Verified,0.337,0.172
3851,claude-sonnet-5_xhigh,SimpleQA Verified,0.329,0.1805
3852,codestral-2501,SimpleQA Verified,0.055613850996852,0.2955
3853,deepseek-v4-flash-0731_max,SimpleQA Verified,0.3363363363363363,0.204
3854,deepseek-v4-pro-0813_max,SimpleQA Verified,0.5290581162324649,0.591
3855,deepseek-v4-pro_max,SimpleQA Verified,0.469939879759519,0.6705
3856,gemini-2.5-flash,SimpleQA Verified,0.2805429864253393,0.5975
3857,gemini-3-flash-preview_high,SimpleQA Verified,0.668,0.9175
3858,gemini-3-pro-preview,SimpleQA Verified,0.7210300429,0.956
3859,gemini-3.1-pro-preview,SimpleQA Verified,0.775178026449644,0.961
3860,gemini-3.1-pro-preview_high,SimpleQA Verified,0.735,0.9335
3861,gemini-3.5-flash,SimpleQA Verified,0.704112337011033,0.954
3862,gemini-3.5-flash-lite,SimpleQA Verified,0.3308119011598587,0.607
3863,gemini-3.5-flash_high,SimpleQA Verified,0.662,0.8665
3864,gemini-3.6-flash_high,SimpleQA Verified,0.662,0.881
3865,gemini-3.7-flash,SimpleQA Verified,0.7319277108433735,0.9625
3866,gemini-3.7-flash_high,SimpleQA Verified,0.692,0.855
3867,gemma-3-12b-it,SimpleQA Verified,0.0670335167583792,0.282
3868,gemma-3-27b-it,SimpleQA Verified,0.1071071071071071,0.312
3869,gemma-3-4b-it,SimpleQA Verified,0.046046046046046,0.3205
3870,gemma-4-26b-a4b,SimpleQA Verified,0.0905125408942202,0.0725
3871,gemma-4-31b-it,SimpleQA Verified,0.1068376068376068,0.0255
3872,glm-4.7,SimpleQA Verified,0.322,0.479
3873,glm-5.1,SimpleQA Verified,0.34,0.347
3874,glm-5.2_max,SimpleQA Verified,0.342,0.1875
3875,glm-5.3_max,SimpleQA Verified,0.41,0.2865
3876,gpt-3.5-turbo-1106,SimpleQA Verified,0.1118951612903225,0.562
3877,gpt-4.1-2025-04-14,SimpleQA Verified,0.311,0.671
3878,gpt-4.1-mini-2025-04-14,SimpleQA Verified,0.127,0.235
3879,gpt-4.1-nano-2025-04-14,SimpleQA Verified,0.06,0.149
3880,gpt-4o-2024-08-06,SimpleQA Verified,0.26,0.7405
3881,gpt-4o-mini-2024-07-18,SimpleQA Verified,0.0906344410876133,0.332
3882,gpt-5-2025-08-07_high,SimpleQA Verified,0.501,0.696
3883,gpt-5-mini-2025-08-07_high,SimpleQA Verified,0.216,0.1685
3884,gpt-5-nano-2025-08-07_high,SimpleQA Verified,0.117,0.108
3885,gpt-5.1-2025-11-13,SimpleQA Verified,0.3492222779729051,0.591
3886,gpt-5.1-2025-11-13_high,SimpleQA Verified,0.48,0.647
3887,gpt-5.2-2025-12-11_high,SimpleQA Verified,0.343,0.229
3888,gpt-5.2-2025-12-11_low,SimpleQA Verified,0.328,0.451
3889,gpt-5.2-2025-12-11_medium,SimpleQA Verified,0.327,0.255
3890,gpt-5.2-2025-12-11_xhigh,SimpleQA Verified,0.371,0.252
3891,gpt-5.4-2026-03-05,SimpleQA Verified,0.3045226130653266,0.1295
3892,gpt-5.4-2026-03-05_xhigh,SimpleQA Verified,0.451,0.354
3893,gpt-5.4-mini-2026-03-17_high,SimpleQA Verified,0.294,0.282
3894,gpt-5.4-nano-2026-03-17_high,SimpleQA Verified,0.117,0.0315
3895,gpt-5.4-pro-2026-03-05_xhigh,SimpleQA Verified,0.463,0.2475
3896,gpt-5.5_xhigh,SimpleQA Verified,0.63,0.623
3897,gpt-5.6-luna,SimpleQA Verified,0.3907815631262525,0.6775
3898,gpt-5.6-luna_max,SimpleQA Verified,0.41,0.2075
3899,gpt-5.6-sol,SimpleQA Verified,0.692384769539078,0.8915
3900,gpt-5.6-sol_max,SimpleQA Verified,0.697,0.689
3901,gpt-5.6-terra,SimpleQA Verified,0.415454089312594,0.67
3902,gpt-5.6-terra_max,SimpleQA Verified,0.432,0.1805
3903,gpt-6-astra_max,SimpleQA Verified,0.756,0.6645
3904,gpt-oss-120b,SimpleQA Verified,0.131198347107438,0.1855
3905,gpt-oss-20b,SimpleQA Verified,0.0594503645541222,0.1325
3906,granite-4.0-h-small,SimpleQA Verified,0.0856983861992209,0.327
3907,grok-2-1212,SimpleQA Verified,0.2048192771084337,0.557
3908,grok-3,SimpleQA Verified,0.3933434190620272,0.845
3909,grok-3-mini,SimpleQA Verified,0.2020725388601036,0.321
3910,grok-4-0709,SimpleQA Verified,0.5185185185185186,0.857
3911,grok-4-fast_thinking,SimpleQA Verified,0.1967380224260958,0.4255
3912,grok-4.20-0309-reasoning,SimpleQA Verified,0.302,0.2145
3913,grok-4.3_high,SimpleQA Verified,0.332,0.3145
3914,grok-4.5,SimpleQA Verified,0.5381443298969072,0.782
3915,grok-4.5_high,SimpleQA Verified,0.483,0.5005
3916,grok-4.6_high,SimpleQA Verified,0.493,0.4315
3917,grok-4.6_xhigh,SimpleQA Verified,0.489,0.451
3918,inkling-small_xhigh,SimpleQA Verified,0.191,0.0565
3919,kimi-k2.5,SimpleQA Verified,0.343,0.496
3920,kimi-k2.6,SimpleQA Verified,0.349,0.3165
3921,kimi-k2.7-code,SimpleQA Verified,0.365,0.3635
3922,kimi-k3_max,SimpleQA Verified,0.506,0.4305
3923,ministral-3b-2410,SimpleQA Verified,0.0542797494780793,0.362
3924,ministral-8b-2410,SimpleQA Verified,0.0681699003670686,0.456
3925,mistral-large-2411,SimpleQA Verified,0.222684703433923,0.666
3926,muse-spark-1.1,SimpleQA Verified,0.5778894472361809,0.585
3927,muse-spark-1.2_xhigh,SimpleQA Verified,0.6030150753768844,0.7635
3928,o1-2024-12-17_high,SimpleQA Verified,0.411,0.793
3929,o3-2025-04-16,SimpleQA Verified,0.522567703109328,0.842
3930,o3-2025-04-16_high,SimpleQA Verified,0.494,0.758
3931,o3-mini-2025-01-31_high,SimpleQA Verified,0.153,0.175
3932,o4-mini-2025-04-16,SimpleQA Verified,0.2121366649668536,0.3665
3933,o4-mini-2025-04-16_high,SimpleQA Verified,0.188,0.1545
3934,o4-mini-2025-04-16_low,SimpleQA Verified,0.196,0.259
3935,qwen3-max-2025-09-23,SimpleQA Verified,0.4874874874874875,0.8695
3936,qwen3.5-flash,SimpleQA Verified,0.2032032032032032,0.231
