model_version,score,release_date,organization,benchmark,stderr,source,category
gpt-5.1-2025-11-13_high,0.7283,2025-11-13,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
qwen2.5-max,0.729,2025-01-28,Alibaba,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
qwen2.5-7b-instruct,0.729,2025-02-26,Alibaba,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
gpt-neo-2.7B,0.729,2023-03-30,EleutherAI,PIQA,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
Qwen2.5-Coder-7B,0.729,2024-09-18,Alibaba,WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
DeepSeek-Coder-V2-Lite-Base,0.729,2024-06-13,,WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
gemini-2.5-pro-exp-03-25,0.7290000000000001,2025-03-25,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gemini-2.5-pro-preview-03-25,0.7290000000000001,2025-03-31,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
claude-fable-5_max,0.7290000000000001,2026-06-09,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
amazon.nova-pro-v1:0,0.7290000000000001,,Amazon,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
grok-2-1212,0.7290000000000001,,xAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4o-2024-08-06,0.7290000000000001,,OpenAI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-3-pro-preview,0.7293388429752066,2025-11-18,Google DeepMind,SWE-Bench Verified,0.0202164117115341,EpochAI (live feed),Autonomous SWE
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,GeoBench leaderboard,Multimodal Understanding
LLaMA-13B,0.73,2023-02-24,Meta AI,WinoGrande,,LLaMA: Open and Efficient Foundation Language Models,General Reasoning
Yi-9B,0.73,2024-03-01,,WinoGrande,,Yi: Open Foundation Models by 01.AI,General Reasoning
claude-opus-4-5-20251101,0.73007,2025-11-24,Anthropic,METR Time Horizons,,EpochAI,Autonomous SWE
Llama-4-Maverick-17B-128E-Instruct-FP8,0.7301737160120846,2025-04-05,Meta AI,MATH Level 5,0.0108357369963628,EpochAI (live feed),High End Math Reasoning
gemini-2.5-flash-preview-04-17,0.7305555555555555,2025-04-17,Google DeepMind,OTIS Mock AIME 2024-2025,0.0553278160407031,EpochAI (live feed),High End Math Reasoning
o3-2025-04-16_medium,0.731,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o1-2024-12-17_medium,0.731,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o1-preview-2024-09-12,0.731,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o3-mini-2025-01-31_medium,0.731,,OpenAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-5_xhigh,0.7315436241610739,2026-07-24,Anthropic,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
claude-opus-5_max,0.7317073170731707,2026-07-24,Anthropic,FrontierMath Tier 4,0.0700556420309515,EpochAI (live feed),High End Math Reasoning
claude-instant-1.2,0.732,2023-08-09,Anthropic,MMLU,,Releasing Claude Instant 1.2,Domain Specific Questions
Llama-3.1-70B-Instruct,0.732,,Meta AI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
deepseek-v4-pro_none,0.7323232323232324,2026-04-24,DeepSeek,GPQA Diamond,0.0315444988827028,EpochAI (live feed),Domain Specific Questions
gpt-5.2-2025-12-11_none,0.7323232323232324,2025-12-11,OpenAI,GPQA Diamond,0.0315444988827028,EpochAI (live feed),Domain Specific Questions
claude-opus-4-1-20250805,0.7323232323232324,2025-08-05,Anthropic,GPQA Diamond,0.0315444988827028,EpochAI (live feed),Domain Specific Questions
Baichuan-2-7B-Base,0.733,2023-09-20,Baichuan,LAMBADA,,Qwen Technical Report,General Reasoning
LLaMA-7B,0.733,2023-02-24,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
Llama-2-7b,0.733,2023-07-18,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
Qwen-1_8B,0.733,2023-11-30,,PIQA,,Qwen Technical Report,General Reasoning
Switch-Base,0.733,,,SuperGLUE,,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Eﬃcient Sparsity,General Reasoning
o4-mini-2025-04-16_medium,0.7333333333333333,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,EpochAI (live feed),High End Math Reasoning
gemma-4-31b-it_minimal,0.7333333333333333,2026-04-02,Google DeepMind,OTIS Mock AIME 2024-2025,0.0666666666666666,EpochAI (live feed),High End Math Reasoning
o1-2024-12-17_high,0.7333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,EpochAI (live feed),High End Math Reasoning
qwen3-max-2025-09-23,0.7333333333333333,2025-09-24,Alibaba,OTIS Mock AIME 2024-2025,0.0591394517008295,EpochAI (live feed),High End Math Reasoning
o1-2024-12-17_medium,0.7333333333333333,2024-12-17,OpenAI,OTIS Mock AIME 2024-2025,0.0666666666666666,EpochAI (live feed),High End Math Reasoning
claude-opus-4-1-20250805,0.7334710743801653,2025-08-05,Anthropic,SWE-Bench Verified,0.020118245554677,EpochAI (live feed),Autonomous SWE
glm-4.5,0.734,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-instant-1.1,0.734,,Anthropic,MMLU,,Model Card and Evaluations for Claude Models,Domain Specific Questions
phi-1_5,0.734,2023-09-11,Microsoft,WinoGrande,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
mistral-large-2402,0.7340000000000001,,Mistral AI,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-5-haiku-20241022,0.735,2024-10-22,Anthropic,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
grok-3-mini-beta_low,0.735,2025-04-09,xAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-2.1,0.735,2023-11-21,Anthropic,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Yi-34B-Chat,0.735,2023-11-22,01.AI,MMLU,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
Cerebras-GPT-13B,0.735,2023-03-20,Cerebras Systems,PIQA,,XGen-7B Technical Report,General Reasoning
Qwen2.5-VL-72B-Instruct,0.735,2024-09-19,Alibaba,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
o3-mini-2025-01-31_medium,0.735,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5-2025-08-07_high,0.7355371900826446,2025-08-07,OpenAI,SWE-Bench Verified,0.0200683218171028,EpochAI (live feed),Autonomous SWE
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
llava-v1.6-vicuna-13b,0.736,2024-01-31,,ScienceQA,,Falcon2-11B Technical Report,Domain Specific Questions
mpt-30b,0.736,2023-06-22,MosaicML,TriviaQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
claude-opus-5_max,0.7364864864864865,2026-07-24,Anthropic,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
llama3-llava-next-8b,0.737,2024-04-20,,ScienceQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
Llama-2-7b,0.737,2023-07-18,Meta AI,TriviaQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
o4-mini-2025-04-16_medium,0.737,,OpenAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o3-mini-2025-01-31_medium,0.737,,OpenAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4o-2024-08-06,0.737,,OpenAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemini-3.1-flash-lite_minimal,0.7373737373737373,2026-03-03,Google DeepMind,GPQA Diamond,0.0313530500953308,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-5-20250929,0.7373737373737373,2025-09-29,Anthropic,GPQA Diamond,0.0313530500953308,EpochAI (live feed),Domain Specific Questions
kimi-k2.5,0.737603305785124,2026-01-27,Moonshot,SWE-Bench Verified,0.0200178320649282,EpochAI (live feed),Autonomous SWE
gpt-5.2-2025-12-11_high,0.737603305785124,2025-12-11,OpenAI,SWE-Bench Verified,0.0200178320649282,EpochAI (live feed),Autonomous SWE
claude-mythos-preview-early,0.738,2026-04-07,Anthropic,ExploitBench,,EpochAI,Agentic Computer Use
gemini-2.0-flash-thinking-exp-01-21,0.738,2025-01-21,Google DeepMind,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-3-haiku-20240307,0.738,2024-03-07,Anthropic,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Phi-3-medium-128k-instruct,0.739,2024-04-23,Microsoft,TriviaQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
DeepSeek-V3,0.7390000000000001,,DeepSeek,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
mistral-large-2407,0.7390000000000001,,Mistral AI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5.4-2026-03-05_xhigh,0.7395,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,CAD-Eval,,CadEval Dashboard,Multimodal Understanding
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Baichuan-2-13B-Base,0.74,2023-09-06,Baichuan,LAMBADA,,Qwen Technical Report,General Reasoning
Llama-4-Scout-17B-16E-Instruct,0.74,,Meta AI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-7-sonnet-20250219_16K,0.74,,Anthropic,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o1-preview-2024-09-12,0.74,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.2-pro-2025-12-11_xhigh,0.74,2025-12-11,OpenAI,FrontierMath,0.0263495377044517,EpochAI (live feed),High End Math Reasoning
gemma-3-27b-it,0.740370090634441,2025-03-12,Google DeepMind,MATH Level 5,0.0111958575257272,EpochAI (live feed),High End Math Reasoning
text-davinci-001,0.7404,2022-01-27,OpenAI,ScienceQA,,ScienceQA leaderboard,Domain Specific Questions
gpt-5.4-pro-2026-03-05_unknown,0.741,2026-03-05,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-5-nano-2025-08-07_medium,0.7416666666666667,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0523138836662164,EpochAI (live feed),High End Math Reasoning
gpt-5.6-terra_xhigh,0.7417,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
blip2-opt-2.7b,0.7417,2023-02-06,Salesforce Research,ScienceQA,,ScienceQA leaderboard,Domain Specific Questions
glm-5.1,0.7417,2026-04-07,Z.ai (Zhipu AI),SWE-Bench Verified,0.0199,EpochAI (live feed),Autonomous SWE
DeepSeek-V3.2-Exp_thinking,0.742,2025-09-29,DeepSeek,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
deepseek-reasoner,0.742,2025-12-01,DeepSeek,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
xgen-7b-8k-base,0.742,2023-06-27,Salesforce,HellaSwag,,XGen-7B Technical Report,General Reasoning
claude-3-haiku-20240307,0.742,2024-03-07,Anthropic,WinoGrande,,"The Claude 3 Model Family: Opus, Sonnet, Haiku",General Reasoning
gemini-3.5-flash-lite_minimal,0.7424242424242424,2026-07-21,Google DeepMind,GPQA Diamond,0.0311562695196468,EpochAI (live feed),Domain Specific Questions
gemini-3.1-flash-lite_low,0.7424242424242424,2026-03-03,Google DeepMind,GPQA Diamond,0.0311562695196468,EpochAI (live feed),Domain Specific Questions
o1-2024-12-17_low,0.7424242424242424,2024-12-17,OpenAI,GPQA Diamond,0.0311562695196468,EpochAI (live feed),Domain Specific Questions
o3-mini-2025-01-31_medium,0.742739898989899,2025-01-31,OpenAI,GPQA Diamond,0.025411943362857,EpochAI (live feed),Domain Specific Questions
xgen-7b-8k-base,0.743,2023-06-27,Salesforce,BoolQ,,XGen-7B Technical Report,General Reasoning
gpt-5.4-2026-03-05_unknown,0.743443,2026-03-05,OpenAI,METR Time Horizons,,EpochAI,Autonomous SWE
gpt-5.4-2026-03-05_xhigh,0.743443,2026-03-05,OpenAI,METR Time Horizons,,https://metr.org/blog/2025-03-19-measuring-ai-ability-to-complete-long-tasks/,Autonomous SWE
grok-4.5_high,0.74375,2026-07-08,xAI,Surface Evolver Bench,,https://yhenon.github.io/surface-evolver-llm-eval/,Autonomous SWE
Mixtral-8x7B-v0.1,0.744,2023-12-11,Mistral AI,GSM8K,,Mixtral of Experts,Domain Specific Questions
bloom,0.744,2022-07-06,"Hugging Face,BigScience",HellaSwag,,Stanford HELM,General Reasoning
Yi-6B,0.744,2023-11-02,01.AI,HellaSwag,,Yi: Open Foundation Models by 01.AI,General Reasoning
qwen1.5-32B,0.744,2024-02-04,Alibaba,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
claude-3-7-sonnet-20250219_16K,0.7440000000000001,,Anthropic,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-fable-5_unknown,0.7447198828312318,2026-06-09,Anthropic,GBAEval,,https://gbaeval.com/model/claude-fable-5,Agentic Computer Use
gpt-5.6-sol_low,0.745,2026-07-09,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
opt-66b,0.745,2022-05-03,Meta AI,HellaSwag,,Stanford HELM,General Reasoning
Gopher (280B),0.745,2021-12-08,Google DeepMind,LAMBADA,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",General Reasoning
claude-3-7-sonnet-20250219_16K,0.745,,Anthropic,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
DeepSeek-R1,0.745,,DeepSeek,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-5-sonnet-20240620,0.745,,Anthropic,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5.3-codex,0.745439,2026-02-05,OpenAI,METR Time Horizons,,EpochAI,Autonomous SWE
grok-3-mini-beta_high,0.7462121212121212,2025-04-09,xAI,GPQA Diamond,0.0276755218200414,EpochAI (live feed),Domain Specific Questions
qwen3.8-max_xhigh,0.7473684210526316,2026-08-02,Alibaba,FrontierMath,0.0257841025556124,EpochAI (live feed),High End Math Reasoning
gpt-5.4-2026-03-05_none,0.7474747474747475,2026-03-05,OpenAI,GPQA Diamond,0.0309540554703658,EpochAI (live feed),Domain Specific Questions
gpt-5.3-codex_high,0.7479338842975206,2026-02-05,OpenAI,SWE-Bench Verified,0.0197567395014733,EpochAI (live feed),Autonomous SWE
o3-2025-04-16_medium,0.748,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4o-2024-08-06,0.748,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4-turbo-2024-04-09,0.748,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4.5-preview-2025-02-27,0.748,,OpenAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
falcon-7b,0.749,2023-04-24,Technology Innovation Institute,LAMBADA,,The Falcon Series of Open Language Models,General Reasoning
falcon-11B-vlm,0.749,2024-05-21,,ScienceQA,,Falcon2-11B Technical Report,Domain Specific Questions
Chinchilla (70B),0.749,2022-03-29,Google DeepMind,WinoGrande,,LLaMA: Open and Efficient Foundation Language Models,General Reasoning
claude-opus-4-5-20251101_16K,0.74969,2025-11-24,Anthropic,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
gemini-3-pro-preview,0.75,2025-11-18,Google DeepMind,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
mpt-7b,0.75,2023-05-05,MosaicML,BoolQ,,Qwen Technical Report,General Reasoning
grok-4-fast,0.75,2025-09-19,xAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
claude-opus-4-5-20251101,0.75,2025-11-24,Anthropic,GeoBench,,GeoBench leaderboard,Multimodal Understanding
o4-mini-2025-04-16_medium,0.75,2025-04-16,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gemini-1.5-pro-001-feb24,0.75,2024-02-15,Google DeepMind,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
gemini-1.5-pro-001,0.75,2024-05-14,Google DeepMind,Video-MME,,https://video-mme.github.io/home_page.html#leaderboard,Multimodal Understanding
DeepSeek-R1,0.75,,DeepSeek,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o4-mini-2025-04-16_medium,0.75,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Llama-4-Maverick-17B-128E-Instruct,0.75,,Meta AI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5-mini-2025-08-07_high,0.75,2025-08-07,OpenAI,GPQA Diamond,0.0227672954271138,EpochAI (live feed),Domain Specific Questions
claude-3-sonnet-20240229,0.751,2024-02-29,Anthropic,WinoGrande,,"The Claude 3 Model Family: Opus, Sonnet, Haiku",General Reasoning
gpt-4-0613,0.7512,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,Baichuan 2: Open Large-scale Language Models,Domain Specific Questions
LLaMA-13B,0.752,2023-02-24,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
Qwen2.5-Coder-14B,0.752,2024-09-18,,MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
PaLM 2-S,0.752,2023-05-17,,TriviaQA,,PaLM 2 Technical Report,Domain Specific Questions
Mistral-7B-v0.1,0.752,2023-09-27,Mistral AI,TriviaQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
o1-2024-12-17_medium,0.752,,OpenAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
claude-sonnet-4-6,0.7520661157024794,2026-02-17,Anthropic,SWE-Bench Verified,0.0196481827013903,EpochAI (live feed),Autonomous SWE
o4-mini-2025-04-16_low,0.7525252525252525,2025-04-16,OpenAI,GPQA Diamond,0.0307463007421244,EpochAI (live feed),Domain Specific Questions
gpt-5.2-2025-12-11_high,0.752875,2025-12-11,OpenAI,METR Time Horizons,,EpochAI,Autonomous SWE
Qwen-7B,0.753,2023-09-28,Alibaba,ARC (AI2),,Qwen Technical Report,Domain Specific Questions
falcon-7b,0.753,2023-04-24,Technology Innovation Institute,BoolQ,,Stanford HELM,General Reasoning
Qwen3-30B-A3B,0.753,2025-04-29,Alibaba,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
Mistral-7B-v0.1,0.753,2023-09-27,Mistral AI,WinoGrande,,Training Compute-Optimal Large Language Models,General Reasoning
gpt-5.5_xhigh,0.753,,OpenAI,MCP Atlas,,Scale SEAL,Agentic Computer Use
muse-spark-1.1,0.753,,Meta AI,MultiChallenge,,Scale SEAL,Advanced Language and Writing
gpt-j-6b,0.754,2021-08-05,"EleutherAI,LAION",PIQA,,XGen-7B Technical Report,General Reasoning
dolly-v2-12b,0.754,2023-04-11,Databricks,PIQA,,XGen-7B Technical Report,General Reasoning
gemini-3-flash-preview,0.7541322314049587,2025-12-17,Google DeepMind,SWE-Bench Verified,0.0195930021395086,EpochAI (live feed),Autonomous SWE
claude-opus-4-7_max,0.7545000000000001,2026-04-16,Anthropic,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
xgen-7b-8k-base,0.755,2023-06-27,Salesforce,PIQA,,XGen-7B Technical Report,General Reasoning
claude-3-7-sonnet-20250219,0.755,,Anthropic,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-4-Maverick-17B-128E-Instruct,0.755,,Meta AI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-7-sonnet-20250219_16K,0.755,,Anthropic,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
muse-spark,0.7552,,Meta AI,MultiChallenge,,Scale SEAL,Advanced Language and Writing
DeepSeek-V3-0324,0.75547583081571,2025-03-24,DeepSeek,MATH Level 5,0.0086031731065772,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-6_high,0.7555555555555555,2026-02-17,Anthropic,OTIS Mock AIME 2024-2025,0.06478835438717,EpochAI (live feed),High End Math Reasoning
DeepSeek-R1,0.7559999999999999,,DeepSeek,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-4-Maverick-17B-128E-Instruct,0.7559999999999999,,Meta AI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
glm-5.1,0.7559999999999999,,Z.ai (Zhipu AI),MCP Atlas,,Scale SEAL,Agentic Computer Use
gpt-4.5-preview-2025-02-27,0.756,2025-02-27,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gdm-ai-co-mathematician,0.756,2026-05-08,Google DeepMind,FrontierMath Tier 4,0.067,EpochAI (live feed),High End Math Reasoning
gemini-3.1-pro-preview-customtools,0.756198347107438,2026-02-19,Google DeepMind,SWE-Bench Verified,0.0195372133601163,EpochAI (live feed),Autonomous SWE
o1-2024-12-17_high,0.7567,2024-12-17,OpenAI,LiveBench,,LiveBench Leaderboard,Core AGI Progress
Qwen2.5-Coder-3B,0.757,2024-09-18,,GSM8K,,Qwen2.5-Coder Technical Report,Domain Specific Questions
gemma-2-27b-it,0.757,2024-06-24,Google DeepMind,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Phi-3-small-8k-instruct,0.757,2024-04-23,Microsoft,MMLU,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
opt-13b,0.757,2022-05-11,,PIQA,,XGen-7B Technical Report,General Reasoning
Meta-Llama-3-8B,0.757,2024-04-18,Meta AI,WinoGrande,,The Llama 3 Herd of Models,General Reasoning
gemma-4-31b-it_minimal,0.7575757575757576,2026-04-02,Google DeepMind,GPQA Diamond,0.030532892233932,EpochAI (live feed),Domain Specific Questions
gemini-3.5-flash-lite_low,0.7575757575757576,2026-07-21,Google DeepMind,GPQA Diamond,0.030532892233932,EpochAI (live feed),Domain Specific Questions
gpt-oss-120b_high,0.7575757575757576,2025-08-05,OpenAI,GPQA Diamond,0.0274371634438837,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-20250514_16K,0.7575757575757576,2025-05-22,Anthropic,GPQA Diamond,0.030532892233932,EpochAI (live feed),Domain Specific Questions
o1-2024-12-17_medium,0.7575757575757576,2024-12-17,OpenAI,GPQA Diamond,0.030532892233932,EpochAI (live feed),Domain Specific Questions
phi-1_5,0.758,2023-09-11,Microsoft,BoolQ,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
GLaM (MoE),0.758,2021-12-13,Google DeepMind,TriviaQA,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,Domain Specific Questions
o1-preview-2024-09-12,0.758,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4.5-preview-2025-02-27,0.758,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-5-sonnet-20241022,0.758,,Anthropic,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-4-7_max,0.7583,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-5-20251101_32K,0.7583,2025-11-24,Anthropic,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
o3-mini-2025-01-31_high,0.7587999999999999,2025-01-31,OpenAI,LiveBench,,LiveBench Leaderboard,Core AGI Progress
phi-2,0.759,2023-12-12,Microsoft,ARC (AI2),,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
claude-3-sonnet-20240229,0.759,2024-02-29,Anthropic,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Llama-4-Scout-17B-16E-Instruct,0.759,,Meta AI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
opt-66b,0.76,2022-05-03,Meta AI,BoolQ,,Stanford HELM,General Reasoning
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,GeoBench leaderboard,Multimodal Understanding
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Yi-34B-Chat,0.76,2023-11-22,01.AI,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
open_llama_7b,0.76,2023-06-07,,PIQA,,XGen-7B Technical Report,General Reasoning
LLaMA-33B,0.76,2023-02-24,Meta AI,WinoGrande,,LLaMA: Open and Efficient Foundation Language Models,General Reasoning
Inkling_xhigh,0.76,,Thinking Machines,MCP Atlas,,Scale SEAL,Agentic Computer Use
claude-opus-4-8_medium,0.7604000000000001,2026-05-28,Anthropic,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
claude-3-7-sonnet-20250219,0.7609999999999999,2025-02-24,Anthropic,LiveBench,,LiveBench Leaderboard,Core AGI Progress
Llama-3.1-405B-Instruct,0.7609999999999999,,Meta AI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.5_low,0.7617,2026-04-23,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
LLaMA-7B,0.762,2023-02-24,Meta AI,HellaSwag,,XGen-7B Technical Report,General Reasoning
Baichuan-7B,0.762,2023-06-01,Baichuan,PIQA,,Qwen Technical Report,General Reasoning
T5-Base,0.762,,,SuperGLUE,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,General Reasoning
claude-opus-4-20250514_16K,0.7626262626262627,2025-05-22,Anthropic,GPQA Diamond,0.0303137105381989,EpochAI (live feed),Domain Specific Questions
grok-3-mini-beta_low,0.7626262626262627,2025-04-09,xAI,GPQA Diamond,0.0303137105381989,EpochAI (live feed),Domain Specific Questions
Yi-34B,0.763,2023-11-02,01.AI,MMLU,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
DeepSeek-R1-0528,0.7632575757575758,2025-05-28,DeepSeek,GPQA Diamond,0.024023818843083,EpochAI (live feed),Domain Specific Questions
Qwen-7B,0.764,2023-09-28,Alibaba,BoolQ,,Qwen Technical Report,General Reasoning
T5-Small,0.764,,,BoolQ,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,General Reasoning
mpt-7b,0.764,2023-05-05,MosaicML,HellaSwag,,Qwen Technical Report,General Reasoning
Yi-9B,0.764,2024-03-01,,HellaSwag,,Yi: Open Foundation Models by 01.AI,General Reasoning
