obs_idx,model,benchmark,score,pit
3473,gemini-3.6-flash_high,OTIS Mock AIME 2024-2025,0.9416666666666668,0.4995
3474,gemini-3.6-flash_low,OTIS Mock AIME 2024-2025,0.8222222222222222,0.2505
3475,gemini-3.6-flash_minimal,OTIS Mock AIME 2024-2025,0.8,0.26
3476,gemini-3.7-flash_high,OTIS Mock AIME 2024-2025,0.9722222222222222,0.4445
3477,gemma-2-27b-it,OTIS Mock AIME 2024-2025,0.0138888888888888,0.1305
3478,gemma-2-9b-it,OTIS Mock AIME 2024-2025,0.0055555555555555,0.1655
3479,gemma-3-12b-it,OTIS Mock AIME 2024-2025,0.1666666666666666,0.819
3480,gemma-3-1b-it,OTIS Mock AIME 2024-2025,0.0111111111111111,0.545
3481,gemma-3-27b-it,OTIS Mock AIME 2024-2025,0.225,0.6485
3482,gemma-3-4b-it,OTIS Mock AIME 2024-2025,0.075,0.8205
3483,gemma-4-26b-a4b_minimal,OTIS Mock AIME 2024-2025,0.8222222222222222,0.8555
3484,gemma-4-31b-it_minimal,OTIS Mock AIME 2024-2025,0.7333333333333333,0.699
3485,glm-4.7,OTIS Mock AIME 2024-2025,0.8333333333333334,0.826
3486,glm-4.7-flash,OTIS Mock AIME 2024-2025,0.5833333333333334,0.915
3487,glm-4.7-flash_none,OTIS Mock AIME 2024-2025,0.25,0.773
3488,glm-5,OTIS Mock AIME 2024-2025,0.8,0.4205
3489,glm-5.1,OTIS Mock AIME 2024-2025,0.9333333333333332,0.7695
3490,glm-5.2_low,OTIS Mock AIME 2024-2025,0.7555555555555555,0.1535
3491,glm-5.2_max,OTIS Mock AIME 2024-2025,0.8638888888888889,0.1665
3492,glm-5.2_none,OTIS Mock AIME 2024-2025,0.2888888888888888,0.0085
3493,glm-5.3-flash_max,OTIS Mock AIME 2024-2025,0.9388888888888888,0.6685
3494,glm-5.3_max,OTIS Mock AIME 2024-2025,0.9111111111111112,0.2415
3495,gpt-3.5-turbo-0125,OTIS Mock AIME 2024-2025,0.0222222222222222,0.4715
3496,gpt-4-0314,OTIS Mock AIME 2024-2025,0.0055555555555555,0.013
3497,gpt-4-0613,OTIS Mock AIME 2024-2025,0.0111111111111111,0.0725
3498,gpt-4-turbo-2024-04-09,OTIS Mock AIME 2024-2025,0.0666666666666666,0.181
3499,gpt-4.1-2025-04-14,OTIS Mock AIME 2024-2025,0.3833333333333333,0.3165
3500,gpt-4.1-mini-2025-04-14,OTIS Mock AIME 2024-2025,0.4472222222222222,0.641
3501,gpt-4.1-nano-2025-04-14,OTIS Mock AIME 2024-2025,0.2888888888888888,0.8395
3502,gpt-4.5-preview-2025-02-27,OTIS Mock AIME 2024-2025,0.3777777777777777,0.4155
3503,gpt-4o-2024-05-13,OTIS Mock AIME 2024-2025,0.0625,0.049
3504,gpt-4o-2024-08-06,OTIS Mock AIME 2024-2025,0.0638888888888888,0.0895
3505,gpt-4o-2024-11-20,OTIS Mock AIME 2024-2025,0.0625,0.0815
3506,gpt-4o-mini-2024-07-18,OTIS Mock AIME 2024-2025,0.0694444444444444,0.305
3507,gpt-5-2025-08-07_high,OTIS Mock AIME 2024-2025,0.9138888888888888,0.565
3508,gpt-5-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.8722222222222222,0.547
3509,gpt-5-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.4666666666666667,0.285
3510,gpt-5-mini-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8666666666666667,0.7885
3511,gpt-5-mini-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7833333333333333,0.843
3512,gpt-5-mini-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.5555555555555556,0.676
3513,gpt-5-nano-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8111111111111111,0.978
3514,gpt-5-nano-2025-08-07_low,OTIS Mock AIME 2024-2025,0.4666666666666667,0.7735
3515,gpt-5-nano-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.7416666666666667,0.957
3516,gpt-5-nano-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.3555555555555555,0.85
3517,gpt-5.1-2025-11-13_high,OTIS Mock AIME 2024-2025,0.8861111111111111,0.47
3518,gpt-5.1-2025-11-13_low,OTIS Mock AIME 2024-2025,0.6388888888888888,0.391
3519,gpt-5.1-2025-11-13_medium,OTIS Mock AIME 2024-2025,0.8555555555555555,0.6245
3520,gpt-5.1-2025-11-13_none,OTIS Mock AIME 2024-2025,0.3777777777777777,0.312
3521,gpt-5.2-2025-12-11_high,OTIS Mock AIME 2024-2025,0.9611111111111112,0.6715
3522,gpt-5.2-2025-12-11_low,OTIS Mock AIME 2024-2025,0.7888888888888889,0.5605
3523,gpt-5.2-2025-12-11_medium,OTIS Mock AIME 2024-2025,0.9388888888888888,0.632
3524,gpt-5.2-2025-12-11_none,OTIS Mock AIME 2024-2025,0.6222222222222222,0.416
3525,gpt-5.2-2025-12-11_xhigh,OTIS Mock AIME 2024-2025,0.961,0.583
3526,gpt-5.4-2026-03-05_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.712
3527,gpt-5.4-2026-03-05_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.5935
3528,gpt-5.4-2026-03-05_medium,OTIS Mock AIME 2024-2025,0.9555555555555556,0.572
3529,gpt-5.4-2026-03-05_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.2895
3530,gpt-5.4-2026-03-05_xhigh,OTIS Mock AIME 2024-2025,0.953,0.333
3531,gpt-5.4-mini-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8722222222222222,0.625
3532,gpt-5.4-mini-2026-03-17_none,OTIS Mock AIME 2024-2025,0.2666666666666666,0.126
3533,gpt-5.4-mini-2026-03-17_xhigh,OTIS Mock AIME 2024-2025,0.8888888888888888,0.564
3534,gpt-5.4-nano-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8778,0.7405
3535,gpt-5.4-nano-2026-03-17_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.7
3536,gpt-5.4-nano-2026-03-17_none,OTIS Mock AIME 2024-2025,0.4666666666666667,0.773
3537,gpt-5.5-instant,OTIS Mock AIME 2024-2025,0.6805555555555556,0.452
3540,gpt-5.5_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.27
3541,gpt-5.5_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.155
3542,gpt-5.6-luna_low,OTIS Mock AIME 2024-2025,0.6666666666666666,0.2995
3543,gpt-5.6-luna_max,OTIS Mock AIME 2024-2025,0.9833333333333332,0.463
3544,gpt-5.6-luna_none,OTIS Mock AIME 2024-2025,0.4,0.1765
3545,gpt-5.6-sol_low,OTIS Mock AIME 2024-2025,0.9555555555555556,0.568
3547,gpt-5.6-sol_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.263
3548,gpt-5.6-terra_low,OTIS Mock AIME 2024-2025,0.8888888888888888,0.5575
3549,gpt-5.6-terra_max,OTIS Mock AIME 2024-2025,0.9972222222222222,0.5825
3550,gpt-5.6-terra_none,OTIS Mock AIME 2024-2025,0.5333333333333333,0.276
3552,gpt-oss-120b_high,OTIS Mock AIME 2024-2025,0.8888888888888888,0.9925
3553,gpt-oss-20b_high,OTIS Mock AIME 2024-2025,0.5083333333333333,0.928
3554,gpt-oss-20b_low,OTIS Mock AIME 2024-2025,0.4027777777777778,0.8115
3555,gpt-oss-20b_medium,OTIS Mock AIME 2024-2025,0.6527777777777778,0.877
3556,granite-4.0-1b,OTIS Mock AIME 2024-2025,0.0083333333333333,0.376
3557,granite-4.0-350m,OTIS Mock AIME 2024-2025,0.0027777777777777,0.6235
3558,granite-4.0-micro,OTIS Mock AIME 2024-2025,0.0277777777777777,0.4675
3559,grok-2-1212,OTIS Mock AIME 2024-2025,0.1152777777777777,0.136
3560,grok-3-beta,OTIS Mock AIME 2024-2025,0.5555555555555556,0.6315
3561,grok-3-mini-beta_high,OTIS Mock AIME 2024-2025,0.7777777777777778,0.881
3562,grok-3-mini-beta_low,OTIS Mock AIME 2024-2025,0.6222222222222222,0.698
3563,grok-4-0709,OTIS Mock AIME 2024-2025,0.84,0.7405
3564,grok-4.20-0309-reasoning,OTIS Mock AIME 2024-2025,0.9222222222222224,0.647
3565,grok-4.3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.71
3566,grok-4.5_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.6865
3567,grok-4.6_high,OTIS Mock AIME 2024-2025,0.9777777777777776,0.5445
3568,grok-4.6_xhigh,OTIS Mock AIME 2024-2025,0.9916666666666668,0.732
3569,inkling-small_xhigh,OTIS Mock AIME 2024-2025,0.9,0.607
3570,kimi-k2-thinking-turbo,OTIS Mock AIME 2024-2025,0.8305555555555556,0.48
3571,kimi-k2.6,OTIS Mock AIME 2024-2025,0.9611111111111112,0.8015
3572,kimi-k2.7-code,OTIS Mock AIME 2024-2025,0.9555555555555556,0.7975
3573,kimi-k2p5,OTIS Mock AIME 2024-2025,0.922,0.6995
3574,kimi-k3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.4875
3575,kimi-k3_low,OTIS Mock AIME 2024-2025,0.6888888888888889,0.2355
3576,kimi-k3_max,OTIS Mock AIME 2024-2025,0.9722222222222222,0.4415
3577,magistral-small-2506,OTIS Mock AIME 2024-2025,0.3,0.5285
3578,magistral-small-2509,OTIS Mock AIME 2024-2025,0.2805555555555555,0.7335
3579,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.23
3580,mistral-large-2407,OTIS Mock AIME 2024-2025,0.0847222222222222,0.198
3581,mistral-large-2411,OTIS Mock AIME 2024-2025,0.0777777777777777,0.144
3582,mistral-medium-2505,OTIS Mock AIME 2024-2025,0.3222222222222222,0.506
3583,mistral-small-2501,OTIS Mock AIME 2024-2025,0.0527777777777777,0.185
3584,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.152
3585,mistral-small-3-2501,OTIS Mock AIME 2024-2025,0.0666666666666666,0.254
3586,mistral-small-3.1-2503,OTIS Mock AIME 2024-2025,0.0388888888888888,0.2285
3587,mistral-small-3.2-2506,OTIS Mock AIME 2024-2025,0.3027777777777777,0.7275
3588,muse-spark,OTIS Mock AIME 2024-2025,0.889,0.281
3589,nemotron-3-ultra,OTIS Mock AIME 2024-2025,0.8666666666666667,0.7135
3590,o1-2024-12-17_high,OTIS Mock AIME 2024-2025,0.7333333333333333,0.834
3591,o1-2024-12-17_low,OTIS Mock AIME 2024-2025,0.5333333333333333,0.5525
3592,o1-2024-12-17_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.8365
3593,o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.537
3594,o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.72
3595,o1-preview-2024-09-12,OTIS Mock AIME 2024-2025,0.3111111111111111,0.237
3596,o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.5345
3597,o3-2025-04-16_low,OTIS Mock AIME 2024-2025,0.6,0.304
3598,o3-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.8444444444444444,0.613
3599,o3-mini-2025-01-31_high,OTIS Mock AIME 2024-2025,0.7694444444444445,0.919
3600,o3-mini-2025-01-31_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.598
3601,o3-mini-2025-01-31_medium,OTIS Mock AIME 2024-2025,0.6388888888888888,0.7685
3602,o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.7935
3603,o4-mini-2025-04-16_low,OTIS Mock AIME 2024-2025,0.5777777777777777,0.4225
3604,o4-mini-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.7333333333333333,0.6455
3605,phi-4,OTIS Mock AIME 2024-2025,0.1375,0.272
3606,qwen-max-2025-01-25,OTIS Mock AIME 2024-2025,0.1611111111111111,0.2675
3607,qwen-plus-2025-01-25,OTIS Mock AIME 2024-2025,0.1777777777777777,0.389
3608,qwen-turbo-2024-11-01,OTIS Mock AIME 2024-2025,0.0611111111111111,0.168
3609,qwen2.5-32b-instruct,OTIS Mock AIME 2024-2025,0.0736111111111111,0.199
3610,qwen2.5-72b-instruct,OTIS Mock AIME 2024-2025,0.0805555555555555,0.157
3611,qwen2.5-7b-instruct,OTIS Mock AIME 2024-2025,0.025,0.374
3612,qwen3-1.7b_none,OTIS Mock AIME 2024-2025,0.0805555555555555,0.6595
3613,qwen3-14b,OTIS Mock AIME 2024-2025,0.6638888888888889,0.9595
3614,qwen3-14b_none,OTIS Mock AIME 2024-2025,0.2583333333333333,0.606
3615,qwen3-30b-a3b-instruct-2507,OTIS Mock AIME 2024-2025,0.6222222222222222,0.951
3616,qwen3-30b-a3b-thinking-2507,OTIS Mock AIME 2024-2025,0.7027777777777777,0.9125
3617,qwen3-4b-instruct-2507,OTIS Mock AIME 2024-2025,0.5222222222222223,0.9655
3618,qwen3-8b,OTIS Mock AIME 2024-2025,0.5611111111111111,0.978
3619,qwen3-8b_none,OTIS Mock AIME 2024-2025,0.2222222222222222,0.659
3620,qwen3-max-2025-09-23,OTIS Mock AIME 2024-2025,0.7333333333333333,0.7365
3621,qwen3.5-35b-a3b,OTIS Mock AIME 2024-2025,0.5444444444444444,0.2315
3622,qwen3.5-35b-a3b_none,OTIS Mock AIME 2024-2025,0.7,0.5245
3623,qwen3.5-397b-a17b,OTIS Mock AIME 2024-2025,0.8888888888888888,0.738
3624,qwen3.5-397b-a17b_none,OTIS Mock AIME 2024-2025,0.8222222222222222,0.5405
3625,qwen3.5-9B,OTIS Mock AIME 2024-2025,0.4277777777777777,0.416
3626,qwen3.5-9B_none,OTIS Mock AIME 2024-2025,0.6166666666666667,0.347
3627,qwen3.5-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.88
3628,qwen3.5-plus,OTIS Mock AIME 2024-2025,0.8666666666666667,0.6545
3629,qwen3.6-27b,OTIS Mock AIME 2024-2025,0.9111111111111112,0.83
3630,qwen3.6-27b_none,OTIS Mock AIME 2024-2025,0.6666666666666666,0.2875
3631,qwen3.6-35b-a3b,OTIS Mock AIME 2024-2025,0.8666666666666667,0.9515
3632,qwen3.6-35b-a3b_none,OTIS Mock AIME 2024-2025,0.6888888888888889,0.518
3633,qwen3.6-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.861
3634,qwen3.6-max-preview,OTIS Mock AIME 2024-2025,0.9111111111111112,0.5635
3635,qwen3.6-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.832
3636,qwen3.7-flash,OTIS Mock AIME 2024-2025,0.8666666666666667,0.837
3637,qwen3.7-flash_none,OTIS Mock AIME 2024-2025,0.7777777777777778,0.7035
3638,qwen3.7-max,OTIS Mock AIME 2024-2025,0.9555555555555556,0.559
3639,qwen3.7-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.852
3640,qwen3.7-plus_none,OTIS Mock AIME 2024-2025,0.8,0.539
3641,qwen3.8-max_xhigh,OTIS Mock AIME 2024-2025,0.9944444444444444,0.7655
3642,seed-oss-36b-instruct,OTIS Mock AIME 2024-2025,0.675,0.6375
3643,DeepSeek-R1-0528,PRBench,0.346399784,0.22
3644,DeepSeek-V3.1,PRBench,0.3635525044,0.362
3645,Kimi-K2-Instruct,PRBench,0.37360288295,0.39
3646,Llama-4-Maverick-17B-128E-Instruct,PRBench,0.2359712763999999,0.061
3647,Qwen3-235B-A22B-Instruct-2507,PRBench,0.38717441395,0.49
3648,claude-fable-5-1_xhigh,PRBench,0.512,0.362
3649,claude-fable-5_unknown,PRBench,0.5321,0.2625
3650,claude-opus-4-1-20250805,PRBench,0.3457327489,0.201
3651,claude-opus-4-5-20251101_thinking,PRBench,0.45185,0.4305
3652,claude-opus-4-6_none,PRBench,0.5277210000000001,0.772
3653,claude-sonnet-4-5-20250929,PRBench,0.42318244185,0.534
3654,gemini-2.5-flash,PRBench,0.39712442475,0.563
3655,gemini-2.5-pro,PRBench,0.4017211759,0.3965
3656,gemini-3-pro-preview,PRBench,0.3989,0.1505
3657,gemini-3.1-pro-preview,PRBench,0.4294795,0.195
3658,gpt-4.1-2025-04-14,PRBench,0.3540181227,0.3475
3659,gpt-4.1-mini-2025-04-14,PRBench,0.3041078209,0.2095
3660,gpt-5-2025-08-07_unknown,PRBench,0.501419988,0.6725
3661,gpt-5-pro-2025-10-06_unknown,PRBench,0.50478748215,0.556
3662,gpt-5.1-2025-11-13_thinking,PRBench,0.4866999999999999,0.5985
3663,gpt-5.2-pro-2025-12-11,PRBench,0.458896,0.607
3664,gpt-5.4-2026-03-05_high,PRBench,0.449885,0.302
3665,gpt-5.6-sol_max,PRBench,0.50475,0.2785
3666,gpt-oss-120b,PRBench,0.42004211395,0.6745
3667,kimi-k2-thinking,PRBench,0.4215356207,0.5425
3668,kimi-k2.5,PRBench,0.4516965,0.556
3669,mistral-medium-2508,PRBench,0.39448930735,0.622
3670,muse-spark,PRBench,0.52365,0.657
3671,muse-spark-1.1,PRBench,0.5603,0.6575
3672,o3-2025-04-16_medium,PRBench,0.4813275530499999,0.668
3673,o3-pro-2025-06-10,PRBench,0.49375711985,0.7895
3674,o4-mini-2025-04-16,PRBench,0.38664621975,0.4745
3675,claude-fable-5_max,PostTrainBench v1.1,0.4179,0.84
3676,claude-opus-4-7_xhigh,PostTrainBench v1.1,0.2856,0.647
3677,claude-opus-4-8_high,PostTrainBench v1.1,0.3384,0.701
3678,claude-opus-4-8_max,PostTrainBench v1.1,0.329,0.6725
3679,claude-opus-5_unknown,PostTrainBench v1.1,0.3504,0.539
3680,gemini-3.1-pro-preview,PostTrainBench v1.1,0.2198999999999999,0.16
3681,glm-5.2_max,PostTrainBench v1.1,0.317,0.8785
3682,gpt-5.4-2026-03-05_high,PostTrainBench v1.1,0.19,0.111
3683,gpt-5.5_xhigh,PostTrainBench v1.1,0.2723,0.2
3684,gpt-5.6-sol_max,PostTrainBench v1.1,0.3622999999999999,0.601
3685,grok-4.5_high,PostTrainBench v1.1,0.2345,0.3265
3686,kimi-k3_unknown,PostTrainBench v1.1,0.3196,0.3645
3688,MiniMax-M2.5,ProofBench,0.04,0.499
3689,MiniMax-M2.7,ProofBench,0.03,0.37
3690,MiniMax-M3,ProofBench,0.18,0.6385
3692,claude-fable-5_max,ProofBench,0.95,0.8425
3693,claude-opus-4-5-20251101_unknown,ProofBench,0.36,0.594
3694,claude-opus-4-6_max,ProofBench,0.5,0.7815
3695,claude-opus-4-7_max,ProofBench,0.54,0.659
3696,claude-opus-4-8_max,ProofBench,0.6900000000000001,0.549
3697,claude-opus-5_max,ProofBench,0.99,0.9815
3698,claude-sonnet-4-5-20250929_unknown,ProofBench,0.19,0.609
3699,claude-sonnet-4-6_max,ProofBench,0.45,0.927
3700,claude-sonnet-5_max,ProofBench,0.77,0.9715
3701,deepseek-v3.2,ProofBench,0.08,0.6045
3702,deepseek-v4-flash-0731_unknown,ProofBench,0.56,0.85
3703,deepseek-v4-pro-0813_unknown,ProofBench,0.5,0.61
3704,deepseek-v4-pro_max,ProofBench,0.16,0.406
3705,gemini-3-flash-preview,ProofBench,0.15,0.285
3706,gemini-3-pro-preview,ProofBench,0.2,0.156
3707,gemini-3.1-pro-preview,ProofBench,0.26,0.1145
3708,gemini-3.5-flash-lite,ProofBench,0.13,0.8035
3709,gemini-3.5-flash_high,ProofBench,0.31,0.255
3710,gemini-3.6-flash_unknown,ProofBench,0.36,0.504
3711,gemini-3.7-flash_unknown,ProofBench,0.58,0.5085
3712,gemini-3.8-flash_unknown,ProofBench,0.48,0.603
3713,glm-4.7,ProofBench,0.06,0.4375
3714,glm-5.1,ProofBench,0.22222,0.564
3715,glm-5.2_max,ProofBench,0.35,0.4015
3716,glm-5.3-flash_max,ProofBench,0.21,0.3555
3717,glm-5.3_max,ProofBench,0.49,0.5185
3718,gpt-5-2025-08-07_high,ProofBench,0.18,0.3205
3719,gpt-5-mini-2025-08-07_high,ProofBench,0.09,0.422
3720,gpt-5-nano-2025-08-07_high,ProofBench,0.12,0.8625
3721,gpt-5.1-codex-max,ProofBench,0.09,0.178
3722,gpt-5.2-2025-12-11_xhigh,ProofBench,0.15,0.063
3723,gpt-5.4-2026-03-05_xhigh,ProofBench,0.56,0.5525
3724,gpt-5.4-mini-2026-03-17_xhigh,ProofBench,0.21,0.4765
3725,gpt-5.4-nano-2026-03-17_high,ProofBench,0.05,0.2105
3726,gpt-5.5_xhigh,ProofBench,0.5,0.13
3727,gpt-5.6-luna_max,ProofBench,0.6,0.486
3728,gpt-5.6-sol_max,ProofBench,0.8300000000000001,0.548
3729,gpt-5.6-terra_xhigh,ProofBench,0.74,0.548
3730,gpt-6-astra_unknown,ProofBench,0.99,0.9305
3731,grok-4-1-fast-reasoning,ProofBench,0.04,0.2205
3732,grok-4.20-0309-reasoning,ProofBench,0.14,0.2215
3733,grok-4.3_high,ProofBench,0.11,0.203
3734,grok-4.5_high,ProofBench,0.31,0.282
3735,grok-4.6_unknown,ProofBench,0.51,0.211
3736,inkling-small,ProofBench,0.06,0.074
3737,kimi-k2.6,ProofBench,0.16,0.2495
3738,kimi-k3_unknown,ProofBench,0.87,0.719
3740,mimo-v2.5,ProofBench,0.16,0.579
3741,mimo-v2.5-pro,ProofBench,0.22,0.763
3742,mistral-medium-2604,ProofBench,0.09,0.8045
3743,muse-spark,ProofBench,0.17,0.097
3744,muse-spark-1.1,ProofBench,0.39,0.1195
3745,muse-spark-1.2,ProofBench,0.43,0.753
3746,nemotron-3-ultra,ProofBench,0.02,0.0845
3747,qwen3.7-max,ProofBench,0.26,0.204
3748,qwen3.8-27b,ProofBench,0.16,0.5935
3749,qwen3.8-max_unknown,ProofBench,0.58,0.46
3750,claude-fable-5,Remote Labor Index,0.161,0.8875
3751,claude-fable-5_unknown,Remote Labor Index,0.158,0.6805
3752,claude-opus-4-5-20251101_thinking,Remote Labor Index,0.0375,0.723
3753,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.5925
3754,claude-opus-4-6,Remote Labor Index,0.0417,0.7715
3755,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.3475
3756,claude-opus-4-8_unknown,Remote Labor Index,0.0833,0.601
3757,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.7475
3758,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.5
3759,gemini-2.5-pro-preview-06-05,Remote Labor Index,0.0083,0.1485
3760,gemini-3-pro-preview,Remote Labor Index,0.0125,0.0355
3761,gemini-3.7-flash_unknown,Remote Labor Index,0.05,0.4225
3762,gpt-5-2025-08-07_unknown,Remote Labor Index,0.0167,0.2725
3763,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.354
3764,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.357
3765,gpt-5.5_unknown,Remote Labor Index,0.0625,0.224
3766,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.3985
3767,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7105
3768,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.6025
3769,Llama-3.1-405B-Instruct,SEAL Tool Use (Enterprise),0.5035000000000001,0.4525
3770,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.075
3771,Llama-3.1-8B-Instruct,SEAL Tool Use (Enterprise),0.1742,0.0055
3772,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.1425
3773,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.184
3774,amazon.nova-pro-v1:0,SEAL Tool Use (Enterprise),0.4704,0.3785
3775,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.155
3776,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.6515
3777,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.6495
3778,claude-3-7-sonnet-20250219_thinking,SEAL Tool Use (Enterprise),0.6527,0.2665
3779,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.5925
3780,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.9365
3781,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.0605
3782,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.743
3783,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.3085
3784,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.7305
3785,gemini-2.0-flash-lite,SEAL Tool Use (Enterprise),0.5382,0.7645
3786,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.7045
3787,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.4665
3788,gemini-2.5-pro-exp-03-25,SEAL Tool Use (Enterprise),0.6875,0.183
3789,gpt-4-0613,SEAL Tool Use (Enterprise),0.5139,0.838
3790,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.9415
3791,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.553
3792,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.9145
3793,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.826
3794,gpt-4o-mini-2024-07-18,SEAL Tool Use (Enterprise),0.5174,0.7215
3795,mistral-large-2407,SEAL Tool Use (Enterprise),0.5035000000000001,0.4955
3796,o1-2024-12-17_unknown,SEAL Tool Use (Enterprise),0.7014,0.677
3797,o1-preview-2024-09-12,SEAL Tool Use (Enterprise),0.6643000000000001,0.6685
3798,o1-pro-2025-03-19,SEAL Tool Use (Enterprise),0.6701,0.4575
3799,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.342
3800,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.3875
3801,MiniMax-M2.5_unknown,SWE Atlas,0.1614,0.442
3802,claude-fable-5-1_xhigh,SWE Atlas,0.6122000000000001,0.9535
3803,claude-fable-5_xhigh,SWE Atlas,0.4978666666666667,0.495
3804,claude-opus-4-6_unknown,SWE Atlas,0.3518333333333333,0.135
3805,claude-opus-4-7_unknown,SWE Atlas,0.4247,0.6795
3806,claude-opus-4-8_unknown,SWE Atlas,0.4667,0.3735
3807,claude-opus-4-8_xhigh,SWE Atlas,0.53445,0.8685
3808,claude-opus-5_xhigh,SWE Atlas,0.62695,0.871
3809,claude-sonnet-4-6_unknown,SWE Atlas,0.3172333333333333,0.5015
3810,deepseek-v4-pro_unknown,SWE Atlas,0.271,0.538
3811,gemini-3-flash-preview_unknown,SWE Atlas,0.1616666666666666,0.4665
3812,gemini-3.1-pro-preview_unknown,SWE Atlas,0.2571666666666667,0.475
3813,glm-5.2_unknown,SWE Atlas,0.4399333333333333,0.605
3814,glm-5_unknown,SWE Atlas,0.2449333333333333,0.335
3815,gpt-5.3-codex_xhigh,SWE Atlas,0.3798666666666666,0.343
3816,gpt-5.4-2026-03-05_xhigh,SWE Atlas,0.4315,0.5495
3817,gpt-5.5_xhigh,SWE Atlas,0.4427,0.2965
3818,gpt-5.6-sol_xhigh,SWE Atlas,0.4595,0.3305
3819,kimi-k2.5_unknown,SWE Atlas,0.1994,0.507
3820,muse-spark,SWE Atlas,0.2765499999999999,0.0445
3821,muse-spark-1.1_xhigh,SWE Atlas,0.4184,0.573
3822,DeepSeek-R1-0528,SimpleQA Verified,0.2857142857142857,0.4525
3823,DeepSeek-V3,SimpleQA Verified,0.2738336713995943,0.703
3824,DeepSeek-V3.1,SimpleQA Verified,0.2426065162907268,0.4465
