name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Adversarial NLI,benchmark,2022-01-27,-1.1185388124628335,-2.3013688103708523,-0.3559358843132288,12,False
Aider Polyglot,benchmark,2024-03-26,0.5158808544105813,0.3256190512592071,0.7130090644746331,70,False
BALROG,benchmark,2024-05-13,0.957799195313447,0.8384979324394828,1.0803667685168958,35,False
BIG-Bench Hard (BBH),benchmark,2023-02-24,-1.7926682712151636,-2.087227444943612,-1.4938458969986919,52,False
BlueprintBench 2,benchmark,2025-10-15,2.98828524716436,2.0374700901261695,4.076045353260437,22,False
BoolQ,benchmark,2019-11-05,-2.5116450277658764,-2.753559640264478,-2.278566817724822,78,False
CAD-Eval,benchmark,2024-03-07,0.42668440486686476,0.17183975459974116,0.6802762612089527,15,False
CL-Bench,benchmark,2025-04-16,1.9428295931486164,1.7151474606611097,2.1787004188980337,22,False
CL-Bench Life,benchmark,2025-09-29,2.3721318779898466,2.0262993902223996,2.764831900757791,17,False
CSQA2,benchmark,2022-01-27,-1.3077135421281227,-2.2051499263473646,-0.6862541006709074,8,False
Chess Puzzles,benchmark,2023-06-13,2.369818845223285,2.1415395292429937,2.6026872115614044,144,False
CritPt,benchmark,2024-07-23,4.743116055027233,4.426564832559458,5.0546203982545705,138,False
CursorBench,benchmark,2026-01-27,0.9674271834715662,0.6497802914967773,1.2888621833994078,31,False
Cybench,benchmark,2024-02-15,1.4453972124483352,1.1346362948650401,1.750929228235353,22,False
DeepResearchBench,benchmark,2025-01-21,0.45272795514005926,0.28751966021615916,0.6303827889289452,36,False
DeepSWE,benchmark,2026-02-17,2.6163617916499615,1.9471819570557063,3.289562447742309,50,False
EBR-bench,benchmark,2025-08-05,1.9258625249613335,1.174076195635563,2.993348215884049,19,False
EnigmaEval,benchmark,2024-02-29,3.8589796502508733,3.576145831009646,4.137645988674553,46,False
ExploitBench,benchmark,2025-10-15,2.7112232983902844,2.0420192022873835,3.3786747508627575,9,False
Fiction.LiveBench,benchmark,2024-12-17,0.28856514473384454,-0.15680467772827736,0.742003783107688,41,False
ForecastBench,benchmark,2023-06-13,-0.3419667388364723,-0.3622732247190557,-0.3212270022087825,75,False
FrontierCode,benchmark,2026-04-07,1.6880000445764327,1.192843682561828,2.2320722948510183,20,False
FrontierMath,benchmark,2025-01-31,2.1787951010954134,1.7448947655663014,2.49952871186711,43,False
FrontierMath Tier 4,benchmark,2025-01-31,5.199083110520194,4.534080573567118,5.845846635262705,44,False
GBAEval,benchmark,2026-02-05,2.426192975875031,1.2317140268429185,4.276499400142193,21,False
GDP.pdf,benchmark,2025-12-17,2.6513523782257766,2.080394780461794,3.201170737911227,20,False
GDPval,benchmark,2024-11-20,1.1867512862132386,0.7665285811424933,1.6968216312035986,11,False
GPQA Diamond,benchmark,2023-03-14,-0.48256402052984554,-0.5435645471306703,-0.420306887013196,249,False
GSM8K,benchmark,2020-06-22,-2.9934006836510836,-3.5512778445211195,-2.433154655508502,94,False
GSO-Bench,benchmark,2024-10-22,3.381872062115175,2.908368855828242,3.844027693385251,38,False
GeoBench,benchmark,2024-07-18,-0.4769971537803408,-0.6974202192914977,-0.2517848436609081,32,False
Humanity's Last Exam,benchmark,2024-09-24,2.694230377443107,2.5027012458944498,2.8897568118916537,46,False
LAB-Bench Cloning,benchmark,2026-05-28,0.26206118299527104,0.12448431775289517,0.39703670303380373,34,False
LAMBADA,benchmark,2021-12-08,-1.6200512655491055,-2.0437637912951683,-1.283658057477543,26,False
Lech Mazur Writing,benchmark,2024-07-18,-1.0777171043144453,-1.182898485557941,-0.9705474999274687,49,False
LiveBench,benchmark,2024-02-29,-0.479277360264955,-0.5785255923739082,-0.38101920568372116,52,False
MATH Level 5,benchmark,2023-06-13,-1.2235334236335997,-1.3901101311767554,-1.0599795233048483,110,False
METR Time Horizons,benchmark,2019-11-05,0.05400981098985872,-0.018845526151562517,0.12803208867123714,50,False
MMLU,benchmark,2021-08-05,-1.8044342568949274,-1.9097645809511117,-1.7007835829882392,181,False
Mystery Game Puzzles,benchmark,2025-08-05,1.607353698259368,1.253633027357806,2.0902900707268515,46,False
OS World (Screenshot),benchmark,2024-09-19,0.38075588575651076,-0.16066352737637285,0.9793357415399695,10,False
OS World 2,benchmark,2026-02-17,3.2678248305255804,2.428335759916537,4.316691543253116,8,False
OTIS Mock AIME 2024-2025,benchmark,2023-03-14,0.7471524308959054,0.5997759510067281,0.9010617344244243,223,False
PostTrainBench,benchmark,2025-09-24,2.578922768470913,2.2307784990804667,2.929203780886919,32,False
ProofBench,benchmark,2025-08-07,3.330987490865285,2.700036934183595,3.966866999895686,52,False
Remote Labor Index,benchmark,2025-06-05,4.225039472586129,3.3233663494247025,5.247977300769581,19,False
SWE-Bench Verified,benchmark,2024-11-20,-0.12162565662758601,-0.3508230731870581,0.10324967616432877,33,False
SciCode,benchmark,2024-07-23,0.6631571106838816,0.6075981442664355,0.7197661662914032,128,False
ScienceQA,benchmark,2022-01-27,-0.9898158636162487,-1.3475860407905225,-0.7009813426344964,24,False
SimpleQA Verified,benchmark,2024-10-22,1.1367201424528726,0.9357138155554513,1.349444357446831,111,False
SpatialViz-Bench,benchmark,2024-01-18,0.5956526213855561,0.4495707294500984,0.7531514956211313,8,False
SuperGLUE,benchmark,2022-01-27,-2.179116376122323,-3.0624095901419874,-1.5236450580220307,9,False
Surface Evolver Bench,benchmark,2025-08-05,1.3899608447594605,0.8068772849623352,1.9707111394138013,24,False
TerminalBench,benchmark,2025-06-17,1.5496847433114445,1.2578964906894077,1.8415053848854916,59,False
The Agent Company,benchmark,2024-06-07,1.0203414886504787,0.7239541532200429,1.30390814183239,14,False
TriviaQA,benchmark,2021-12-08,-1.551958987802288,-1.8789930541466024,-1.2769223428382777,40,False
Video-MME,benchmark,2023-08-20,-0.45688839941343945,-0.6000442246148506,-0.322974311264221,50,False
WeirdML,benchmark,2023-06-13,0.8269623385107805,0.7339725990903081,0.9215206864004739,160,False
